0
10973
0 656913
1 660584
1 664749
10974
0 1336137
1 1339807
10975
0 1995219
1 1998902
1 2002955
10976
0 560242
1 563937
1 568564
10977
0 1226439
1 1230121
10978
0 1884341
1 1888025
10979
0 484846
1 488521
10980
0 1139777
1 1143467
10981
0 1804245
1 1807923
1 1811978
10982
0 365381
1 369058
1 373215
10983
0 1032361
1 1036047
10984
0 1714286
1 1717972
1 1722103
10985
0 282782
1 286470
10986
0 948987
1 952690
10987
0 1607155
1 1610835
10988
0 176902
1 180577
10989
0 861112
1 864807
10990
0 1515222
1 1518907
10991
0 86334
1 90024
10992
0 748176
1 751851
10993
0 1411590
1 1415290
10994
0 6394
1 10092
1 14149
10995
0 666117
1 669812
10996
0 1325157
1 1328848
10997
0 1988711
1 1992402
1 1996512
10998
0 553399
1 557076
10999
0 1240679
1 1244379
1 1248491
11000
0 1900824
1 1904519
11001
0 475306
1 478985
11002
0 1128509
1 1132196
11003
0 1800839
1 1804520
11004
0 382956
1 386631
11005
0 1041876
1 1045556
11006
0 1704493
1 1708176
11007
0 273766
1 277457
1 281687
11008
0 931378
1 935051
11009
0 1629751
1 1633434
11010
0 187194
1 190870
11011
0 852105
1 855791
11012
0 1509807
1 1513493
11013
0 79499
1 83194
11014
0 761442
1 765132
11015
0 1427143
1 1430835
1 1435280
11016
0 2093486
1 17
11017
0 654378
1 658063
11018
0 1321899
1 1325587
11019
0 2006233
1 2009912
1 2014179
11020
0 563403
1 567084
1 572244
11021
0 1231439
1 1235117
11022
0 1892132
1 1895814
1 1900018
11023
0 458062
1 461769
1 465940
11024
0 1150297
1 1153989
11025
0 1810134
1 1813828
11026
0 372301
1 376000
1 380094
11027
0 1035795
1 1039482
1 1043734
11028
0 1697896
1 1701563
11029
0 287731
1 291425
1 295494
11030
0 947837
1 951526
11031
0 1619566
1 1623238
1 1627756
11032
0 175106
1 178782
11033
0 847737
1 851423
11034
0 1527182
1 1530848
11035
0 89225
1 92910
11036
0 751693
1 755390
1 759550
11037
0 1417710
1 1421389
11038
0 2074757
1 2078437
1 2082670
11039
0 676670
1 680335
11040
0 1331872
1 1335553
1 1339668
11041
0 1996742
1 2000434
11042
0 557149
1 560831
11043
0 1223532
1 1227212
11044
0 1905122
1 1908801
11045
0 473895
1 477582
1 482104
11046
0 1140771
1 1144465
11047
0 1799102
1 1802799
11048
0 369256
1 372945
11049
0 1053275
1 1056956
11050
0 1706868
1 1710543
11051
0 277827
1 281521
11052
0 939334
1 943025
11053
0 1602642
1 1606340
11054
0 197826
1 201508
11055
0 857637
1 861331
11056
0 1516987
1 1520667
11057
0 83182
1 86872
11058
0 745158
1 748863
11059
0 1431857
1 1435555
1 1440104
11060
0 2091479
1 2095159
11061
0 666401
1 670076
11062
0 1318976
1 1322650
11063
0 1991817
1 1995493
1 1999768
11064
0 574270
1 577964
1 582080
11065
0 1233971
1 1237667
11066
0 1896443
1 1900127
11067
0 465438
1 469122
1 473253
11068
0 1122607
1 1126305
11069
0 1820643
1 1824326
11070
0 378194
1 381882
11071
0 1042953
1 1046640
11072
0 1701037
1 1704719
11073
0 270869
1 274556
11074
0 952481
1 956155
11075
0 1618067
1 1621762
11076
0 188031
1 191708
11077
0 846008
1 849703
11078
0 1513291
1 1516976
11079
0 100557
1 104241
11080
0 754315
1 757998
11081
0 1422446
1 1426134
11082
0 2083299
1 2086988
11083
0 649048
1 652732
11084
0 1341743
1 1345445
11085
0 2001679
1 2005360
11086
0 564095
1 567775
11087
0 1227187
1 1230872
11088
0 1889133
1 1892831
11089
0 478951
1 482638
11090
0 1138949
1 1142634
11091
0 1810792
1 1814474
1 1818999
11092
0 366127
1 369811
11093
0 1039131
1 1042822
1 1046907
11094
0 1718628
1 1722307
11095
0 281038
1 284721
11096
0 943682
1 947361
11097
0 1609669
1 1613348
11098
0 169643
1 173325
1 177527
11099
0 867767
1 871426
1 875654
11100
0 1522740
1 1526436
11101
0 90596
1 94294
11102
0 748496
1 752189
11103
0 1415590
1 1419248
11104
0 2096707
1 3242
11105
0 664770
1 668454
1 672655
11106
0 1331954
1 1335637
1 1339718
11107
0 1990386
1 1994088
11108
0 560420
1 564100
1 568244
11109
0 1244922
1 1248608
1 1252560
11110
0 1898359
1 1902058
11111
0 469533
1 473218
11112
0 1130871
1 1134541
11113
0 1793738
1 1797429
1 1801829
11114
0 388994
1 392670
11115
0 1048749
1 1052422
11116
0 1708166
1 1711868
11117
0 274260
1 277943
11118
0 936999
1 940698
1 944485
11119
0 1623555
1 1627232
11120
0 186008
1 189705
11121
0 857779
1 861476
11122
0 1510468
1 1514167
11123
0 86499
1 90176
11124
0 765572
1 769265
1 773430
11125
0 1424597
1 1428273
11126
0 2087116
1 2090797
11127
0 655954
1 659634
11128
0 1313551
1 1317228
1 1321507
11129
0 2012258
1 2015939
11130
0 570276
1 573974
11131
0 1235144
1 1238839
11132
0 1892420
1 1896113
1 1900074
11133
0 462723
1 466419
11134
0 1143838
1 1147531
1 1151659
11135
0 1809276
1 1812950
11136
0 379220
1 382901
11137
0 1037046
1 1040736
11138
0 1704237
1 1707932
1 1712290
11139
0 291789
1 295495
11140
0 945471
1 949153
1 953190
11141
0 1613813
1 1617503
11142
0 178025
1 181720
11143
0 840730
1 844419
11144
0 1533517
1 1537199
11145
0 96147
1 99831
1 103697
11146
0 755616
1 759315
11147
0 1418827
1 1422516
1 1426622
11148
0 2081005
1 2084721
11149
0 670113
1 673794
1 678252
11150
0 1330290
1 1333984
11151
0 2002905
1 2006585
11152
0 558566
1 562258
1 566379
11153
0 1231100
1 1234787
11154
0 1910339
1 1914032
1 1918193
11155
0 471852
1 475557
11156
0 1134467
1 1138163
11157
0 1800570
1 1804240
11158
0 361085
1 364776
11159
0 1059195
1 1062896
11160
0 1714065
1 1717774
11161
0 282123
1 285808
11162
0 939710
1 943396
11163
0 1607223
1 1610909
11164
0 190679
1 194355
11165
0 856292
1 859985
11166
0 1523587
1 1527260
11167
0 84229
1 87920
11168
0 751581
1 755269
11169
0 1436088
1 1439768
1 1443863
11170
0 2089694
1 2093375
11171
0 660697
1 664397
1 668671
11172
0 1322004
1 1325676
1 1329876
11173
0 1985131
1 1988807
11174
0 580316
1 583983
11175
0 1240409
1 1244087
11176
0 1900287
1 1903991
1 1908450
11177
0 465899
1 469575
11178
0 1128623
1 1132311
11179
0 1814371
1 1818047
11180
0 376871
1 380563
11181
0 1049362
1 1053060
11182
0 1701833
1 1705507
1 1709743
11183
0 277907
1 281600
1 285853
11184
0 957882
1 961563
11185
0 1616848
1 1620523
1 1624653
11186
0 182416
1 186090
11187
0 848164
1 851833
11188
0 1505039
1 1508735
11189
0 106133
1 109825
11190
0 761231
1 764916
1 769219
11191
0 1426908
1 1430586
11192
0 2084136
1 2087845
11193
0 654371
1 658065
11194
0 1335285
1 1338975
11195
0 2000630
1 2004316
11196
0 570718
1 574421
11197
0 1228307
1 1232001
11198
0 1895919
1 1899585
1 1903798
11199
0 483228
1 486915
11200
0 1137055
1 1140762
11201
0 1805494
1 1809179
11202
0 369462
1 373147
1 377483
11203
0 1032346
1 1036035
11204
0 1724335
1 1728005
11205
0 287330
1 291020
11206
0 947268
1 950957
11207
0 1610323
1 1614019
11208
0 175981
1 179683
1 183792
11209
0 862012
1 865702
11210
0 1521086
1 1524765
11211
0 96618
1 100305
11212
0 748840
1 752536
11213
0 1421843
1 1425532
11214
0 4630
1 8329
11215
0 663802
1 667498
11216
0 1326583
1 1330259
11217
0 1992403
1 1996090
11218
0 552474
1 556168
11219
0 1250627
1 1254305
1 1258467
11220
0 1905705
1 1909384
11221
0 473778
1 477470
11222
0 1130986
1 1134665
1 1138809
11223
0 1798890
1 1802570
11224
0 382257
1 385957
1 390080
11225
0 1047457
1 1051139
11226
0 1715115
1 1718791
11227
0 275538
1 279227
11228
0 943214
1 946895
11229
0 1627944
1 1631631
1 1636351
11230
0 183990
1 187684
11231
0 852523
1 856226
11232
0 1513274
1 1516955
1 1521219
11233
0 79086
1 82754
1 86648
11234
0 771277
1 774950
11235
0 1431579
1 1435259
11236
0 2091557
1 2095261
1 2265
11237
0 657308
1 661003
11238
0 1320111
1 1323799
1 1327977
11239
0 2005889
1 2009587
11240
0 568367
1 572051
11241
0 1241338
1 1245016
1 1249345
11242
0 1893662
1 1897340
11243
0 468769
1 472463
1 476839
11244
0 1148678
1 1152365
11245
0 1807847
1 1811548
11246
0 373690
1 377379
11247
0 1039644
1 1043334
1 1047486
11248
0 1696579
1 1700267
1 1704374
11249
0 297585
1 301267
11250
0 952755
1 956441
1 960869
11251
0 1618210
1 1621913
11252
0 178032
1 181716
11253
0 845948
1 849638
11254
0 1526140
1 1529818
1 1534062
11255
0 94322
1 98020
11256
0 762500
1 766191
1 770530
11257
0 1420199
1 1423895
11258
0 2087194
1 2090882
11259
0 674736
1 678422
11260
0 1328032
1 1331723
11261
0 1996942
1 2000636
11262
0 561077
1 564755
11263
0 1224110
1 1227803
11264
0 1916275
1 1919953
11265
0 478688
1 482377
1 486387
11266
0 1138473
1 1142148
11267
0 1801205
1 1804888
11268
0 367287
1 370968
11269
0 1052910
1 1056607
1 1060808
11270
0 1712655
1 1716352
11271
0 287885
1 291586
1 295768
11272
0 940209
1 943900
11273
0 1613607
1 1617298
11274
0 196329
1 200029
11275
0 855232
1 858927
1 863066
11276
0 1517756
1 1521435
11277
0 86538
1 90228
1 94374
11278
0 743604
1 747300
11279
0 1442033
1 1445718
11280
0 2097016
1 3552
1 7663
11281
0 665376
1 669068
11282
0 1322228
1 1325923
11283
0 1990283
1 1993970
1 1998484
11284
0 573550
1 577238
1 581338
11285
0 1238766
1 1242457
1 1246759
11286
0 1906514
1 1910204
11287
0 466498
1 470189
11288
0 1133934
1 1137616
11289
0 1819142
1 1822828
11290
0 375518
1 379185
11291
0 1044411
1 1048089
1 1052210
11292
0 1705330
1 1709005
11293
0 270271
1 273959
11294
0 963115
1 966813
11295
0 1623137
1 1626838
1 1630959
11296
0 186264
1 189947
11297
0 848905
1 852600
11298
0 1511854
1 1515532
11299
0 99947
1 103631
11300
0 759787
1 763479
1 767310
11301
0 1432754
1 1436444
11302
0 2084863
1 2088547
11303
0 660700
1 664393
11304
0 1340369
1 1344063
1 1348074
11305
0 1999363
1 2003054
11306
0 565068
1 568728
11307
0 1231007
1 1234696
1 1238780
11308
0 1888100
1 1891792
11309
0 489249
1 492938
11310
0 1144481
1 1148167
11311
0 1810236
1 1813931
11312
0 369975
1 373649
11313
0 1037646
1 1041356
11314
0 1717606
1 1721289
11315
0 285171
1 288851
11316
0 953347
1 957047
1 961083
11317
0 1610898
1 1614585
11318
0 181459
1 185153
11319
0 866764
1 870451
1 874420
11320
0 1520280
1 1523970
11321
0 91222
1 94903
11322
0 752119
1 755791
1 759990
11323
0 1414702
1 1418387
11324
0 10065
1 13751
11325
0 670227
1 673914
11326
0 1329796
1 1333498
11327
0 1992572
1 1996262
11328
0 558820
1 562491
11329
0 1244298
1 1247985
11330
0 1904019
1 1907711
11331
0 479883
1 483576
11332
0 1131652
1 1135346
11333
0 1804807
1 1808505
1 1812684
11334
0 387633
1 391317
11335
0 1046238
1 1049924
1 1054360
11336
0 1709353
1 1713041
11337
0 277894
1 281570
11338
0 934891
1 938598
11339
0 1633075
1 1636771
11340
0 191348
1 195023
11341
0 857091
1 860796
11342
0 1513858
1 1517530
11343
0 84430
1 88107
11344
0 764614
1 768299
1 772125
11345
0 1430255
1 1433960
11346
0 1105
1 4793
1 8934
11347
0 658436
1 662139
11348
0 1325807
1 1329496
11349
0 2010747
1 2014432
11350
0 566845
1 570523
11351
0 1235310
1 1238986
11352
0 1896239
1 1899927
11353
0 461327
1 465002
11354
0 1154439
1 1158132
11355
0 1814975
1 1818651
1 1822788
11356
0 377992
1 381664
11357
0 1040359
1 1044074
1 1048175
11358
0 1703487
1 1707162
1 1711241
11359
0 291730
1 295392
1 299491
11360
0 950923
1 954614
1 958547
11361
0 1623729
1 1627418
11362
0 178215
1 181911
1 186029
11363
0 851478
1 855161
11364
0 1531629
1 1535308
1 1539629
11365
0 93445
1 97121
11366
0 756564
1 760247
11367
0 1422462
1 1426140
11368
0 2079583
1 2083275
11369
0 680495
1 684179
11370
0 1335742
1 1339427
11371
0 2001245
1 2004943
11372
0 561001
1 564700
11373
0 1229168
1 1232852
11374
0 1908956
1 1912649
1 1916732
11375
0 476914
1 480596
11376
0 1144606
1 1148299
11377
0 1802228
1 1805909
1 1810101
11378
0 372769
1 376459
11379
0 1057747
1 1061426
11380
0 1711197
1 1714890
11381
0 282408
1 286088
11382
0 943482
1 947180
1 951379
11383
0 1605789
1 1609470
1 1613530
11384
0 201531
1 205210
11385
0 861800
1 865491
1 869561
11386
0 1521803
1 1525504
11387
0 87073
1 90761
1 94867
11388
0 750663
1 754361
11389
0 1435909
1 1439587
1 1443681
11390
0 2095339
1 1865
1 5946
11391
0 671085
1 674761
11392
0 1322894
1 1326572
11393
0 1995925
1 1999610
11394
0 578925
1 582613
11395
0 1237800
1 1241476
11396
0 1900767
1 1904451
1 1908821
11397
0 469307
1 472991
11398
0 1125929
1 1129614
11399
0 1824743
1 1828439
11400
0 383310
1 386987
1 391448
11401
0 1048718
1 1052391
11402
0 1705491
1 1709182
11403
0 276752
1 280454
1 284652
11404
0 956164
1 959848
11405
0 1621541
1 1625229
1 1629338
11406
0 192250
1 195936
11407
0 849595
1 853279
11408
0 1517173
1 1520849
11409
0 105059
1 108740
11410
0 758475
1 762163
11411
0 1426785
1 1430458
11412
0 2087983
1 2091669
11413
0 653025
1 656718
11414
0 1345529
1 1349231
11415
0 2005687
1 2009382
11416
0 568603
1 572299
1 576535
11417
0 1231363
1 1235058
11418
0 1894604
1 1898291
11419
0 483119
1 486800
1 491077
11420
0 1142425
1 1146106
1 1150570
11421
0 1815144
1 1818837
1 1823066
11422
0 369898
1 373588
11423
0 1043047
1 1046756
11424
0 1723517
1 1727192
11425
0 285040
1 288721
11426
0 947710
1 951400
11427
0 1613871
1 1617567
11428
0 173798
1 177490
11429
0 872091
1 875797
11430
0 1527391
1 1531085
11431
0 95257
1 98951
11432
0 751893
1 755580
1 759811
11433
0 1420538
1 1424216
11434
0 3054
1 6743
1 10837
11435
0 668515
1 672210
11436
0 1336587
1 1340280
11437
0 1993676
1 1997358
11438
0 564110
1 567807
1 571962
11439
0 1249304
1 1253005
1 1257256
11440
0 1902742
1 1906441
1 1910319
11441
0 474253
1 477937
11442
0 1135582
1 1139269
1 1143469
11443
0 1797865
1 1801570
11444
0 393308
1 397004
11445
0 1053395
1 1057077
11446
0 1712803
1 1716502
11447
0 278363
1 282056
11448
0 941751
1 945429
1 949623
11449
0 1626830
1 1630526
11450
0 189578
1 193267
11451
0 862579
1 866277
1 870447
11452
0 1514360
1 1518047
1 1522082
11453
0 90208
1 93885
11454
0 770394
1 774071
1 778239
11455
0 1429360
1 1433052
11456
0 2092122
1 2095801
11457
0 660850
1 664525
1 668907
11458
0 1317467
1 1321142
11459
0 2015847
1 2019535
11460
0 574367
1 578041
11461
0 1239899
1 1243580
11462
0 1896999
1 1900683
11463
0 468001
1 471687
11464
0 1147533
1 1151224
11465
0 1812400
1 1816095
11466
0 383639
1 387314
11467
0 1041214
1 1044898
11468
0 1708634
1 1712326
1 1716712
11469
0 296715
1 300394
1 304651
11470
0 949799
1 953493
11471
0 1618374
1 1622072
1 1627480
11472
0 182438
1 186110
11473
0 844494
1 848196
11474
0 1537138
1 1540833
11475
0 100147
1 103838
1 107697
11476
0 759787
1 763482
1 767624
11477
0 1423043
1 1426706
11478
0 2086788
1 2090464
11479
0 674637
1 678326
11480
0 1333971
1 1337658
11481
0 2006896
1 2010574
11482
0 561420
1 565104
11483
0 1234432
1 1238118
1 1242058
11484
0 1914697
1 1918380
11485
0 476438
1 480135
11486
0 1139197
1 1142884
1 1147100
11487
0 1805174
1 1808872
1 1813115
11488
0 364905
1 368592
11489
0 1063425
1 1067115
11490
0 1719078
1 1722779
11491
0 287269
1 290940
11492
0 944110
1 947807
11493
0 1612211
1 1615889
11494
0 194607
1 198305
11495
0 859925
1 863615
11496
0 1527744
1 1531433
1 1535359
11497
0 88119
1 91799
1 95903
11498
0 755555
1 759234
1 763299
11499
0 1441001
1 1444681
11500
0 2094358
1 888
11501
0 665439
1 669136
11502
0 1327125
1 1330819
11503
0 1988991
1 1992681
1 1997004
11504
0 584079
1 587758
11505
0 1244460
1 1248147
11506
0 1904236
1 1907917
11507
0 469951
1 473630
11508
0 1133682
1 1137354
11509
0 1818555
1 1822247
11510
0 381087
1 384772
11511
0 1053817
1 1057504
11512
0 1705679
1 1709365
11513
0 281507
1 285194
11514
0 961728
1 965427
11515
0 1620133
1 1623836
1 1627697
11516
0 186042
1 189726
11517
0 852813
1 856490
11518
0 1509478
1 1513167
1 1517541
11519
0 110903
1 114591
11520
0 766374
1 770051
11521
0 1431500
1 1435190
11522
0 2088166
1 2091834
11523
0 659320
1 663018
11524
0 1338916
1 1342592
11525
0 2004160
1 2007835
1 2012149
11526
0 574610
1 578290
11527
0 1231945
1 1235629
11528
0 1899491
1 1903185
11529
0 487754
1 491437
1 495591
11530
0 1141035
1 1144723
1 1148681
11531
0 1809193
1 1812868
11532
0 374010
1 377705
11533
0 1035873
1 1039558
11534
0 1728828
1 1732521
11535
0 292051
1 295739
11536
0 951526
1 955203
11537
0 1613889
1 1617585
11538
0 180377
1 184067
11539
0 865080
1 868769
11540
0 1525118
1 1528803
1 1532867
11541
0 100974
1 104659
11542
0 752932
1 756625
11543
0 1425855
1 1429542
11544
0 9242
1 12924
11545
0 668084
1 671755
1 675855
11546
0 1330751
1 1334445
1 1338766
11547
0 1996918
1 2000609
11548
0 555749
1 559418
11549
0 1254384
1 1258075
1 1262370
11550
0 1910483
1 1914179
11551
0 478219
1 481905
11552
0 1135326
1 1139024
11553
0 1803663
1 1807336
11554
0 385822
1 389516
1 393791
11555
0 1051222
1 1054904
11556
0 1719399
1 1723092
11557
0 280059
1 283741
11558
0 947232
1 950917
11559
0 1632303
1 1635994
1 1640132
11560
0 188413
1 192107
11561
0 856485
1 860174
11562
0 1517924
1 1521612
11563
0 82227
1 85913
11564
0 775363
1 779046
11565
0 1435924
1 1439606
11566
0 2095679
1 2206
1 6294
11567
0 661492
1 665195
11568
0 1325217
1 1328904
11569
0 2009985
1 2013683
1 2017779
11570
0 572302
1 575987
11571
0 1245132
1 1248825
11572
0 1896958
1 1900650
11573
0 472909
1 476587
11574
0 1153292
1 1156970
11575
0 1812093
1 1815789
11576
0 377290
1 380970
11577
0 1044247
1 1047938
11578
0 1700586
1 1704281
1 1708247
11579
0 301937
1 305636
1 309785
11580
0 957713
1 961423
11581
0 1621961
1 1625647
11582
0 182132
1 185828
11583
0 850515
1 854210
11584
0 1529719
1 1533404
1 1537543
11585
0 98186
1 101866
11586
0 765991
1 769685
1 774039
11587
0 1423618
1 1427291
11588
0 2091089
1 2094786
11589
0 679521
1 683193
1 687328
11590
0 1333035
1 1336715
11591
0 2000852
1 2004559
1 2008671
11592
0 565239
1 568936
11593
0 1226755
1 1230455
11594
0 1919690
1 1923379
11595
0 482887
1 486582
11596
0 1142078
1 1145784
11597
0 1805311
1 1809015
11598
0 371776
1 375457
11599
0 1056922
1 1060611
11600
0 1716714
1 1720416
1 1724553
11601
0 292421
1 296105
11602
0 944562
1 948242
11603
0 1617249
1 1620936
11604
0 200305
1 203999
1 208105
11605
0 858854
1 862546
11606
0 1521416
1 1525102
11607
0 91133
1 94822
11608
0 747424
1 751111
11609
0 1445377
1 1449066
11610
0 4449
1 8134
11611
0 668909
1 672596
11612
0 1326229
1 1329903
11613
0 1995056
1 1998764
1 2002560
11614
0 577238
1 580946
11615
0 1242771
1 1246463
11616
0 1910575
1 1914246
1 1918927
11617
0 471047
1 474731
11618
0 1138132
1 1141825
11619
0 1823688
1 1827382
1 1831478
11620
0 379570
1 383262
11621
0 1047423
1 1051106
11622
0 1709742
1 1713444
1 1717600
11623
0 274154
1 277836
11624
0 967098
1 970782
11625
0 1627707
1 1631393
1 1635465
11626
0 189292
1 192982
11627
0 852732
1 856422
11628
0 1516849
1 1520541
11629
0 104304
1 107982
11630
0 763842
1 767529
11631
0 1436163
1 1439868
1 1443997
11632
0 2088451
1 2092144
11633
0 664305
1 668008
11634
0 1345024
1 1348712
11635
0 2003466
1 2007154
11636
0 568442
1 572124
1 576275
11637
0 1235559
1 1239234
11638
0 1891784
1 1895463
11639
0 493176
1 496867
11640
0 1149239
1 1152920
1 1157271
11641
0 1813221
1 1816891
1 1821187
11642
0 373078
1 376768
11643
0 1041999
1 1045702
11644
0 1721410
1 1725102
1 1729310
11645
0 289709
1 293397
1 297523
11646
0 957475
1 961156
11647
0 1615101
1 1618797
11648
0 185113
1 188784
11649
0 870601
1 874281
11650
0 1524295
1 1527985
1 1532077
11651
0 95152
1 98838
11652
0 757456
1 761139
11653
0 1418564
1 1422248
11654
0 14442
1 18124
11655
0 675199
1 678883
1 683257
11656
0 1333892
1 1337577
11657
0 1996992
1 2000687
11658
0 563565
1 567245
11659
0 1248114
1 1251807
1 1255925
11660
0 1908030
1 1911705
11661
0 483582
1 487273
1 491669
11662
0 1136054
1 1139730
1 1143837
11663
0 1808799
1 1812491
11664
0 391917
1 395612
11665
0 1050820
1 1054501
11666
0 1713118
1 1716799
11667
0 282916
1 286603
11668
0 938410
1 942079
1 946178
11669
0 1637113
1 1640798
11670
0 196128
1 199794
11671
0 860333
1 864038
11672
0 1518138
1 1521827
11673
0 89597
1 93298
11674
0 768506
1 772189
11675
0 1434064
1 1437748
11676
0 4377
1 8060
1 12215
11677
0 662216
1 665907
11678
0 1329651
1 1333337
11679
0 2014927
1 2018604
11680
0 571111
1 574812
11681
0 1238731
1 1242419
11682
0 1901529
1 1905223
11683
0 465674
1 469350
11684
0 1158220
1 1161911
11685
0 1819039
1 1822740
1 1826962
11686
0 380265
1 383942
11687
0 1043720
1 1047410
1 1051537
11688
0 1707842
1 1711510
11689
0 295552
1 299227
1 303814
11690
0 955517
1 959192
11691
0 1627620
1 1631309
11692
0 182307
1 186000
11693
0 855436
1 859131
11694
0 1536137
1 1539818
11695
0 98183
1 101871
11696
0 760115
1 763816
11697
0 1427395
1 1431071
11698
0 2082983
1 2086675
1 2090985
11699
0 684381
1 688064
11700
0 1340454
1 1344139
1 1348232
11701
0 2003954
1 2007663
11702
0 564507
1 568191
11703
0 1233306
1 1236981
11704
0 1912993
1 1916678
11705
0 481687
1 485360
11706
0 1149112
1 1152801
11707
0 1806853
1 1810539
11708
0 376762
1 380455
1 384426
11709
0 1062393
1 1066070
1 1070190
11710
0 1715561
1 1719245
11711
0 286321
1 290007
1 294127
11712
0 949210
1 952910
11713
0 1610098
1 1613781
11714
0 205591
1 209286
11715
0 866418
1 870102
11716
0 1524560
1 1528243
11717
0 90519
1 94207
1 98221
11718
0 754681
1 758380
11719
0 1439751
1 1443444
11720
0 2550
1 6238
1 10337
11721
0 674973
1 678660
1 682760
11722
0 1326852
1 1330540
11723
0 1999771
1 2003456
1 2007637
11724
0 583424
1 587109
11725
0 1242531
1 1246207
11726
0 1904515
1 1908206
1 1912459
11727
0 474685
1 478359
1 483096
11728
0 1130339
1 1134019
11729
0 1828928
1 1832592
11730
0 388117
1 391812
11731
0 1051213
1 1054900
11732
0 1708851
1 1712547
1 1716485
11733
0 280644
1 284343
1 288456
11734
0 960127
1 963822
1 968120
11735
0 1626074
1 1629765
11736
0 196011
1 199719
11737
0 853907
1 857590
11738
0 1521047
1 1524744
11739
0 109462
1 113141
11740
0 762884
1 766571
11741
0 1430337
1 1434011
1 1439245
11742
0 2093089
1 2096804
1 3360
11743
0 657077
1 660772
1 664900
11744
0 1350002
1 1353687
1 1357899
11745
0 2011250
1 2014936
11746
0 572047
1 575732
11747
0 1235414
1 1239083
11748
0 1899175
1 1902853
11749
0 487090
1 490761
11750
0 1147012
1 1150694
11751
0 1819110
1 1822788
11752
0 374459
1 378140
11753
0 1046958
1 1050647
11754
0 1727990
1 1731688
11755
0 289441
1 293112
11756
0 950975
1 954636
1 958738
11757
0 1618575
1 1622264
11758
0 176902
1 180582
11759
0 875540
1 879228
11760
0 1532275
1 1535964
11761
0 98977
1 102641
1 107242
11762
0 756813
1 760499
11763
0 1425588
1 1429269
11764
0 7245
1 10937
11765
0 673056
1 676731
11766
0 1340199
1 1343883
11767
0 1997966
1 2001658
1 2005631
11768
0 568119
1 571795
11769
0 1253568
1 1257256
11770
0 1906873
1 1910573
11771
0 477037
1 480728
11772
0 1140317
1 1144009
1 1147966
11773
0 1801550
1 1805221
11774
0 397311
1 401009
11775
0 1058518
1 1062214
11776
0 1716123
1 1719809
1 1724145
11777
0 282565
1 286259
11778
0 946466
1 950140
1 954313
11779
0 1630922
1 1634603
11780
0 193658
1 197349
11781
0 865457
1 869139
1 873582
11782
0 1518380
1 1522067
11783
0 94113
1 97814
1 102135
11784
0 774961
1 778659
11785
0 1433830
1 1437516
11786
0 2095049
1 1591
11787
0 666153
1 669834
11788
0 1321724
1 1325412
11789
0 2020437
1 2024138
11790
0 579545
1 583237
1 587439
11791
0 1242535
1 1246214
11792
0 1900817
1 1904503
11793
0 472657
1 476354
11794
0 1152066
1 1155761
11795
0 1817354
1 1821039
11796
0 386922
1 390606
11797
0 1044626
1 1048306
11798
0 1712093
1 1715771
11799
0 300806
1 304504
11800
0 954329
1 958029
11801
0 1621280
1 1624961
11802
0 187213
1 190895
1 194995
11803
0 847808
1 851495
11804
0 1540994
1 1544686
1 1548780
11805
0 105573
1 109267
11806
0 763241
1 766922
11807
0 1426966
1 1430654
11808
0 2090755
1 2094441
11809
0 678187
1 681877
11810
0 1338519
1 1342194
1 1346366
11811
0 2010039
1 2013743
11812
0 565765
1 569452
1 573844
11813
0 1238560
1 1242259
11814
0 1919061
1 1922743
11815
0 480942
1 484626
1 489133
11816
0 1142334
1 1146023
11817
0 1810760
1 1814449
1 1818536
11818
0 368947
1 372648
11819
0 1067159
1 1070848
1 1075049
11820
0 1723695
1 1727378
11821
0 288941
1 292626
11822
0 947358
1 951051
11823
0 1616246
1 1619913
11824
0 198215
1 201912
1 205744
11825
0 863883
1 867572
1 871646
11826
0 1531115
1 1534800
11827
0 92714
1 96410
11828
0 760144
1 763824
11829
0 1445908
1 1449603
11830
0 1869
1 5541
1 9785
11831
0 668171
1 671858
11832
0 1331951
1 1335642
11833
0 1992661
1 1996374
1 2000303
11834
0 588459
1 592144
11835
0 1249893
1 1253565
1 1257694
11836
0 1906764
1 1910450
11837
0 473980
1 477658
11838
0 1138177
1 1141876
1 1145942
11839
0 1823030
1 1826733
11840
0 385879
1 389556
1 394003
11841
0 1057346
1 1061042
11842
0 1709610
1 1713313
11843
0 285211
1 288896
11844
0 966198
1 969903
11845
0 1625118
1 1628803
1 1633048
11846
0 189321
1 193021
11847
0 857911
1 861587
11848
0 1513202
1 1516904
1 1520866
11849
0 114289
1 117971
1 122128
11850
0 770882
1 774563
11851
0 1433343
1 1437034
11852
0 2092297
1 2095980
1 3107
11853
0 663678
1 667354
11854
0 1343151
1 1346815
11855
0 2009293
1 2012988
11856
0 578528
1 582218
11857
0 1236773
1 1240463
11858
0 1903613
1 1907301
11859
0 492253
1 495942
11860
0 1145692
1 1149391
11861
0 1812329
1 1816022
11862
0 379218
1 382903
11863
0 1039806
1 1043482
1 1048015
11864
0 1732417
1 1736097
11865
0 297039
1 300744
1 304701
11866
0 954051
1 957735
11867
0 1618482
1 1622154
11868
0 185279
1 188981
1 192946
11869
0 869963
1 873667
11870
0 1529805
1 1533493
11871
0 103864
1 107546
1 111875
11872
0 757098
1 760777
1 764937
11873
0 1429878
1 1433562
1 1437558
11874
0 13648
1 17344
11875
0 672002
1 675689
11876
0 1332883
1 1336577
11877
