0
7899
0 211382
1 215286
7900
0 869352
1 873270
7901
0 1535903
1 1539815
7902
0 127000
1 130947
7903
0 778875
1 782750
7904
0 1444903
1 1448796
7905
0 13071
1 16984
7906
0 671406
1 675323
7907
0 1365738
1 1369655
7908
0 2028648
1 2032574
7909
0 587435
1 591406
7910
0 1251907
1 1255832
7911
0 1917711
1 1921659
7912
0 502728
1 506653
7913
0 1162594
1 1166531
7914
0 1833990
1 1837886
7915
0 390516
1 394403
7916
0 1062180
1 1066131
7917
0 1745291
1 1749197
7918
0 305969
1 309933
7919
0 964804
1 968719
7920
0 1636594
1 1640523
7921
0 192353
1 196321
7922
0 892623
1 896569
7923
0 1550846
1 1554796
7924
0 113297
1 117251
7925
0 773077
1 777036
7926
0 1443093
1 1447010
7927
0 23668
1 27605
7928
0 689825
1 693715
7929
0 1354944
1 1358857
7930
0 2014302
1 2018221
7931
0 583118
1 587062
7932
0 1271195
1 1275070
7933
0 1924041
1 1927970
7934
0 490674
1 494592
7935
0 1158651
1 1162619
7936
0 1815946
1 1819829
7937
0 413406
1 417361
7938
0 1077147
1 1081046
7939
0 1729805
1 1733754
7940
0 299653
1 303546
7941
0 964487
1 968395
7942
0 1647726
1 1651615
7943
0 211407
1 215322
7944
0 880203
1 884111
7945
0 1535692
1 1539593
7946
0 109664
1 113602
7947
0 792543
1 796460
7948
0 1450954
1 1454892
7949
0 10891
1 14826
7950
0 685384
1 689342
7951
0 1337086
1 1341005
7952
0 2036924
1 2040847
7953
0 598948
1 602865
7954
0 1255241
1 1259151
7955
0 1917960
1 1921897
7956
0 490086
1 494002
7957
0 1168799
1 1172737
7958
0 1835774
1 1839648
7959
0 401450
1 405400
7960
0 1062998
1 1066948
7961
0 1727928
1 1731842
7962
0 318257
1 322145
7963
0 971845
1 975768
7964
0 1634069
1 1637985
7965
0 207831
1 211785
7966
0 864245
1 868119
7967
0 1558223
1 1562159
7968
0 125476
1 129343
7969
0 774631
1 778545
7970
0 1444480
1 1448374
7971
0 11267
1 15153
7972
0 695661
1 699533
7973
0 1357849
1 1361769
7974
0 2024313
1 2028210
7975
0 583907
1 587831
7976
0 1254004
1 1257923
7977
0 1936410
1 1940338
7978
0 498464
1 502360
7979
0 1154362
1 1158265
7980
0 1831192
1 1835079
7981
0 384844
1 388816
7982
0 1084638
1 1088561
7983
0 1744691
1 1748612
7984
0 301086
1 305005
7985
0 965758
1 969663
7986
0 1633543
1 1637459
7987
0 215867
1 219759
7988
0 884311
1 888187
7989
0 1545574
1 1549489
7990
0 111633
1 115549
7991
0 775234
1 779164
7992
0 1462784
1 1466733
7993
0 20198
1 24114
7994
0 680947
1 684854
7995
0 1353963
1 1357871
7996
0 2009291
1 2013249
7997
0 604875
1 608755
7998
0 1270493
1 1274393
7999
0 1917423
1 1921337
8000
0 492393
1 496317
8001
0 1155694
1 1159590
8002
0 1840121
1 1844043
8003
0 406029
1 409916
8004
0 1070694
1 1074618
8005
0 1729286
1 1733199
8006
0 301499
1 305405
8007
0 983563
1 987449
8008
0 1643836
1 1647754
8009
0 201607
1 205537
8010
0 880666
1 884573
8011
0 1529838
1 1533789
8012
0 131534
1 135437
8013
0 793007
1 796941
8014
0 1444398
1 1448280
8015
0 14539
1 18461
8016
0 681479
1 685427
8017
0 1361279
1 1365200
8018
0 2030031
1 2033894
8019
0 591707
1 595630
8020
0 1256483
1 1260409
8021
0 1919806
1 1923735
8022
0 509567
1 513498
8023
0 1164928
1 1168838
8024
0 1824508
1 1828435
8025
0 402666
1 406575
8026
0 1057337
1 1061276
8027
0 1749535
1 1753414
8028
0 318450
1 322386
8029
0 962935
1 966841
8030
0 1637329
1 1641241
8031
0 202928
1 206824
8032
0 888654
1 892563
8033
0 1552017
1 1555965
8034
0 117696
1 121583
8035
0 777419
1 781336
8036
0 1445594
1 1449531
8037
0 30270
1 34204
8038
0 691333
1 695247
8039
0 1345063
1 1348972
8040
0 2026487
1 2030394
8041
0 577764
1 581683
8042
0 1276287
1 1280180
8043
0 1937959
1 1941878
8044
0 489671
1 493577
8045
0 1159234
1 1163167
8046
0 1825902
1 1829837
8047
0 409449
1 413297
8048
0 1079135
1 1083047
8049
0 1736219
1 1740183
8050
0 305094
1 309011
8051
0 966856
1 970813
8052
0 1653074
1 1657010
8053
0 211583
1 215484
8054
0 870963
1 874886
8055
0 1548645
1 1552538
8056
0 104790
1 108719
8057
0 796628
1 800559
8058
0 1463107
1 1467009
8059
0 9047
1 12998
8060
0 686380
1 690314
8061
0 1347910
1 1351847
8062
0 2034123
1 2038048
8063
0 599679
1 603622
8064
0 1261508
1 1265404
8065
0 1922915
1 1926793
8066
0 492939
1 496901
8067
0 1174258
1 1178181
8068
0 1835406
1 1839305
8069
0 391344
1 395248
8070
0 1074950
1 1078912
8071
0 1722646
1 1726505
8072
0 322540
1 326447
8073
0 984631
1 988571
8074
0 1631962
1 1635802
8075
0 207379
1 211292
8076
0 873519
1 877441
8077
0 1554635
1 1558586
8078
0 126426
1 130367
8079
0 782898
1 786815
8080
0 1450050
1 1453955
8081
0 13775
1 17721
8082
0 700051
1 704000
8083
0 1355879
1 1359816
8084
0 2015030
1 2018903
8085
0 597617
1 601552
8086
0 1250172
1 1254077
8087
0 1940833
1 1944749
8088
0 510406
1 514322
8089
0 1151683
1 1155603
8090
0 1831498
1 1835383
8091
0 394925
1 398915
8092
0 1081784
1 1085723
8093
0 1744543
1 1748516
8094
0 308595
1 312489
8095
0 971751
1 975675
8096
0 1637838
1 1641758
8097
0 221333
1 225233
8098
0 882124
1 886067
8099
0 1535673
1 1539629
8100
0 124086
1 127987
8101
0 771313
1 775234
8102
0 1466296
1 1470206
8103
0 31092
1 34994
8104
0 677759
1 681603
8105
0 1353223
1 1357136
8106
0 2018772
1 2022722
8107
0 602507
1 606447
8108
0 1270250
1 1274224
8109
0 1926797
1 1930704
8110
0 498933
1 502825
8111
0 1158686
1 1162570
8112
0 1844651
1 1848550
8113
0 402610
1 406540
8114
0 1062034
1 1065993
8115
0 1743479
1 1747427
8116
0 298549
1 302483
8117
0 987381
1 991322
8118
0 1653787
1 1657743
8119
0 197460
1 201398
8120
0 880111
1 884025
8121
0 1540382
1 1544308
8122
0 129601
1 133510
8123
0 791531
1 795439
8124
0 1452179
1 1456077
8125
0 19173
1 23087
8126
0 684494
1 688447
8127
0 1365679
1 1369575
8128
0 2026108
1 2030018
8129
0 582737
1 586709
8130
0 1269884
1 1273787
8131
0 1916615
1 1920535
8132
0 513476
1 517407
8133
0 1175079
1 1178977
8134
0 1821187
1 1825055
8135
0 402031
1 405926
8136
0 1066692
1 1070595
8137
0 1747785
1 1751723
8138
0 317404
1 321299
8139
0 974140
1 978069
8140
0 1644447
1 1648352
8141
0 205592
1 209494
8142
0 891230
1 895141
8143
0 1546133
1 1550075
8144
0 109158
1 113066
8145
0 791821
1 795730
8146
0 1443302
1 1447246
8147
0 33747
1 37692
8148
0 699876
1 703844
8149
0 1340837
1 1344771
8150
0 2025802
1 2029722
8151
0 588682
1 592639
8152
0 1274842
1 1278726
8153
0 1935466
1 1939401
8154
0 500111
1 504004
8155
0 1165372
1 1169271
8156
0 1829315
1 1833232
8157
0 412813
1 416704
8158
0 1072152
1 1076070
8159
0 1727586
1 1731474
8160
0 318637
1 322575
8161
0 964986
1 968931
8162
0 1657632
1 1661585
8163
0 221166
1 225062
8164
0 867850
1 871772
8165
0 1548250
1 1552149
8166
0 115222
1 119186
8167
0 795575
1 799537
8168
0 1461021
1 1464981
8169
0 21285
1 25196
8170
0 692596
1 696516
8171
0 1350410
1 1354295
8172
0 2035995
1 2039920
8173
0 592778
1 596719
8174
0 1254217
1 1258133
8175
0 1938158
1 1942061
8176
0 492859
1 496761
8177
0 1178207
1 1182123
8178
0 1843135
1 1847031
8179
0 387379
1 391290
8180
0 1074358
1 1078259
8181
0 1734177
1 1738054
8182
0 322878
1 326770
8183
0 982269
1 986170
8184
0 1644866
1 1648770
8185
0 213455
1 217404
8186
0 876600
1 880529
8187
0 1557472
1 1561413
8188
0 118984
1 122904
8189
0 775607
1 779528
8190
0 1464621
1 1468585
8191
0 13867
1 17772
8192
0 704690
1 708592
8193
0 1364322
1 1368221
8194
0 2012130
1 2016063
8195
0 597173
1 601096
8196
0 1260799
1 1264711
8197
0 1940492
1 1944383
8198
0 507634
1 511565
8199
0 1166670
1 1170610
8200
0 1838538
1 1842489
8201
0 398086
1 402047
8202
0 1083473
1 1087381
8203
0 1736499
1 1740385
8204
0 302806
1 306705
8205
0 987142
1 991047
8206
0 1638757
1 1642684
8207
0 225341
1 229252
8208
0 889322
1 893216
8209
0 1532343
1 1536261
8210
0 124033
1 127967
8211
0 783033
1 786928
8212
0 1467863
1 1471789
8213
0 28355
1 32292
8214
0 692875
1 696800
8215
0 1359445
1 1363375
8216
0 2021654
1 2025574
8217
0 605173
1 609099
8218
0 1263139
1 1267080
8219
0 1921516
1 1925397
8220
0 513798
1 517736
8221
0 1160156
1 1164049
8222
0 1848692
1 1852623
8223
0 410067
1 413965
8224
0 1058403
1 1062299
8225
0 1742883
1 1746798
8226
0 309663
1 313540
8227
0 988919
1 992818
8228
0 1651674
1 1655571
8229
0 214961
1 218844
8230
0 887339
1 891226
8231
0 1543059
1 1546966
8232
0 131271
1 135171
8233
0 783090
1 787003
8234
0 1448285
1 1452185
8235
0 35719
1 39658
8236
0 687323
1 691233
8237
0 1369081
1 1372999
8238
0 2032407
1 2036351
8239
0 580243
1 584174
8240
0 1271375
1 1275287
8241
0 1929704
1 1933628
8242
0 515798
1 519750
8243
0 1171675
1 1175601
8244
0 1837727
1 1841580
8245
0 407797
1 411725
8246
0 1069047
1 1072958
8247
0 1749756
1 1753732
8248
0 309334
1 313252
8249
0 969644
1 973576
8250
0 1659332
1 1663215
8251
0 208527
1 212467
8252
0 894778
1 898711
8253
0 1553059
1 1556946
8254
0 107008
1 110936
8255
0 792356
1 796297
8256
0 1455851
1 1459805
8257
0 36384
1 40303
8258
0 697643
1 701538
8259
0 1360071
1 1363983
8260
0 2033152
1 2037070
8261
0 590967
1 594899
8262
0 1276188
1 1280092
8263
0 1927017
1 1930935
8264
0 496974
1 500894
8265
0 1181725
1 1185636
8266
0 1832987
1 1836900
8267
0 415819
1 419730
8268
0 1078115
1 1082085
8269
0 1724309
1 1728226
8270
0 320474
1 324399
8271
0 978606
1 982539
8272
0 1660828
1 1664747
8273
0 217674
1 221587
8274
0 885278
1 889204
8275
0 1553631
1 1557585
8276
0 117635
1 121562
8277
0 798032
1 801921
8278
0 1453233
1 1457154
8279
0 17882
1 21828
8280
0 708111
1 712045
8281
0 1354744
1 1358661
8282
0 2039226
1 2043147
8283
0 599032
1 602929
8284
0 1251388
1 1255336
8285
0 1938903
1 1942850
8286
0 505454
1 509388
8287
0 1181897
1 1185839
8288
0 1841254
1 1845209
8289
0 407714
1 411635
8290
0 1081015
1 1084950
8291
0 1736016
1 1739958
8292
0 324024
1 327979
8293
0 974062
1 977981
8294
0 1642444
1 1646340
8295
0 230148
1 234078
8296
0 882254
1 886135
8297
0 1560201
1 1564114
8298
0 124396
1 128310
8299
0 772383
1 776324
8300
0 1466915
1 1470783
8301
0 27666
1 31608
8302
0 708207
1 712134
8303
0 1361408
1 1365359
8304
0 2030505
1 2034428
8305
0 601919
1 605803
8306
0 1262950
1 1266882
8307
0 1942946
1 1946885
8308
0 500583
1 504465
8309
0 1163494
1 1167420
8310
0 1853626
1 1857493
8311
0 403448
1 407374
8312
0 1086284
1 1090203
8313
0 1742578
1 1746468
8314
0 299555
1 303474
8315
0 989323
1 993208
8316
0 1651804
1 1655715
8317
0 228877
1 232818
8318
0 886599
1 890512
8319
0 1551891
1 1555806
8320
0 129212
1 133174
8321
0 784304
1 788271
8322
0 1468900
1 1472823
8323
0 20974
1 24902
8324
0 690602
1 694517
8325
0 1375835
1 1379778
8326
0 2028688
1 2032591
8327
0 607045
1 610971
8328
0 1267815
1 1271769
8329
0 1917181
1 1921086
8330
0 516024
1 519946
8331
0 1174198
1 1178145
8332
0 1853391
1 1857305
8333
0 408373
1 412304
8334
0 1078743
1 1082673
8335
0 1747340
1 1751303
8336
0 311102
1 315047
8337
0 990469
1 994375
8338
0 1644488
1 1648429
8339
0 211658
1 215595
8340
0 901972
1 905872
8341
0 1549477
1 1553412
8342
0 132839
1 136767
8343
0 788895
1 792837
8344
0 1443932
1 1447819
8345
0 37584
1 41504
8346
0 700003
1 703892
8347
0 1372855
1 1376751
8348
0 2030654
1 2034541
8349
0 599877
1 603834
8350
0 1274981
1 1278920
8351
0 1930251
1 1934207
8352
0 516687
1 520609
8353
0 1165316
1 1169265
8354
0 1836203
1 1840092
8355
0 424113
1 428025
8356
0 1077358
1 1081292
8357
0 1750398
1 1754317
8358
0 314534
1 318485
8359
0 965717
1 969618
8360
0 1663126
1 1667064
8361
0 223397
1 227339
8362
0 899878
1 903865
8363
0 1551042
1 1554987
8364
0 125455
1 129368
8365
0 795675
1 799611
8366
0 1457132
1 1461047
8367
0 38233
1 42154
8368
0 692102
1 696042
8369
0 1357410
1 1361356
8370
0 2047611
1 2051519
8371
0 598547
1 602487
8372
0 1276557
1 1280463
8373
0 1932983
1 1936893
8374
0 492543
1 496466
8375
0 1184829
1 1188710
8376
0 1846881
1 1850768
8377
0 419684
1 423583
8378
0 1077156
1 1081069
8379
0 1744106
1 1747986
8380
0 322867
1 326785
8381
0 978639
1 982591
8382
0 1660839
1 1664728
8383
0 212317
1 216233
8384
0 884311
1 888255
8385
0 1569375
1 1573296
8386
0 126493
1 130418
8387
0 797063
1 801005
8388
0 1458421
1 1462386
8389
0 13385
1 17323
8390
0 711250
1 715169
8391
0 1368743
1 1372654
8392
0 2042867
1 2046815
8393
0 597647
1 601562
8394
0 1270006
1 1273935
8395
0 1941187
1 1945123
8396
0 505610
1 509501
8397
0 1182090
1 1185987
8398
0 1835923
1 1839853
8399
0 405188
1 409102
8400
0 1095388
1 1099299
8401
0 1744407
1 1748282
8402
0 322641
1 326537
8403
0 979961
1 983859
8404
0 1637675
1 1641582
8405
0 233274
1 237192
8406
0 895086
1 899034
8407
0 1562433
1 1566369
8408
0 123458
1 127362
8409
0 791421
1 795373
8410
0 1468560
1 1472464
8411
0 27955
1 31858
8412
0 708447
1 712371
8413
0 1357375
1 1361286
8414
0 2029848
1 2033762
8415
0 617384
1 621322
8416
0 1271647
1 1275566
8417
0 1939655
1 1943576
8418
0 504986
1 508928
8419
0 1157937
1 1161849
8420
0 1857422
1 1861382
8421
0 417926
1 421827
8422
0 1089547
1 1093485
8423
0 1741938
1 1745850
8424
0 317264
1 321161
8425
0 989498
1 993414
8426
0 1651999
1 1655895
8427
0 229266
1 233182
8428
0 883785
1 887702
8429
0 1550217
1 1554120
8430
0 143353
1 147284
8431
0 793093
1 796972
8432
0 1465493
1 1469440
8433
0 27042
1 30940
8434
0 685603
1 689501
8435
0 1379215
1 1383150
8436
0 2041371
1 2045276
8437
0 608929
1 612834
8438
0 1267764
1 1271767
8439
0 1935721
1 1939663
8440
0 516483
1 520416
8441
0 1173696
1 1177597
8442
0 1852187
1 1856101
8443
0 404536
1 408463
8444
0 1077312
1 1081271
8445
0 1761955
1 1765870
8446
0 319878
1 323765
8447
0 985458
1 989404
8448
0 1649968
1 1653870
8449
0 206522
1 210464
8450
0 906327
1 910268
8451
0 1563645
1 1567580
8452
0 135059
1 138942
8453
0 788363
1 792338
8454
0 1460982
1 1464897
8455
0 37222
1 41138
8456
0 700446
1 704351
8457
0 1372797
1 1376783
8458
0 2027910
1 2031823
8459
0 598162
1 602054
8460
0 1287827
1 1291743
8461
0 1938739
1 1942662
8462
0 511780
1 515679
8463
0 1171823
1 1175771
8464
0 1831030
1 1834949
8465
0 427937
1 431861
8466
0 1090289
1 1094229
8467
0 1751650
1 1755579
8468
0 314617
1 318507
8469
0 982277
1 986183
8470
0 1661656
1 1665571
8471
0 222369
1 226306
8472
0 899036
1 902994
8473
0 1549945
1 1553864
8474
0 125242
1 129179
8475
0 809709
1 813649
8476
0 1465992
1 1469930
8477
0 31844
1 35793
8478
0 697989
1 701965
8479
0 1350757
1 1354690
8480
0 2051406
1 2055310
8481
0 612399
1 616321
8482
0 1278041
1 1281911
8483
0 1933579
1 1937485
8484
0 508503
1 512394
8485
0 1182814
1 1186705
8486
0 1846949
1 1850842
8487
0 420120
1 424034
8488
0 1076773
1 1080732
8489
0 1743726
1 1747655
8490
0 335315
1 339211
8491
0 986901
1 990830
8492
0 1654556
1 1658493
8493
0 220003
1 223925
8494
0 878924
1 882847
8495
0 1573198
1 1577096
8496
0 138807
1 142760
8497
0 797611
1 801522
8498
0 1459690
1 1463614
8499
0 29220
1 33122
8500
0 709612
1 713552
8501
0 1368317
1 1372239
8502
0 2042090
1 2046037
8503
0 597227
1 601159
8504
0 1269785
1 1273660
8505
0 1954216
1 1958141
8506
0 514570
1 518494
8507
0 1174955
1 1178820
8508
0 1843481
1 1847392
8509
0 399137
1 403019
8510
0 1099729
1 1103646
8511
0 1758057
1 1761965
8512
0 323002
1 326955
8513
0 980571
1 984511
8514
0 1652058
1 1655954
8515
0 230653
1 234603
8516
0 896188
1 900135
8517
0 1563837
1 1567805
8518
0 125011
1 128948
8519
0 791426
1 795386
8520
0 1480040
1 1483905
8521
0 35085
1 39002
8522
0 700143
1 704061
8523
0 1365000
1 1368923
8524
0 2023003
1 2026952
8525
0 620954
1 624862
8526
0 1284606
1 1288564
8527
0 1940404
1 1944318
8528
0 507508
1 511424
8529
0 1173144
1 1176988
8530
0 1854702
1 1858609
8531
0 417509
1 421403
8532
0 1088996
1 1092912
8533
0 1743070
1 1746973
8534
0 317443
1 321323
8535
0 1001215
1 1005155
8536
0 1658729
1 1662692
8537
0 220437
1 224337
8538
0 891916
1 895826
8539
0 1544436
1 1548382
8540
0 147790
1 151723
8541
0 806425
1 810310
8542
0 1466103
1 1470013
8543
0 28702
1 32643
8544
0 699160
1 703101
8545
0 1375958
1 1379865
8546
0 2041468
1 2045422
8547
0 609703
1 613620
8548
0 1269731
1 1273647
8549
0 1935493
1 1939429
8550
0 526991
1 530906
8551
0 1179610
1 1183566
8552
0 1843361
1 1847260
8553
0 414239
1 418162
8554
0 1071878
1 1075793
8555
0 1766264
1 1770161
8556
0 332598
1 336503
8557
0 985027
1 988942
8558
0 1652096
1 1656012
8559
0 219955
1 223867
8560
0 902855
1 906711
8561
0 1563637
1 1567564
8562
0 135502
1 139421
8563
0 791113
1 795041
8564
0 1462401
1 1466325
8565
0 48695
1 52586
8566
0 707239
1 711195
8567
0 1364183
1 1368081
8568
0 2037852
1 2041753
8569
0 592175
1 596087
8570
0 1292327
1 1296244
8571
0 1951799
1 1955704
8572
0 511534
1 515434
8573
0 1173276
1 1177224
8574
0 1843132
1 1847042
8575
0 424043
1 427941
8576
0 1091301
1 1095185
8577
0 1754269
1 1758178
8578
0 318557
1 322495
8579
0 983172
1 987081
8580
0 1671201
1 1675127
8581
0 227639
1 231609
8582
0 889581
1 893564
8583
0 1559935
1 1563898
8584
0 118556
1 122472
8585
0 813685
1 817587
8586
0 1478584
1 1482491
8587
0 32082
1 35989
8588
0 700485
1 704393
8589
0 1364395
1 1368303
8590
0 2047718
1 2051653
8591
0 612081
1 615993
8592
0 1279348
1 1283270
8593
0 1936440
1 1940349
8594
0 509623
1 513527
8595
0 1192506
1 1196439
8596
0 1851473
1 1855423
8597
0 410015
1 413916
8598
0 1086369
1 1090303
8599
0 1736934
1 1740856
8600
0 340026
1 343949
8601
0 1000027
1 1003959
8602
0 1654234
1 1658150
8603
0 221257
1 225173
8604
0 889974
1 893869
8605
0 1568589
1 1572516
8606
0 139513
1 143381
8607
0 800696
1 804629
8608
0 1463675
1 1467586
8609
0 30454
1 34382
8610
0 718254
1 722164
8611
0 1372811
1 1376730
8612
0 2033303
1 2037180
8613
0 608900
1 612796
8614
0 1264122
1 1268028
8615
0 1957980
1 1961855
8616
0 526377
1 530307
8617
0 1173871
1 1177780
8618
0 1844907
1 1848847
8619
0 411342
1 415261
8620
0 1095895
1 1099793
8621
0 1758723
1 1762661
8622
0 326644
1 330528
8623
0 984301
1 988216
8624
0 1654212
1 1658121
8625
0 239622
1 243570
8626
0 899551
1 903491
8627
0 1553672
1 1557591
8628
0 135028
1 138917
8629
0 784823
1 788697
8630
0 1484724
1 1488679
8631
0 48482
1 52361
8632
0 700269
1 704128
8633
0 1366346
1 1370258
8634
0 2034043
1 2037999
8635
0 616191
1 620122
8636
0 1285069
1 1288977
8637
0 1944547
1 1948507
8638
0 511694
1 515619
8639
0 1175094
1 1178977
8640
0 1862207
1 1866140
8641
0 419958
1 423882
8642
0 1080088
1 1084007
8643
0 1754835
1 1758793
8644
0 312297
1 316216
8645
0 1005227
1 1009135
8646
0 1671558
1 1675487
8647
0 219951
1 223871
8648
0 893567
1 897447
8649
0 1556153
1 1560079
8650
0 143887
1 147804
8651
0 806662
1 810569
8652
0 1470207
1 1474171
8653
0 32643
1 36616
8654
0 701397
1 705353
8655
0 1383776
1 1387698
8656
0 2044274
1 2048165
8657
0 600643
1 604566
8658
0 1281193
1 1285128
8659
0 1930178
1 1934112
8660
0 531763
1 535662
8661
0 1193356
1 1197245
8662
0 1843075
1 1846995
8663
0 414367
1 418310
8664
0 1081830
1 1085737
8665
0 1761803
1 1765658
8666
0 333993
1 337913
8667
0 991718
1 995616
8668
0 1656928
1 1660827
8669
0 222542
1 226477
8670
0 909333
1 913279
8671
0 1564858
1 1568800
8672
0 126674
1 130579
8673
0 803002
1 806915
8674
0 1457051
1 1461013
8675
0 52531
1 56442
8676
0 719430
1 723383
8677
0 1363228
1 1367104
8678
0 2038395
1 2042288
8679
0 603048
1 606980
8680
0 1288511
1 1292518
8681
0 1952581
1 1956534
8682
0 517388
1 521297
8683
0 1178151
1 1182036
8684
0 1845545
1 1849454
8685
0 430595
1 434526
8686
0 1091783
1 1095710
8687
0 1744571
1 1748483
8688
0 330082
1 333985
8689
0 978005
1 981928
8690
0 1675935
1 1679887
8691
0 240408
1 244326
8692
0 888796
1 892730
8693
0 1559594
1 1563489
8694
0 128772
1 132647
8695
0 809186
1 813092
8696
0 1478889
1 1482833
8697
0 38933
1 42847
8698
0 705728
1 709636
8699
0 1367260
1 1371204
8700
0 2053818
1 2057731
8701
0 611830
1 615766
8702
0 1270745
1 1274719
8703
0 1949108
1 1953042
8704
0 504789
1 508726
8705
0 1196774
1 1200703
8706
0 1863301
1 1867247
8707
0 408708
1 412621
8708
0 1086040
1 1089960
8709
0 1747691
1 1751595
8710
0 336080
1 340007
8711
0 999926
1 1003854
8712
0 1661315
1 1665262
8713
0 226319
1 230260
8714
0 893441
1 897360
8715
0 1574581
1 1578491
8716
0 138164
1 142086
8717
0 790717
1 794653
8718
0 1475191
1 1479106
8719
0 25798
1 29720
8720
0 723479
1 727370
8721
0 1385538
1 1389475
8722
0 2033095
1 2037041
8723
0 607718
1 611639
8724
0 1273677
1 1277617
8725
0 1953795
1 1957672
8726
0 526164
1 530071
8727
0 1182573
1 1186452
8728
0 1850635
1 1854582
8729
0 414445
1 418362
8730
0 1100691
1 1104621
8731
0 1756151
1 1760103
8732
0 317659
1 321598
8733
0 997737
1 1001676
8734
0 1649505
1 1653439
8735
0 243780
1 247720
8736
0 910597
1 914461
8737
0 1552292
1 1556201
8738
0 134839
1 138766
8739
0 795834
1 799743
8740
0 1481878
1 1485797
8741
0 47691
1 51632
8742
0 708793
1 712731
8743
0 1371944
1 1375847
8744
0 2038304
1 2042227
8745
0 621912
1 625868
8746
0 1282450
1 1286368
8747
0 1935608
1 1939610
8748
0 524129
1 528000
8749
0 1171225
1 1175171
8750
0 1867553
1 1871523
8751
0 432072
1 435998
8752
0 1078739
1 1082652
8753
0 1753076
1 1756984
8754
0 321557
1 325471
8755
0 1002251
1 1006182
8756
0 1670670
1 1674604
8757
0 229929
1 233879
8758
0 899089
1 903051
8759
0 1559211
1 1563123
8760
0 147501
1 151477
8761
0 803104
1 807008
8762
0 1462078
1 1465989
8763
0 46395
1 50294
8764
0 698525
1 702385
8765
0 1388339
1 1392239
8766
0 2054895
1 2058814
8767
0 598383
1 602300
8768
0 1279387
1 1283268
8769
0 1940291
1 1944195
8770
0 529506
1 533459
8771
0 1192443
1 1196366
8772
0 1853270
1 1857160
8773
0 419775
1 423701
8774
0 1085517
1 1089468
8775
0 1766047
1 1769952
8776
0 329273
1 333204
8777
0 982486
1 986442
8778
0 1669126
1 1673027
8779
0 218297
1 222199
8780
0 914053
1 917978
8781
0 1575843
1 1579726
8782
0 124815
1 128763
8783
0 801026
1 804928
8784
0 1466221
1 1470159
8785
0 50464
1 54400
8786
0 718554
1 722433
8787
0 1374575
1 1378453
8788
0 2044196
1 2048068
8789
0 606500
1 610396
8790
0 1291871
1 1295771
8791
0 1946900
1 1950828
8792
0 509607
1 513535
8793
0 1191977
1 1195890
8794
0 1843442
1 1847320
8795
0 434942
1 438849
8796
0 1101200
1 1105135
8797
0 1742302
1 1746168
8798
0 328293
1 332232
8799
0 988619
1 992536
8800
0 1674769
1 1678668
8801
0 239063
1 242968
8802
0 900345
1 904325
8803
0 1565539
1 1569443
8804
0 133379
1 137353
8805
0 813634
1 817566
8806
0 1473353
1 1477255
8807
0 30026
1 33906
8808
0 718012
1 721900
8809
0 1363961
1 1367885
8810
0 2058362
1 2062261
8811
0 622407
1 626304
8812
0 1268495
1 1272401
8813
0 1946656
1 1950617
8814
0 514611
1 518586
8815
0 1195202
1 1199075
8816
0 1862193
1 1866104
8817
0 421225
1 425106
8818
0 1091726
1 1095683
8819
0 1750728
1 1754691
8820
0 339185
1 343108
8821
0 993718
1 997637
8822
0 1653807
1 1657730
8823
0 239912
1 243840
8824
0 891405
1 895316
8825
0 1579232
1 1583156
8826
0 148026
1 151975
8827
0 789306
1 793194
8828
0 1473813
1 1477781
8829
0 36685
1 40626
8830
0 722646
1 726533
8831
0 1383341
1 1387257
8832
0 2044845
1 2048815
8833
0 613174
1 617103
8834
0 1277231
1 1281149
8835
0 1957766
1 1961706
8836
0 519855
1 523744
8837
0 1174642
1 1178548
8838
0 1863587
1 1867514
8839
0 412314
1 416236
8840
0 1105825
1 1109729
8841
0 1766626
1 1770489
8842
0 316095
1 320022
8843
0 995859
1 999802
8844
0 1660203
1 1664087
8845
0 243687
1 247605
8846
0 909577
1 913460
8847
0 1566508
1 1570412
8848
0 140343
1 144221
8849
0 798363
1 802319
8850
0 1483455
1 1487312
8851
0 40298
1 44201
8852
0 701878
1 705789
8853
0 1385810
1 1389706
8854
0 2037112
1 2041030
8855
0 626750
1 630701
8856
0 1291936
1 1295836
8857
0 1933723
1 1937647
8858
0 522611
1 526526
8859
0 1182104
1 1186040
8860
0 1868006
1 1871934
8861
0 430188
1 434077
8862
0 1092379
1 1096253
8863
0 1758691
1 1762596
8864
0 325323
1 329223
8865
0 1005392
1 1009331
8866
0 1664166
1 1668099
8867
0 222347
1 226296
8868
0 911974
1 915918
8869
0 1558030
1 1561962
8870
0 153157
1 157070
8871
0 813065
1 816965
8872
0 1460297
1 1464252
8873
0 44186
1 48085
8874
0 708326
1 712205
8875
0 1388291
1 1392249
8876
0 2052889
1 2056766
8877
0 613891
1 617802
8878
0 1285246
1 1289172
8879
0 1942924
1 1946816
8880
0 531323
1 535264
8881
0 1185158
1 1189081
8882
0 1847656
1 1851569
8883
0 434622
1 438556
8884
0 1085624
1 1089554
8885
0 1770857
1 1774765
8886
0 338364
1 342257
8887
0 980657
1 984602
8888
0 1668011
1 1671898
8889
0 229875
1 233794
8890
0 915241
1 919134
8891
0 1574161
1 1578045
8892
0 140335
1 144205
8893
0 806976
1 810883
8894
0 1469513
1 1473435
8895
0 52350
1 56233
8896
0 710814
1 714731
8897
0 1368025
1 1371912
8898
