0
6731
0 493480
1 497219
6732
0 1169874
1 1173594
6733
0 1831482
1 1835193
1 1837372
6734
0 412911
1 416655
6735
0 1078243
1 1081941
1 1084122
6736
0 1736536
1 1740258
6737
0 318023
1 321760
6738
0 973533
1 977258
6739
0 1657985
1 1661741
6740
0 213948
1 217701
6741
0 870919
1 874628
6742
0 1557921
1 1561679
1 1563861
6743
0 113071
1 116783
6744
0 802010
1 805723
1 807891
6745
0 1463747
1 1467478
1 1469670
6746
0 15069
1 18782
6747
0 697685
1 701429
6748
0 1353332
1 1357061
1 1359235
6749
0 2037307
1 2041022
6750
0 598868
1 602583
1 604773
6751
0 1263038
1 1266742
6752
0 1936836
1 1940545
1 1942733
6753
0 500728
1 504455
6754
0 1179126
1 1182838
1 1185010
6755
0 1837851
1 1841559
6756
0 392447
1 396159
1 398353
6757
0 1085178
1 1088879
1 1091046
6758
0 1731687
1 1735423
1 1737610
6759
0 328777
1 332484
1 334669
6760
0 984981
1 988707
1 990895
6761
0 1639039
1 1642754
6762
0 218431
1 222139
6763
0 879587
1 883310
6764
0 1558220
1 1561940
6765
0 125535
1 129256
1 131443
6766
0 784636
1 788354
6767
0 1463528
1 1467256
6768
0 22000
1 25707
6769
0 705803
1 709496
6770
0 1358744
1 1362459
6771
0 2017292
1 2021007
1 2023193
6772
0 607435
1 611160
6773
0 1258740
1 1262466
6774
0 1946251
1 1949957
6775
0 510655
1 514394
6776
0 1159833
1 1163556
6777
0 1843350
1 1847102
6778
0 401887
1 405579
1 407763
6779
0 1085819
1 1089548
1 1091739
6780
0 1743542
1 1747220
1 1749411
6781
0 311343
1 315084
1 317276
6782
0 985574
1 989282
6783
0 1646884
1 1650597
6784
0 227605
1 231332
6785
0 885841
1 889560
1 891750
6786
0 1538603
1 1542319
6787
0 134634
1 138348
6788
0 780592
1 784300
6789
0 1473601
1 1477318
6790
0 31550
1 35254
6791
0 686687
1 690409
6792
0 1364928
1 1368618
1 1370795
6793
0 2026298
1 2030019
6794
0 607690
1 611405
6795
0 1270358
1 1274067
1 1276258
6796
0 1930647
1 1934363
6797
0 512755
1 516486
6798
0 1167996
1 1171723
1 1173915
6799
0 1850878
1 1854590
6800
0 406223
1 409932
1 412122
6801
0 1065946
1 1069693
6802
0 1754008
1 1757717
6803
0 308311
1 312012
6804
0 994699
1 998404
6805
0 1655355
1 1659110
6806
0 207867
1 211609
6807
0 892066
1 895785
6808
0 1547869
1 1551577
6809
0 134773
1 138488
6810
0 791748
1 795487
6811
0 1457982
1 1461688
6812
0 34473
1 38210
1 40408
6813
0 695354
1 699084
6814
0 1372432
1 1376156
1 1378321
6815
0 2029795
1 2033532
1 2035705
6816
0 586615
1 590333
6817
0 1280677
1 1284403
6818
0 1926735
1 1930472
1 1932674
6819
0 521935
1 525656
1 527844
6820
0 1176817
1 1180530
6821
0 1832554
1 1836305
6822
0 413845
1 417557
1 419743
6823
0 1074643
1 1078345
1 1080529
6824
0 1753466
1 1757186
6825
0 318665
1 322348
1 324525
6826
0 979658
1 983366
6827
0 1659331
1 1663034
1 1665219
6828
0 216871
1 220586
1 222757
6829
0 898719
1 902451
6830
0 1550311
1 1554033
6831
0 113974
1 117680
1 119860
6832
0 803061
1 806776
6833
0 1454554
1 1458283
6834
0 42811
1 46520
6835
0 703131
1 706870
6836
0 1353761
1 1357489
1 1359687
6837
0 2038367
1 2042080
6838
0 596651
1 600371
1 602567
6839
0 1280032
1 1283779
1 1285961
6840
0 1936101
1 1939818
6841
0 506258
1 509973
1 512154
6842
0 1180794
1 1184542
6843
0 1841693
1 1845428
6844
0 420638
1 424364
6845
0 1077268
1 1080985
1 1083195
6846
0 1733275
1 1737023
6847
0 330619
1 334339
6848
0 976629
1 980356
1 982538
6849
0 1667362
1 1671084
6850
0 224673
1 228399
6851
0 880868
1 884607
6852
0 1560211
1 1563938
6853
0 123861
1 127567
1 129738
6854
0 801848
1 805580
6855
0 1463228
1 1466943
6856
0 27600
1 31310
1 33494
6857
0 707725
1 711432
6858
0 1363085
1 1366803
1 1368978
6859
0 2044403
1 2048136
6860
0 598350
1 602061
6861
0 1260617
1 1264328
1 1266514
6862
0 1950030
1 1953740
1 1955921
6863
0 503668
1 507338
1 509514
6864
0 1188055
1 1191773
1 1193941
6865
0 1847607
1 1851323
6866
0 402069
1 405813
6867
0 1087499
1 1091213
1 1093391
6868
0 1743205
1 1746911
6869
0 329418
1 333138
1 335315
6870
0 984523
1 988281
6871
0 1652520
1 1656254
6872
0 229650
1 233395
6873
0 890176
1 893901
6874
0 1565616
1 1569322
6875
0 124495
1 128211
1 130392
6876
0 781441
1 785148
6877
0 1476834
1 1480568
6878
0 25352
1 29083
6879
0 714928
1 718685
6880
0 1368633
1 1372342
1 1374527
6881
0 2025753
1 2029477
6882
0 608817
1 612519
1 614696
6883
0 1270073
1 1273788
1 1275968
6884
0 1948040
1 1951737
1 1953936
6885
0 511655
1 515371
1 517539
6886
0 1174677
1 1178383
6887
0 1854826
1 1858547
6888
0 412092
1 415817
6889
0 1092068
1 1095784
6890
0 1742160
1 1745872
6891
0 308691
1 312417
1 314609
6892
0 999351
1 1003098
6893
0 1650460
1 1654174
6894
0 236299
1 240008
1 242205
6895
0 895058
1 898764
1 900973
6896
0 1547490
1 1551194
6897
0 137242
1 140949
6898
0 792765
1 796489
6899
0 1475665
1 1479366
6900
0 32032
1 35736
6901
0 700719
1 704439
1 706620
6902
0 1375408
1 1379154
1 1381343
6903
0 2036040
1 2039765
6904
0 613444
1 617143
1 619329
6905
0 1269269
1 1272977
6906
0 1927898
1 1931600
1 1933786
6907
0 526962
1 530686
1 532879
6908
0 1172904
1 1176630
6909
0 1860399
1 1864119
1 1866289
6910
0 415791
1 419517
6911
0 1073558
1 1077275
1 1079458
6912
0 1754560
1 1758259
1 1760436
6913
0 319108
1 322825
6914
0 996640
1 1000376
1 1002558
6915
0 1656168
1 1659893
6916
0 222874
1 226608
6917
0 903000
1 906695
1 908867
6918
0 1557765
1 1561473
1 1563651
6919
0 140245
1 143953
6920
0 790428
1 794159
1 796351
6921
0 1455035
1 1458771
6922
0 48564
1 52267
1 54449
6923
0 699718
1 703440
1 705626
6924
0 1380961
1 1384700
6925
0 2039395
1 2043113
6926
0 594911
1 598622
1 600809
6927
0 1283111
1 1286831
6928
0 1938756
1 1942470
6929
0 524300
1 528036
6930
0 1177072
1 1180794
6931
0 1846378
1 1850114
6932
0 424382
1 428118
6933
0 1084870
1 1088615
1 1090815
6934
0 1758443
1 1762156
1 1764352
6935
0 316542
1 320250
1 322431
6936
0 975975
1 979727
6937
0 1672614
1 1676329
6938
0 221614
1 225325
6939
0 907939
1 911655
6940
0 1561023
1 1564754
6941
0 122812
1 126505
1 128691
6942
0 804566
1 808307
6943
0 1466031
1 1469745
6944
0 45260
1 48963
1 51139
6945
0 703429
1 707142
1 709346
6946
0 1368336
1 1372036
1 1374220
6947
0 2048970
1 2052702
6948
0 606419
1 610121
6949
0 1285091
1 1288799
1 1290995
6950
0 1935164
1 1938884
6951
0 503494
1 507230
6952
0 1194655
1 1198385
1 1200555
6953
0 1846183
1 1849891
6954
0 428681
1 432396
1 434574
6955
0 1086995
1 1090701
1 1092905
6956
0 1740483
1 1744229
6957
0 332162
1 335875
6958
0 988386
1 992129
6959
0 1669835
1 1673552
6960
0 225060
1 228799
6961
0 895235
1 898940
6962
0 1570334
1 1574051
1 1576240
6963
0 133742
1 137449
6964
0 806298
1 810039
6965
0 1461472
1 1465194
1 1467399
6966
0 24666
1 28394
1 30573
6967
0 721918
1 725633
1 727810
6968
0 1368538
1 1372274
6969
0 2053482
1 2057203
6970
0 608746
1 612491
6971
0 1267661
1 1271387
6972
0 1950493
1 1954199
6973
0 514979
1 518707
6974
0 1190848
1 1194567
1 1196754
6975
0 1848614
1 1852347
6976
0 417258
1 420972
6977
0 1098106
1 1101824
6978
0 1752093
1 1755829
1 1758005
6979
0 332333
1 336034
1 338215
6980
0 982240
1 985943
6981
0 1649567
1 1653281
1 1655463
6982
0 244025
1 247744
6983
0 895817
1 899546
6984
0 1573113
1 1576850
6985
0 134204
1 137940
1 140112
6986
0 788469
1 792168
6987
0 1478027
1 1481742
6988
0 37462
1 41179
1 43364
6989
0 717878
1 721601
6990
0 1369905
1 1373612
1 1375797
6991
0 2040901
1 2044649
6992
0 619139
1 622869
6993
0 1279450
1 1283147
1 1285357
6994
0 1951283
1 1954997
6995
0 509531
1 513237
1 515425
6996
0 1171038
1 1174754
1 1176966
6997
0 1868435
1 1872156
6998
0 417649
1 421366
6999
0 1099764
1 1103480
1 1105655
7000
0 1752178
1 1755889
1 1758068
7001
0 314871
1 318610
7002
0 999091
1 1002834
7003
0 1661056
1 1664766
1 1666951
7004
0 238722
1 242449
7005
0 896380
1 900102
7006
0 1562513
1 1566253
7007
0 146488
1 150212
7008
0 800797
1 804539
7009
0 1477281
1 1481027
7010
0 30416
1 34138
7011
0 697971
1 701695
7012
0 1389840
1 1393594
7013
0 2042190
1 2045919
7014
0 620488
1 624201
1 626375
7015
0 1278832
1 1282547
1 1284739
7016
0 1933553
1 1937279
7017
0 526509
1 530219
1 532393
7018
0 1183817
1 1187558
1 1189732
7019
0 1863012
1 1866732
1 1868930
7020
0 417491
1 421204
1 423380
7021
0 1089495
1 1093205
7022
0 1765024
1 1768758
1 1770928
7023
0 328014
1 331760
7024
0 998570
1 1002302
1 1004485
7025
0 1654588
1 1658303
1 1660486
7026
0 220009
1 223744
7027
0 917229
1 920930
1 923088
7028
0 1563865
1 1567557
1 1569736
7029
0 147046
1 150769
7030
0 800223
1 803917
1 806110
7031
0 1460914
1 1464625
7032
0 48939
1 52678
7033
0 711082
1 714823
7034
0 1383802
1 1387526
7035
0 2041050
1 2044782
7036
0 611019
1 614734
7037
0 1292771
1 1296480
1 1298681
7038
0 1947149
1 1950871
7039
0 524959
1 528697
1 530876
7040
0 1175902
1 1179628
1 1181810
7041
0 1844232
1 1847927
7042
0 439149
1 442863
1 445057
7043
0 1091765
1 1095508
7044
0 1764680
1 1768405
1 1770583
7045
0 325828
1 329558
7046
0 981203
1 984924
7047
0 1673211
1 1676941
1 1679128
7048
0 233293
1 236999
7049
0 910899
1 914618
7050
0 1561899
1 1565630
7051
0 137557
1 141251
1 143437
7052
0 814064
1 817791
7053
0 1474471
1 1478181
7054
0 46345
1 50038
7055
0 702558
1 706258
7056
0 1365567
1 1369297
7057
0 2063003
1 2066750
7058
0 613387
1 617119
7059
0 1291016
1 1294759
1 1296941
7060
0 1944517
1 1948245
1 1950441
7061
0 508208
1 511912
7062
0 1194767
1 1198501
7063
0 1857668
1 1861401
1 1863593
7064
0 431996
1 435698
1 437868
7065
0 1089027
1 1092732
7066
0 1756868
1 1760557
7067
0 341126
1 344845
7068
0 995616
1 999355
1 1001528
7069
0 1669498
1 1673219
7070
0 223610
1 227290
1 229484
7071
0 893181
1 896898
7072
0 1584917
1 1588645
1 1590837
7073
0 141213
1 144950
7074
0 811626
1 815300
1 817490
7075
0 1470843
1 1474564
1 1476763
7076
0 29716
1 33435
7077
0 722244
1 725943
1 728137
7078
0 1379883
1 1383601
1 1385776
7079
0 2055854
1 2059598
7080
0 610438
1 614152
7081
0 1283490
1 1287209
7082
0 1959655
1 1963365
7083
0 522735
1 526454
7084
0 1190559
1 1194287
1 1196472
7085
0 1847822
1 1851574
7086
0 414214
1 417950
7087
0 1111977
1 1115701
7088
0 1759943
1 1763639
1 1765830
7089
0 337922
1 341647
1 343817
7090
0 992437
1 996149
1 998332
7091
0 1653663
1 1657383
7092
0 243668
1 247387
1 249585
7093
0 907212
1 910935
1 913124
7094
0 1577199
1 1580929
1 1583099
7095
0 136852
1 140565
7096
0 804591
1 808306
7097
0 1486768
1 1490507
7098
0 44079
1 47799
7099
0 716764
1 720490
7100
0 1368940
1 1372662
7101
0 2038441
1 2042150
7102
0 634148
1 637859
7103
0 1288077
1 1291799
7104
0 1956124
1 1959832
7105
0 518985
1 522659
1 524843
7106
0 1174893
1 1178585
7107
0 1868946
1 1872667
7108
0 429729
1 433465
7109
0 1103481
1 1107198
7110
0 1755272
1 1758970
1 1761153
7111
0 331299
1 335006
7112
0 1007915
1 1011639
1 1013841
7113
0 1668590
1 1672302
7114
0 238139
1 241835
1 244021
7115
0 896319
1 900041
7116
0 1559922
1 1563639
7117
0 160594
1 164291
1 166473
7118
0 809855
1 813587
1 815779
7119
0 1482601
1 1486325
1 1488501
7120
0 40501
1 44237
1 46429
7121
0 701835
1 705522
7122
0 1389641
1 1393352
1 1395544
7123
0 2053526
1 2057259
7124
0 624206
1 627925
1 630106
7125
0 1282234
1 1285937
7126
0 1950307
1 1954044
1 1956226
7127
0 534986
1 538699
1 540887
7128
0 1189824
1 1193531
7129
0 1861623
1 1865355
7130
0 418138
1 421859
7131
0 1087437
1 1091154
1 1093340
7132
0 1779737
1 1783498
7133
0 336853
1 340599
7134
0 1002421
1 1006131
1 1008328
7135
0 1663723
1 1667422
7136
0 222664
1 226383
1 228584
7137
0 917446
1 921187
7138
0 1576182
1 1579921
7139
0 151358
1 155074
7140
0 803883
1 807607
1 809790
7141
0 1477002
1 1480718
7142
0 56799
1 60495
1 62663
7143
0 717299
1 721029
7144
0 1382246
1 1385968
7145
0 2041807
1 2045518
7146
0 608184
1 611923
7147
0 1306539
1 1310290
7148
0 1956534
1 1960278
7149
0 529634
1 533360
7150
0 1185895
1 1189631
7151
0 1847079
1 1850802
1 1852978
7152
0 438903
1 442652
7153
0 1103052
1 1106797
7154
0 1769068
1 1772757
7155
0 330407
1 334138
1 336323
7156
0 998206
1 1001935
1 1004143
7157
0 1680683
1 1684425
1 1686617
7158
0 238648
1 242390
1 244575
7159
0 908990
1 912771
7160
0 1564138
1 1567845
7161
0 135603
1 139337
7162
0 827969
1 831682
1 833860
7163
0 1483403
1 1487132
7164
0 49462
1 53165
1 55351
7165
0 712653
1 716355
1 718527
7166
0 1368392
1 1372088
1 1374283
7167
0 2063579
1 2067313
7168
0 625390
1 629111
1 631295
7169
0 1295971
1 1299714
7170
0 1949873
1 1953598
7171
0 525239
1 528962
7172
0 1201949
1 1205683
7173
0 1862994
1 1866701
7174
0 430083
1 433799
1 435974
7175
0 1091481
1 1095193
7176
0 1754151
1 1757855
7177
0 354839
1 358565
7178
0 1005267
1 1008997
7179
0 1673354
1 1677060
7180
0 234143
1 237878
7181
0 894987
1 898713
7182
0 1584723
1 1588454
7183
0 152038
1 155770
7184
0 816398
1 820093
7185
0 1476620
1 1480356
1 1482547
7186
0 46880
1 50599
7187
0 729156
1 732878
1 735058
7188
0 1384185
1 1387911
1 1390087
7189
0 2052870
1 2056571
7190
0 612470
1 616195
7191
0 1281084
1 1284795
1 1286981
7192
0 1973373
1 1977086
7193
0 532730
1 536473
7194
0 1193125
1 1196833
7195
0 1857938
1 1861636
1 1863822
7196
0 416379
1 420082
7197
0 1112322
1 1116046
7198
0 1771742
1 1775455
7199
0 343347
1 347057
7200
0 998095
1 1001800
1 1003983
7201
0 1670478
1 1674186
7202
0 250816
1 254530
7203
0 911796
1 915531
1 917722
7204
0 1575019
1 1578720
7205
0 140407
1 144141
1 146332
7206
0 802735
1 806457
7207
0 1500711
1 1504429
7208
0 54540
1 58267
1 60446
7209
0 720160
1 723855
1 726031
7210
0 1379396
1 1383151
7211
0 2039402
1 2043108
1 2045295
7212
0 633351
1 637065
7213
0 1298569
1 1302287
7214
0 1960809
1 1964533
1 1966736
7215
0 525213
1 528953
7216
0 1192139
1 1195863
1 1198033
7217
0 1874885
1 1878623
1 1880815
7218
0 433465
1 437189
7219
0 1101158
1 1104871
7220
0 1759198
1 1762917
1 1765092
7221
0 329736
1 333449
7222
0 1021459
1 1025191
1 1027387
7223
0 1678620
1 1682307
1 1684486
7224
0 239987
1 243696
1 245882
7225
0 906530
1 910237
1 912425
7226
0 1562015
1 1565739
1 1567933
7227
0 161319
1 165039
1 167225
7228
0 820887
1 824638
7229
0 1487678
1 1491372
7230
0 46471
1 50182
1 52383
7231
0 718234
1 721947
7232
0 1395689
1 1399413
7233
0 2057143
1 2060874
7234
0 622134
1 625862
7235
0 1286739
1 1290449
7236
0 1947871
1 1951593
1 1953763
7237
0 548155
1 551880
1 554071
7238
0 1200703
1 1204427
1 1206622
7239
0 1864225
1 1867938
7240
0 428531
1 432289
7241
0 1088570
1 1092274
7242
0 1779367
1 1783085
7243
0 347683
1 351409
7244
0 1007938
1 1011694
7245
0 1671057
1 1674794
7246
0 239903
1 243628
1 245816
7247
0 922801
1 926498
7248
0 1579130
1 1582852
1 1585035
7249
0 148758
1 152484
1 154671
7250
0 808613
1 812306
1 814479
7251
0 1475541
1 1479266
7252
0 69952
1 73684
7253
0 727727
1 731449
1 733631
7254
0 1383723
1 1387455
7255
0 2051426
1 2055121
7256
0 609476
1 613211
7257
0 1307387
1 1311094
7258
0 1967594
1 1971325
7259
0 535472
1 539249
7260
0 1192823
1 1196547
7261
0 1863162
1 1866881
1 1869081
7262
0 443281
1 446997
7263
0 1105923
1 1109636
7264
0 1766834
1 1770545
1 1772738
7265
0 336013
1 339765
7266
0 996239
1 999961
7267
0 1693287
1 1697002
1 1699199
7268
0 249365
1 253086
1 255257
7269
0 910243
1 913978
7270
0 1573948
1 1577657
1 1579851
7271
0 136482
1 140171
1 142348
7272
0 828299
1 832011
1 834199
7273
0 1494488
1 1498194
1 1500377
7274
0 56100
1 59804
7275
0 720001
1 723723
7276
0 1385021
1 1388713
1 1390916
7277
0 2067868
1 2071595
1 2073789
7278
0 627458
1 631186
7279
0 1292961
1 1296699
1 1298906
7280
0 1954530
1 1958252
7281
0 523337
1 527052
7282
0 1214594
1 1218321
7283
0 1873008
1 1876755
7284
0 429991
1 433699
1 435864
7285
0 1100517
1 1104263
7286
0 1754838
1 1758550
7287
0 356000
1 359711
7288
0 1016625
1 1020343
7289
0 1679663
1 1683390
7290
0 241321
1 245047
1 247231
7291
0 911606
1 915327
1 917510
7292
0 1589168
1 1592893
7293
0 154870
1 158605
1 160779
7294
0 814216
1 817956
1 820139
7295
0 1481947
1 1485656
7296
0 44449
1 48177
1 50361
7297
0 741021
1 744763
7298
0 1395267
1 1399023
7299
0 2054254
1 2057973
1 2060153
7300
0 622717
1 626453
7301
0 1282190
1 1285888
1 1288079
7302
0 1974545
1 1978271
1 1980449
7303
0 543643
1 547369
1 549550
7304
0 1200301
1 1204048
7305
0 1865415
1 1869146
1 1871336
7306
0 432860
1 436595
7307
0 1115977
1 1119695
7308
0 1773250
1 1776985
1 1779176
7309
0 340555
1 344273
7310
0 1003988
1 1007726
7311
0 1669238
1 1672958
7312
0 262953
1 266680
7313
0 922669
1 926375
7314
0 1574421
1 1578161
7315
0 149085
1 152780
7316
0 803077
1 806809
1 808987
7317
0 1501921
1 1505621
7318
0 66003
1 69719
1 71898
7319
0 727129
1 730846
7320
0 1386807
1 1390540
7321
0 2056231
1 2059931
7322
0 636792
1 640521
7323
0 1300626
1 1304334
7324
0 1958989
1 1962687
7325
0 531068
1 534787
7326
0 1190382
1 1194065
7327
0 1886445
1 1890169
1 1892360
7328
0 444769
1 448476
1 450646
7329
0 1101221
1 1104937
7330
0 1768566
1 1772294
7331
0 330318
1 334041
7332
0 1022707
1 1026427
7333
0 1689068
1 1692809
1 1695014
7334
0 247371
1 251099
1 253282
7335
0 914120
1 917849
1 920047
7336
0 1577844
1 1581575
7337
0 163700
1 167443
1 169626
7338
0 821648
1 825355
7339
0 1485251
1 1488973
1 1491140
7340
0 52805
1 56527
7341
0 717733
1 721471
7342
0 1408103
1 1411810
1 1413994
7343
0 2069265
1 2072968
7344
0 622167
1 625894
7345
0 1296039
1 1299790
7346
0 1949603
1 1953327
7347
0 550729
1 554466
7348
0 1211522
1 1215247
7349
0 1871026
1 1874739
1 1876923
7350
0 434859
1 438581
7351
0 1103533
1 1107276
1 1109462
7352
0 1781688
1 1785413
7353
0 349015
1 352723
7354
0 1006818
1 1010544
7355
0 1677631
1 1681335
1 1683514
7356
0 238903
1 242618
1 244796
7357
0 934494
1 938214
7358
0 1590411
1 1594137
7359
0 148576
1 152305
7360
0 817655
1 821378
7361
0 1476358
1 1480086
1 1482259
7362
0 72150
1 75849
1 78043
7363
0 738657
1 742346
7364
0 1392382
1 1396127
7365
0 2059967
1 2063700
1 2065910
7366
0 625309
1 629035
7367
0 1308522
1 1312243
7368
0 1967715
1 1971461
7369
0 533353
1 537083
1 539257
7370
0 1199403
1 1203130
7371
0 1863178
1 1866906
7372
0 455457
1 459156
1 461329
7373
0 1117425
1 1121147
1 1123323
7374
0 1766260
1 1769978
1 1772168
7375
0 344510
1 348228
7376
0 997742
1 1001440
7377
0 1695525
1 1699284
7378
0 260466
1 264172
7379
0 919290
1 923010
7380
0 1581520
1 1585242
7381
0 151836
1 155572
7382
0 829606
1 833345
7383
0 1494525
1 1498275
7384
0 54552
1 58255
1 60436
7385
0 726710
1 730431
1 732628
7386
0 1384548
1 1388267
7387
0 2079518
1 2083240
1 2085409
7388
0 639164
1 642915
7389
0 1292778
1 1296488
7390
0 1963379
1 1967090
7391
0 524410
1 528138
7392
0 1217455
1 1221181
7393
0 1884390
1 1888123
7394
0 439278
1 443009
7395
0 1108396
1 1112098
1 1114301
7396
0 1770569
1 1774280
1 1776464
7397
0 356842
1 360567
7398
0 1016162
1 1019916
7399
0 1677827
1 1681570
7400
0 248565
1 252315
7401
0 912114
1 915862
7402
0 1600683
1 1604389
1 1606583
7403
0 165649
1 169366
1 171559
7404
0 812803
1 816504
7405
0 1490070
1 1493801
7406
0 45963
1 49699
7407
0 744671
1 748398
7408
0 1406221
1 1409919
1 1412100
7409
0 2063250
1 2066967
7410
0 629283
1 633005
7411
0 1296062
1 1299790
7412
0 1974304
1 1978038
7413
0 542965
1 546659
1 548832
7414
0 1199771
1 1203488
1 1205671
7415
0 1873693
1 1877416
7416
0 433296
1 437032
7417
0 1127509
1 1131246
7418
0 1785001
1 1788738
7419
0 340183
1 343916
7420
0 1012347
1 1016108
7421
0 1669935
1 1673660
7422
0 265274
1 269018
7423
0 932527
1 936249
7424
0 1584146
1 1587859
1 1590049
7425
0 157068
1 160797
7426
0 818061
1 821817
7427
0 1501391
1 1505130
7428
0 64510
1 68216
7429
0 726036
1 729785
7430
0 1394861
1 1398582
7431
0 2057718
1 2061422
1 2063609
7432
0 648440
1 652156
7433
0 1311406
1 1315146
7434
0 1957708
1 1961427
1 1963601
7435
0 539398
1 543122
7436
0 1192121
1 1195871
7437
0 1889977
1 1893695
7438
0 454072
1 457810
1 459994
7439
0 1110093
1 1113810
1 1116006
7440
0 1775245
1 1778978
7441
0 344283
1 348017
7442
0 1023038
1 1026795
7443
0 1688883
1 1692592
1 1694775
7444
0 247164
1 250864
1 253046
7445
0 922444
1 926152
1 928334
7446
0 1578947
1 1582675
7447
0 175234
1 178952
7448
0 832762
1 836476
1 838651
7449
0 1483902
1 1487599
7450
0 61099
1 64822
7451
0 718495
1 722240
7452
0 1411285
1 1415007
7453
0 2078006
1 2081728
7454
0 631668
1 635367
7455
0 1302806
1 1306520
1 1308695
7456
0 1963346
1 1967061
1 1969246
7457
0 550298
1 554031
7458
0 1210003
1 1213709
1 1215886
7459
0 1871002
1 1874725
1 1876920
7460
0 443468
1 447180
1 449371
7461
0 1105864
1 1109581
7462
0 1793048
1 1796785
7463
0 359079
1 362799
1 364980
7464
0 1004388
1 1008117
1 1010308
7465
0 1684864
1 1688609
7466
0 240114
1 243826
7467
0 938478
1 942183
7468
0 1600131
1 1603836
1 1606016
7469
0 158789
1 162495
1 164685
7470
0 824696
1 828404
7471
0 1489637
1 1493349
7472
0 71051
1 74786
7473
0 736878
1 740609
7474
0 1392371
1 1396095
1 1398279
7475
0 2068354
1 2072062
1 2074233
7476
0 626985
1 630708
7477
0 1319151
1 1322872
7478
0 1977327
1 1981047
7479
0 531316
1 535012
7480
0 1207449
1 1211150
7481
0 1864691
1 1868421
7482
0 459507
1 463262
7483
0 1126025
1 1129772
7484
0 1776451
1 1780170
1 1782355
7485
0 351854
1 355593
7486
0 1011167
1 1014898
7487
0 1694673
1 1698406
7488
0 257206
1 260926
7489
0 918540
1 922267
7490
0 1589627
1 1593336
1 1595546
7491
0 154326
1 158068
7492
0 840781
1 844509
1 846694
7493
0 1504135
1 1507881
1 1510061
7494
0 51670
1 55386
1 57585
7495
0 734142
1 737896
7496
0 1386471
1 1390212
7497
0 2084149
1 2087889
1 2090069
7498
0 647844
1 651548
7499
0 1303010
1 1306726
7500
0 1970182
1 1973899
7501
0 537724
1 541450
1 543637
7502
0 1216399
1 1220115
1 1222308
7503
0 1882548
1 1886285
1 1888454
7504
0 440446
1 444183
1 446369
7505
0 1117231
1 1120967
1 1123148
7506
0 1772640
1 1776366
7507
0 367253
1 370962
1 373147
7508
0 1025441
1 1029176
7509
0 1675947
1 1679660
1 1681835
7510
0 255882
1 259591
1 261780
7511
0 912843
1 916556
7512
0 1604625
1 1608353
7513
0 173779
1 177498
7514
0 823640
1 827363
7515
0 1497139
1 1500868
1 1503062
7516
0 58835
1 62576
7517
0 743298
1 747027
1 749215
7518
0 1403551
1 1407287
7519
0 2064354
1 2068081
7520
0 639543
1 643283
7521
0 1300497
1 1304218
1 1306409
7522
0 1985768
1 1989505
7523
0 551372
1 555115
7524
0 1196281
1 1200035
7525
0 1880345
1 1884094
7526
0 435176
1 438921
7527
0 1132171
1 1135892
7528
0 1792932
1 1796661
7529
0 350739
1 354454
7530
0 1018836
1 1022571
7531
0 1682802
1 1686530
7532
0 263703
1 267413
7533
0 929576
1 933292
7534
0 1585116
1 1588863
7535
0 166112
1 169842
7536
0 821871
1 825593
7537
0 1512625
1 1516332
7538
0 73343
1 77080
7539
0 723465
1 727182
1 729362
7540
0 1402430
1 1406142
7541
0 2058955
1 2062684
1 2064882
7542
0 652974
1 656693
7543
0 1318953
1 1322700
7544
0 1968347
1 1972082
7545
0 545967
1 549653
7546
0 1204170
1 1207891
7547
0 1888659
1 1892364
1 1894542
7548
0 451346
1 455039
7549
0 1111553
1 1115277
1 1117491
7550
0 1785077
1 1788829
7551
0 348770
1 352486
1 354669
7552
0 1033831
1 1037529
7553
0 1697266
1 1700976
1 1703153
7554
0 244649
1 248367
7555
0 929498
1 933229
7556
0 1580949
1 1584645
1 1586839
7557
0 180007
1 183717
7558
0 840282
1 844009
7559
0 1495031
1 1498763
7560
0 66733
1 70438
1 72613
7561
0 730659
1 734385
1 736561
7562
0 1409824
1 1413552
7563
0 2075338
1 2079050
7564
0 633526
1 637233
7565
0 1312643
1 1316371
7566
0 1967300
1 1971017
7567
0 560103
1 563794
1 565986
7568
0 1218159
1 1221884
7569
0 1868624
1 1872368
1 1874556
7570
0 451778
1 455500
1 457676
7571
0 1107985
1 1111705
7572
0 1798186
1 1801879
1 1804065
7573
0 366876
1 370581
1 372774
7574
0 1016601
1 1020342
1 1022538
7575
0 1692541
1 1696234
7576
0 253196
1 256917
7577
0 937263
1 940992
7578
0 1596605
1 1600321
1 1602505
7579
0 160215
1 163925
7580
0 834341
1 838031
7581
0 1494443
1 1498166
7582
0 80790
1 84516
1 86697
7583
0 743836
1 747567
7584
0 1389016
1 1392752
1 1394945
7585
0 2076062
1 2079793
7586
0 630435
1 634132
7587
0 1325967
1 1329683
1 1331883
7588
0 1985485
1 1989219
7589
0 543012
1 546712
1 548916
7590
0 1213067
1 1216781
1 1218972
7591
0 1876181
1 1879903
7592
0 458167
1 461888
7593
0 1123285
1 1126985
7594
0 1779059
1 1782759
7595
0 361484
1 365242
7596
0 1016017
1 1019724
1 1021901
7597
0 1705154
1 1708895
1 1711084
7598
0 265674
1 269393
1 271573
7599
0 916075
1 919787
7600
0 1597879
1 1601607
7601
0 156975
1 160680
7602
0 846683
1 850376
1 852549
7603
