0
1 1638501
17634
0 191859
1 195481
17635
0 845292
1 848880
17636
0 1536989
1 1540595
17637
0 96982
1 100585
17638
0 776422
1 780023
17639
0 1428211
1 1431813
17640
0 2331
1 5955
17641
0 676743
1 680347
17642
0 1338161
1 1341770
17643
0 2009534
1 2013154
17644
0 567087
1 570708
1 574444
17645
0 1229770
1 1233384
17646
0 1926511
1 1930119
17647
0 475480
1 479081
17648
0 1158119
1 1161715
17649
0 1810681
1 1814304
17650
0 372466
1 376066
17651
0 1058020
1 1061630
17652
0 1720542
1 1724138
1 1727999
17653
0 297290
1 300910
1 304711
17654
0 954618
1 958221
1 961928
17655
0 1621186
1 1624807
17656
0 203836
1 207451
17657
0 859010
1 862625
17658
0 1535691
1 1539322
1 1543233
17659
0 87837
1 91446
17660
0 757195
1 760791
17661
0 1448491
1 1452107
17662
0 2518
1 6123
17663
0 679119
1 682735
17664
0 1337750
1 1341340
1 1345250
17665
0 1991215
1 1994828
17666
0 585118
1 588736
1 592519
17667
0 1242136
1 1245737
17668
0 1921114
1 1924725
17669
0 476149
1 479777
1 483545
17670
0 1147985
1 1151599
17671
0 1823004
1 1826620
17672
0 386708
1 390315
17673
0 1057275
1 1060884
17674
0 1711704
1 1715334
17675
0 277295
1 280876
17676
0 974469
1 978067
1 981833
17677
0 1621608
1 1625204
17678
0 207072
1 210681
17679
0 859077
1 862691
17680
0 1517781
1 1521386
17681
0 105786
1 109411
17682
0 768024
1 771635
1 775516
17683
0 1442076
1 1445685
17684
0 2325
1 5924
17685
0 668994
1 672617
17686
0 1349414
1 1353023
17687
0 2004816
1 2008426
17688
0 584255
1 587865
1 591674
17689
0 1233567
1 1237182
1 1240969
17690
0 1902532
1 1906143
17691
0 496393
1 500017
17692
0 1147972
1 1151583
1 1155413
17693
0 1824158
1 1827755
17694
0 385219
1 388850
17695
0 1038947
1 1042556
17696
0 1730299
1 1733931
17697
0 290092
1 293686
17698
0 969422
1 973042
17699
0 1621182
1 1624813
17700
0 196158
1 199756
17701
0 870775
1 874393
17702
0 1531626
1 1535222
1 1538737
1 1540737
17703
0 105614
1 109223
17704
0 760327
1 763942
17705
0 1422842
1 1426452
17706
0 22163
1 25769
17707
0 668431
1 672045
17708
0 1351366
1 1354976
17709
0 2004371
1 2007976
17710
0 566221
1 569839
17711
0 1251231
1 1254834
1 1258383
17712
0 1913303
1 1916890
1 1920804
17713
0 490641
1 494241
17714
0 1148618
1 1152226
17715
0 1814809
1 1818419
17716
0 397494
1 401108
1 404967
17717
0 1052378
1 1055989
1 1060064
17718
0 1729339
1 1732949
17719
0 281785
1 285377
1 289154
17720
0 950634
1 954241
17721
0 1641714
1 1645351
17722
0 196215
1 199830
1 203708
17723
0 872554
1 876148
17724
0 1530819
1 1534426
17725
0 87232
1 90832
1 94702
17726
0 778397
1 782014
17727
0 1435327
1 1438910
17728
0 17647
1 21259
17729
0 669022
1 672626
1 676406
17730
0 1341030
1 1344634
17731
0 2015981
1 2019602
1 2023348
17732
0 579782
1 583403
1 587267
17733
0 1250846
1 1254460
1 1258281
17734
0 1904943
1 1908540
17735
0 470578
1 474177
17736
0 1167484
1 1171083
1 1174967
17737
0 1814026
1 1817636
1 1821423
17738
0 400072
1 403682
17739
0 1052753
1 1056367
17740
0 1711420
1 1715030
1 1719008
17741
0 298847
1 302451
17742
0 961419
1 965036
17743
0 1636036
1 1639662
17744
0 196907
1 200513
1 204034
17745
0 862385
1 866004
1 869899
17746
0 1542386
1 1546012
17747
0 100917
1 104521
17748
0 777891
1 781501
1 785208
17749
0 1427381
1 1430996
17750
0 2095993
1 2460
17751
0 689471
1 693091
17752
0 1341268
1 1344895
17753
0 2018260
1 2021872
17754
0 578978
1 582605
17755
0 1232528
1 1236146
17756
0 1922806
1 1926407
1 1930264
17757
0 482929
1 486538
17758
0 1162859
1 1166490
17759
0 1814558
1 1818179
1 1822020
17760
0 389234
1 392832
17761
0 1064009
1 1067630
17762
0 1724734
1 1728331
17763
0 298886
1 302499
17764
0 953830
1 957454
17765
0 1616072
1 1619672
1 1623419
17766
0 215613
1 219223
1 223071
17767
0 862010
1 865630
17768
0 1545180
1 1548787
17769
0 100731
1 104341
1 108227
17770
0 759753
1 763364
17771
0 1444578
1 1448195
17772
0 9814
1 13422
1 17493
17773
0 683543
1 687142
17774
0 1341130
1 1344716
17775
0 2007534
1 2011139
17776
0 590606
1 594225
17777
0 1245699
1 1249304
17778
0 1922495
1 1926096
17779
0 475294
1 478910
1 482790
17780
0 1143720
1 1147336
17781
0 1834735
1 1838354
17782
0 389155
1 392766
17783
0 1065911
1 1069522
17784
0 1724219
1 1727845
17785
0 281015
1 284642
17786
0 971569
1 975172
17787
0 1628479
1 1632099
17788
0 211101
1 214714
17789
0 862819
1 866426
17790
0 1534206
1 1537833
17791
0 111854
1 115460
17792
0 773197
1 776791
17793
0 1444423
1 1448036
17794
0 2228
1 5834
17795
0 664389
1 668013
17796
0 1360658
1 1364278
17797
0 2007060
1 2010681
1 2014484
17798
0 592853
1 596454
1 600272
17799
0 1245388
1 1248998
17800
0 1904449
1 1908057
17801
0 491645
1 495255
17802
0 1154677
1 1158289
17803
0 1829462
1 1833082
17804
0 390183
1 393795
1 397579
17805
0 1056163
1 1059768
17806
0 1735732
1 1739333
17807
0 294169
1 297773
1 301626
1 303631
17808
0 971106
1 974724
17809
0 1620746
1 1624363
17810
0 191610
1 195223
17811
0 882744
1 886335
17812
0 1534451
1 1538063
17813
0 114508
1 118135
17814
0 772777
1 776391
1 780629
17815
0 1426337
1 1429960
17816
0 19451
1 23047
17817
0 675954
1 679576
1 683318
17818
0 1356198
1 1359813
17819
0 2008161
1 2011787
17820
0 582145
1 585754
17821
0 1257033
1 1260648
1 1264738
17822
0 1918090
1 1921703
17823
0 492524
1 496119
1 500099
17824
0 1147098
1 1150680
17825
0 1809304
1 1812919
17826
0 408753
1 412367
1 416101
17827
0 1055531
1 1059134
17828
0 1738506
1 1742118
17829
0 294234
1 297844
17830
0 953843
1 957443
17831
0 1638102
1 1641710
17832
0 203235
1 206839
1 210717
17833
0 877979
1 881585
1 885423
17834
0 1535070
1 1538705
17835
0 103874
1 107485
17836
0 783602
1 787211
1 791482
17837
0 1439036
1 1442655
17838
0 19076
1 22687
17839
0 668467
1 672076
17840
0 1336849
1 1340446
17841
0 2027481
1 2031104
1 2034837
17842
0 582552
1 586152
17843
0 1259720
1 1263326
17844
0 1918334
1 1921944
17845
0 474931
1 478544
17846
0 1163732
1 1167362
17847
0 1820852
1 1824447
17848
0 403278
1 406881
17849
0 1055651
1 1059271
1 1062987
17850
0 1727059
1 1730650
17851
0 304320
1 307941
17852
0 966154
1 969767
17853
0 1637660
1 1641269
17854
0 195458
1 199073
1 202888
17855
0 857202
1 860811
17856
0 1553124
1 1556734
1 1560588
17857
0 103198
1 106807
17858
0 786724
1 790341
17859
0 1439645
1 1443248
17860
0 1663
1 5286
17861
0 684711
1 688326
1 692173
17862
0 1347765
1 1351372
17863
0 2022268
1 2025875
1 2029393
17864
0 582809
1 586427
1 590200
17865
0 1248879
1 1252486
1 1256298
17866
0 1928382
1 1931983
17867
0 486863
1 490464
17868
0 1164061
1 1167675
17869
0 1813850
1 1817456
1 1821344
17870
0 384839
1 388445
1 392277
17871
0 1075562
1 1079175
17872
0 1728482
1 1732087
17873
0 307953
1 311565
1 315494
17874
0 965927
1 969523
1 973373
17875
0 1619859
1 1623471
1 1627238
17876
0 212057
1 215663
1 219512
1 221522
17877
0 869614
1 873224
17878
0 1549088
1 1552708
17879
0 104143
1 107758
17880
0 775533
1 779135
1 782961
17881
0 1450225
1 1453815
17882
0 14619
1 18229
17883
0 685723
1 689336
17884
0 1340558
1 1344167
1 1348040
17885
0 2002709
1 2006304
17886
0 601999
1 605628
1 609465
17887
0 1249260
1 1252881
1 1256643
17888
0 1932300
1 1935913
17889
0 486998
1 490599
17890
0 1146218
1 1149839
17891
0 1829989
1 1833592
1 1837397
17892
0 395890
1 399482
17893
0 1070998
1 1074598
17894
0 1728809
1 1732442
17895
0 297407
1 301013
17896
0 977302
1 980903
17897
0 1632683
1 1636316
17898
0 212169
1 215778
17899
0 861762
1 865378
17900
0 1529250
1 1532860
1 1536737
17901
0 123491
1 127121
1 131023
17902
0 775957
1 779573
17903
0 1453470
1 1457071
17904
0 14693
1 18301
1 21820
17905
0 668516
1 672128
1 675909
17906
0 1357695
1 1361288
17907
0 2014779
1 2018370
17908
0 598181
1 601799
1 605300
1 607298
17909
0 1250018
1 1253634
17910
0 1921235
1 1924860
17911
0 498702
1 502309
17912
0 1158933
1 1162550
17913
0 1830788
1 1834386
1 1838466
17914
0 388772
1 392396
17915
0 1050650
1 1054265
17916
0 1747663
1 1751284
17917
0 296601
1 300230
17918
0 980087
1 983689
17919
0 1632968
1 1636600
1 1640471
17920
0 195427
1 199062
17921
0 878983
1 882605
17922
0 1541039
1 1544647
17923
0 118655
1 122264
17924
0 776461
1 780069
17925
0 1442691
1 1446307
17926
0 26200
1 29817
17927
0 681060
1 684655
17928
0 1357264
1 1360871
17929
0 2007091
1 2010701
17930
0 578268
1 581876
1 585775
17931
0 1269371
1 1272977
1 1276732
17932
0 1921368
1 1924984
17933
0 501085
1 504692
17934
0 1158985
1 1162601
1 1166357
17935
0 1813202
1 1816806
17936
0 406074
1 409694
1 413553
17937
0 1063108
1 1066699
17938
0 1743155
1 1746769
17939
0 297418
1 301036
17940
0 968595
1 972207
1 976307
17941
0 1643648
1 1647257
1 1651363
17942
0 207629
1 211231
17943
0 879307
1 882932
1 886696
17944
0 1534383
1 1537987
17945
0 98557
1 102155
17946
0 795419
1 799033
17947
0 1441990
1 1445580
17948
0 28046
1 31671
17949
0 680585
1 684203
17950
0 1339838
1 1343468
1 1347211
17951
0 2023624
1 2027226
17952
0 588749
1 592352
1 596190
17953
0 1263633
1 1267251
17954
0 1921717
1 1925320
17955
0 490715
1 494323
17956
0 1170955
1 1174549
17957
0 1825914
1 1829531
17958
0 405886
1 409491
17959
0 1055809
1 1059438
17960
0 1723299
1 1726916
17961
0 316887
1 320491
1 324544
17962
0 969203
1 972827
17963
0 1646077
1 1649679
17964
0 207272
1 210884
17965
0 861706
1 865307
1 869225
17966
0 1551118
1 1554729
1 1558575
17967
0 110763
1 114397
17968
0 790998
1 794601
17969
0 1442665
1 1446279
17970
0 17019
1 20635
1 24700
17971
0 691851
1 695455
17972
0 1352620
1 1356223
17973
0 2024125
1 2027747
17974
0 582505
1 586112
1 590383
17975
0 1244039
1 1247655
17976
0 1940516
1 1944143
17977
0 490305
1 493922
17978
0 1172842
1 1176454
17979
0 1825768
1 1829379
17980
0 388464
1 392055
1 396309
17981
0 1072213
1 1075844
1 1079671
17982
0 1734930
1 1738541
1 1742358
1 1744373
17983
0 311916
1 315502
17984
0 969138
1 972736
1 976792
17985
0 1635210
1 1638826
17986
0 219070
1 222686
17987
0 874137
1 877743
17988
0 1550775
1 1554373
1 1558181
17989
0 103488
1 107115
17990
0 771266
1 774859
17991
0 1462581
1 1466204
17992
0 17365
1 20987
17993
0 693474
1 697092
1 700671
17994
0 1351794
1 1355385
17995
0 2006373
1 2010008
1 2013853
17996
0 599305
1 602916
17997
0 1256360
1 1259958
17998
0 1936345
1 1939963
17999
0 490646
1 494253
18000
0 1162167
1 1165775
18001
0 1837353
1 1840963
18002
0 401181
1 404779
18003
0 1072215
1 1075816
18004
0 1727783
1 1731393
18005
0 292294
1 295909
18006
0 988827
1 992419
1 996230
18007
0 1636003
1 1639612
1 1643504
18008
0 221249
1 224853
1 228906
18009
0 874107
1 877725
18010
0 1534404
1 1538018
18011
0 120361
1 123977
18012
0 782772
1 786374
18013
0 1456902
1 1460521
18014
0 17416
1 21018
18015
0 683734
1 687350
18016
0 1364001
1 1367622
18017
0 2019012
1 2022630
18018
0 598865
1 602483
1 606251
18019
0 1249277
1 1252901
18020
0 1917314
1 1920915
1 1925040
18021
0 510955
1 514567
18022
0 1162913
1 1166517
1 1170003
18023
0 1839242
1 1842847
18024
0 400311
1 403902
18025
0 1054924
1 1058532
18026
0 1744827
1 1748439
18027
0 304763
1 308354
18028
0 984292
1 987917
1 991710
1 993718
18029
0 1635596
1 1639197
18030
0 210026
1 213656
1 217448
18031
0 885487
1 889096
18032
0 1546362
1 1549983
18033
0 120331
1 123943
18034
0 775763
1 779374
1 783285
18035
0 1437270
1 1440878
18036
0 37192
1 40799
18037
0 684138
1 687737
18038
0 1366246
1 1369849
1 1373678
18039
0 2019016
1 2022628
18040
0 582138
1 585745
18041
0 1265653
1 1269257
18042
0 1928207
1 1931821
1 1935682
18043
0 505224
1 508818
1 512583
18044
0 1162416
1 1166018
18045
0 1829255
1 1832856
18046
0 412814
1 416416
18047
0 1067801
1 1071392
18048
0 1744198
1 1747812
1 1751859
18049
0 296968
1 300585
1 304506
18050
0 964479
1 968091
1 972168
18051
0 1655715
1 1659347
18052
0 211434
1 215038
18053
0 887542
1 891160
1 895017
18054
0 1545710
1 1549318
18055
0 103459
1 107078
1 110967
18056
0 792610
1 796207
18057
0 1449842
1 1453444
18058
0 32411
1 36020
18059
0 684047
1 687653
18060
0 1355607
1 1359232
18061
0 2030508
1 2034124
18062
0 594363
1 597977
1 601510
18063
0 1265520
1 1269128
18064
0 1920963
1 1924568
18065
0 485358
1 488971
18066
0 1182494
1 1186105
18067
0 1829606
1 1833230
1 1837095
18068
0 414222
1 417819
1 421943
18069
0 1066717
1 1070329
1 1074131
18070
0 1726922
1 1730536
18071
0 313655
1 317272
1 321094
18072
0 976271
1 979868
18073
0 1650988
1 1654597
18074
0 211262
1 214868
1 218909
18075
0 877766
1 881373
18076
0 1558230
1 1561835
18077
0 115551
1 119156
1 123093
18078
0 791415
1 795016
18079
0 1441798
1 1445422
18080
0 13095
1 16708
18081
0 704206
1 707822
18082
0 1357028
1 1360646
18083
0 2032257
1 2035853
1 2039716
18084
0 593815
1 597442
18085
0 1248909
1 1252527
18086
0 1938295
1 1941910
1 1945677
18087
0 498267
1 501854
18088
0 1177417
1 1181033
18089
0 1828911
1 1832525
18090
0 403601
1 407207
1 410742
18091
0 1079057
1 1082678
18092
0 1739866
1 1743484
1 1747314
18093
0 313822
1 317431
18094
0 969320
1 972924
18095
0 1631029
1 1634650
1 1638726
18096
0 230862
1 234472
18097
0 878216
1 881829
18098
0 1559853
1 1563474
18099
0 115282
1 118906
18100
0 775183
1 778817
18101
0 1459423
1 1463033
18102
0 24672
1 28280
18103
0 698530
1 702135
18104
0 1355720
1 1359343
18105
0 2022027
1 2025638
18106
0 606135
1 609754
18107
0 1260828
1 1264438
18108
0 1937047
1 1940649
18109
0 490473
1 494087
18110
0 1158417
1 1162031
18111
0 1849768
1 1853378
1 1857412
18112
0 405014
1 408628
18113
0 1080154
1 1083779
1 1087574
18114
0 1738375
1 1741993
18115
0 296888
1 300499
1 304217
18116
0 986499
1 990101
18117
0 1643258
1 1646850
18118
0 225068
1 228670
18119
0 876489
1 880104
18120
0 1548695
1 1552309
1 1556491
18121
0 127224
1 130827
18122
0 787744
1 791365
18123
0 1458518
1 1462128
18124
0 17193
1 20803
18125
0 678775
1 682387
18126
0 1375889
1 1379493
18127
0 2023436
1 2027050
18128
0 607023
1 610614
18129
0 1259938
1 1263543
18130
0 1920559
1 1924178
18131
0 507466
1 511086
18132
0 1169918
1 1173522
18133
0 1843762
1 1847361
18134
0 404308
1 407920
1 411959
18135
0 1071012
1 1074611
18136
0 1751901
1 1755506
18137
0 308817
1 312438
18138
0 984712
1 988319
18139
0 1635196
1 1638814
18140
0 206054
1 209674
18141
0 897443
1 901065
1 904935
18142
0 1550257
1 1553874
18143
0 128011
1 131623
18144
0 786403
1 790011
18145
0 1441914
1 1445519
1 1449050
18146
0 34867
1 38493
18147
0 691787
1 695392
18148
0 1370638
1 1374237
1 1378058
18149
0 2022017
1 2025633
1 2029450
18150
0 596773
1 600400
1 604297
18151
0 1272821
1 1276439
1 1279952
18152
0 1933345
1 1936961
18153
0 506458
1 510082
18154
0 1162358
1 1165961
18155
0 1823999
1 1827607
18156
0 424410
1 428007
18157
0 1071916
1 1075518
18158
0 1752164
1 1755785
18159
0 307726
1 311335
18160
0 968905
1 972516
18161
0 1652627
1 1656242
18162
0 217975
1 221591
18163
0 891327
1 894925
1 899027
18164
0 1548610
1 1552241
18165
0 118488
1 122101
18166
0 799645
1 803252
18167
0 1454530
1 1458135
18168
0 33230
1 36820
1 40656
18169
0 684074
1 687693
18170
0 1352143
1 1355756
18171
0 2043196
1 2046815
18172
0 598362
1 601972
18173
0 1272866
1 1276457
18174
0 1931175
1 1934783
18175
0 489775
1 493385
1 497287
18176
0 1180235
1 1183847
18177
0 1837467
1 1841079
1 1844990
18178
0 419191
1 422797
18179
0 1070349
1 1073982
18180
0 1742314
1 1745917
1 1749818
18181
0 320761
1 324360
18182
0 981146
1 984757
1 988634
18183
0 1651255
1 1654880
18184
0 210534
1 214155
1 217981
18185
0 872895
1 876501
18186
0 1569719
1 1573328
18187
0 119797
1 123411
1 127228
18188
0 799551
1 803158
18189
0 1452488
1 1456085
1 1459871
18190
0 16630
1 20258
18191
0 701355
1 704955
1 708825
18192
0 1363912
1 1367524
18193
0 2037396
1 2041018
1 2044848
18194
0 597133
1 600735
1 604539
18195
0 1263988
1 1267601
18196
0 1945339
1 1948945
18197
0 502730
1 506336
18198
0 1178190
1 1181802
18199
0 1828626
1 1832250
1 1836269
18200
0 399280
1 402898
18201
0 1091093
1 1094695
18202
0 1744224
1 1747824
18203
0 320962
1 324552
18204
0 979571
1 983170
1 987080
18205
0 1635199
1 1638817
18206
0 228268
1 231884
18207
0 885538
1 889135
18208
0 1564120
1 1567728
1 1571590
18209
0 118005
1 121615
18210
0 790281
1 793882
18211
0 1466284
1 1469904
18212
0 29648
1 33277
18213
0 699216
1 702824
18214
0 1355194
1 1358803
18215
0 2017332
1 2020941
18216
0 617626
1 621227
18217
0 1265690
1 1269314
1 1273139
18218
0 1945323
1 1948945
1 1952698
18219
0 500893
1 504495
1 508312
18220
0 1161911
1 1165494
18221
0 1846050
1 1849674
18222
0 411534
1 415155
18223
0 1085067
1 1088683
1 1092476
18224
0 1741977
1 1745579
1 1749547
18225
0 311751
1 315345
1 319200
18226
0 993010
1 996619
18227
0 1647701
1 1651316
18228
0 225967
1 229574
18229
0 877003
1 880595
18230
0 1545539
1 1549169
18231
0 139851
1 143468
1 147247
18232
0 792473
1 796083
18233
0 1465478
1 1469085
18234
0 26793
1 30399
18235
0 682924
1 686539
18236
0 1373438
1 1377035
1 1381075
18237
0 2031010
1 2034612
18238
0 612158
1 615754
18239
0 1263303
1 1266912
18240
0 1935661
1 1939273
1 1943040
18241
0 514087
1 517713
18242
0 1174481
1 1178113
18243
0 1844422
1 1848026
1 1852061
18244
0 403660
1 407258
1 411078
18245
0 1065964
1 1069577
18246
0 1763188
1 1766803
18247
0 313903
1 317517
18248
0 993054
1 996663
18249
0 1645856
1 1649459
18250
0 209899
1 213511
1 217003
18251
0 894326
1 897944
1 901450
1 903455
18252
0 1557551
1 1561178
1 1565016
18253
0 133123
1 136743
1 140561
18254
0 790181
1 793790
18255
0 1457042
1 1460658
1 1464407
18256
0 41446
1 45051
1 49086
18257
0 695827
1 699447
1 703303
18258
0 1370719
1 1374314
18259
0 2022002
1 2025605
1 2029507
18260
0 592893
1 596510
18261
0 1284786
1 1288393
18262
0 1937619
1 1941226
18263
0 513512
1 517123
18264
0 1172344
1 1175940
18265
0 1828427
1 1832028
18266
0 421854
1 425467
18267
0 1079271
1 1082887
18268
0 1757245
1 1760876
18269
0 310919
1 314530
18270
0 983747
1 987362
18271
0 1659965
1 1663579
18272
0 222879
1 226508
18273
0 892230
1 895843
1 899909
18274
0 1548614
1 1552221
18275
0 113859
1 117473
18276
0 811562
1 815179
1 818948
18277
0 1459758
1 1463365
18278
0 40664
1 44267
18279
0 693722
1 697332
18280
0 1355601
1 1359218
1 1363021
18281
0 2040034
1 2043654
18282
0 606047
1 609656
18283
0 1278418
1 1282028
18284
0 1935415
1 1939037
18285
0 505633
1 509235
18286
0 1186511
1 1190120
18287
0 1841191
1 1844801
1 1848719
18288
0 418176
1 421788
18289
0 1069658
1 1073270
18290
0 1738243
1 1741859
18291
0 332746
1 336366
1 340053
18292
0 986464
1 990070
18293
0 1658633
1 1662247
18294
0 220117
1 223737
18295
0 876407
1 880019
18296
0 1566838
1 1570440
18297
0 127168
1 130786
18298
0 804808
1 808424
18299
0 1455807
1 1459415
1 1463271
1 1465276
18300
0 31850
1 35475
18301
0 708590
1 712199
18302
0 1368447
1 1372056
18303
0 2037155
1 2040764
1 2044628
18304
0 596848
1 600468
18305
0 1258939
1 1262554
1 1266405
18306
0 1956903
1 1960506
18307
0 507893
1 511497
18308
0 1185441
1 1189045
18309
0 1838558
1 1842165
18310
0 403559
1 407157
1 410994
18311
0 1088650
1 1092250
1 1096111
18312
0 1751408
1 1755007
1 1758942
18313
0 326012
1 329611
1 333676
18314
0 983052
1 986670
18315
0 1650674
1 1654301
18316
0 234677
1 238283
18317
0 889066
1 892678
1 896495
18318
0 1563187
1 1566818
18319
0 117681
1 121290
18320
0 786553
1 790165
18321
0 1478031
1 1481640
1 1485451
18322
0 34881
1 38487
18323
0 705914
1 709526
18324
0 1365117
1 1368717
1 1372450
18325
0 2022165
1 2025783
18326
0 615174
1 618790
18327
0 1272722
1 1276336
18328
0 1949705
1 1953316
1 1957206
18329
0 504246
1 507865
1 511399
18330
0 1177109
1 1180727
18331
0 1853427
1 1857025
18332
0 416658
1 420266
1 424374
18333
0 1084782
1 1088403
1 1092187
18334
0 1742355
1 1745953
18335
0 307857
1 311455
1 315371
18336
0 1005341
1 1008945
18337
0 1653335
1 1656950
18338
0 232383
1 235976
18339
0 886105
1 889709
18340
0 1548079
1 1551690
18341
0 136284
1 139886
1 143665
18342
0 799643
1 803238
18343
0 1471350
1 1474968
18344
0 31054
1 34653
1 38467
18345
0 698783
1 702389
18346
0 1380216
1 1383811
18347
0 2034978
1 2038591
1 2042470
18348
0 611295
1 614907
18349
0 1262942
1 1266553
18350
0 1931904
1 1935498
18351
0 526670
1 530284
18352
0 1180800
1 1184404
18353
0 1850893
1 1854511
18354
0 412772
1 416363
18355
0 1069805
1 1073413
18356
0 1760708
1 1764323
18357
0 321705
1 325328
1 328826
18358
0 998231
1 1001837
1 1005698
18359
0 1649648
1 1653274
18360
0 225373
1 228985
18361
0 901801
1 905415
18362
0 1561833
1 1565430
18363
0 132747
1 136355
18364
0 790445
1 794051
1 797904
18365
0 1453108
1 1456723
18366
0 53030
1 56643
18367
0 701827
1 705445
1 709306
18368
0 1377834
1 1381423
1 1385261
18369
0 2031804
1 2035403
1 2039403
18370
0 596855
1 600478
18371
0 1281820
1 1285423
18372
0 1945176
1 1948794
1 1952730
18373
0 519053
1 522675
1 526535
18374
0 1176286
1 1179903
18375
0 1844037
1 1847638
1 1851379
18376
0 428459
1 432063
1 435576
18377
0 1082379
1 1086007
18378
0 1755783
1 1759401
1 1763240
18379
0 311237
1 314862
18380
0 980351
1 983968
1 987749
18381
0 1672566
1 1676199
1 1680409
18382
0 229505
1 233096
1 236962
18383
0 898475
1 902090
18384
0 1558143
1 1561767
18385
0 118208
1 121818
18386
0 809567
1 813166
18387
0 1467394
1 1471013
1 1474906
18388
0 45464
1 49061
18389
0 696945
1 700553
18390
0 1370308
1 1373922
1 1377691
18391
0 2046710
1 2050322
18392
0 609990
1 613594
1 617727
18393
0 1277647
1 1281266
18394
0 1935392
1 1939007
1 1942752
18395
0 501154
1 504777
18396
0 1198627
1 1202197
18397
0 1848183
1 1851796
18398
0 425928
1 429546
18399
0 1079209
1 1082824
1 1086656
18400
0 1741473
1 1745062
1 1748814
18401
0 329530
1 333144
1 337271
18402
0 993758
1 997382
18403
0 1664349
1 1667953
18404
0 224374
1 227967
18405
0 891993
1 895601
1 899468
18406
0 1574149
1 1577782
1 1581507
18407
0 131291
1 134894
1 138995
18408
0 803741
1 807344
18409
0 1456332
1 1459941
18410
0 27483
1 31088
1 34897
18411
0 719945
1 723543
1 727258
18412
0 1374880
1 1378488
18413
0 2043633
1 2047221
18414
0 606129
1 609735
18415
0 1263369
1 1266988
18416
0 1954558
1 1958174
1 1961996
18417
0 515872
1 519494
18418
0 1191284
1 1194897
18419
0 1842675
1 1846284
18420
0 418846
1 422466
18421
0 1094955
1 1098584
18422
0 1755311
1 1758934
18423
0 325423
1 329042
18424
0 983669
1 987283
18425
0 1646435
1 1650062
1 1653940
18426
0 246902
1 250516
1 254701
18427
0 896387
1 900005
18428
0 1570417
1 1574021
1 1577827
18429
0 127611
1 131221
18430
0 789600
1 793194
1 797022
18431
0 1475261
1 1478867
1 1482676
18432
0 42087
1 45682
1 49547
18433
0 711945
1 715549
18434
0 1369229
1 1372851
1 1376647
18435
0 2037118
1 2040697
1 2044682
18436
0 621917
1 625540
1 629322
18437
0 1276439
1 1280047
18438
0 1948701
1 1952297
18439
0 504915
1 508523
18440
0 1173769
1 1177376
18441
0 1865770
1 1869373
1 1873430
18442
0 423547
1 427167
18443
0 1090909
1 1094509
18444
0 1750723
1 1754338
18445
0 311109
1 314732
18446
0 1002830
1 1006429
18447
0 1661705
1 1665310
18448
0 239023
1 242639
1 246506
18449
0 889743
1 893339
18450
0 1563178
1 1566772
18451
0 142987
1 146594
1 150466
18452
0 803584
1 807195
18453
0 1470159
1 1473743
1 1477866
18454
0 31866
1 35476
18455
0 694104
1 697724
1 701444
18456
0 1392040
1 1395632
18457
0 2041637
1 2045254
1 2049103
1 2051108
18458
0 617590
1 621215
1 624976
18459
0 1272729
1 1276332
18460
0 1934919
1 1938528
1 1942593
18461
0 524090
1 527712
18462
0 1188028
1 1191627
18463
0 1857238
1 1860854
1 1864922
18464
0 417451
1 421079
18465
0 1085253
1 1088862
18466
0 1767324
1 1770936
18467
0 324632
1 328247
1 332076
18468
0 996617
1 1000224
18469
0 1650354
1 1653975
1 1657808
18470
0 221214
1 224847
1 228607
18471
0 913558
1 917179
1 921279
18472
0 1568421
1 1572049
1 1575900
18473
0 138399
1 142010
18474
0 799000
1 802607
1 806481
18475
0 1456703
1 1460320
1 1463830
18476
0 51570
1 55179
18477
0 709644
1 713257
18478
0 1383707
1 1387313
18479
0 2035462
1 2039080
18480
0 611873
1 615485
18481
0 1288851
1 1292466
1 1296312
18482
0 1948648
1 1952270
18483
0 517586
1 521178
18484
0 1176793
1 1180430
18485
0 1839999
1 1843592
18486
0 440215
1 443826
18487
0 1090185
1 1093803
18488
0 1762164
1 1765770
18489
0 320348
1 323971
18490
0 982903
1 986510
18491
0 1668820
1 1672438
1 1676331
18492
0 235996
1 239608
18493
0 904144
1 907740
18494
0 1562657
1 1566255
18495
0 133370
1 136985
1 140530
18496
0 815838
1 819467
18497
0 1470206
1 1473814
18498
0 44626
1 48242
1 52111
18499
0 698854
1 702451
18500
0 1367122
1 1370734
1 1374827
18501
0 2059113
1 2062726
18502
0 617143
1 620743
18503
0 1282950
1 1286566
1 1290592
18504
0 1944065
1 1947680
18505
0 504195
1 507804
1 511718
18506
0 1196663
1 1200267
18507
0 1855299
1 1858904
18508
0 431555
1 435159
18509
0 1083624
1 1087231
18510
0 1756702
1 1760307
18511
0 336631
1 340242
18512
0 996751
1 1000373
18513
0 1662455
1 1666050
18514
0 225476
1 229085
18515
0 887881
1 891500
18516
0 1585659
1 1589264
18517
0 138549
1 142161
18518
0 809603
1 813206
1 817096
18519
0 1465528
1 1469157
18520
0 30970
1 34607
1 38494
18521
0 717709
1 721334
18522
0 1382153
1 1385769
18523
0 2050046
1 2053645
1 2057446
18524
0 610883
1 614483
18525
0 1278395
1 1282010
18526
0 1960499
1 1964109
18527
0 518121
1 521735
18528
0 1189194
1 1192807
18529
