0
1
2
3
4
5
6
7
8
0
12703
0 210276
1 211351
12704
0 867895
1 868974
12705
0 1525513
1 1526590
12706
0 85980
1 87055
12707
0 743602
1 744678
12708
0 1401222
1 1402298
12709
0 2058840
1 2059921
12710
0 619309
1 620387
12711
0 1276925
1 1277999
12712
0 1934549
1 1935625
12713
0 495016
1 496092
12714
0 1152635
1 1153713
12715
0 1810256
1 1811335
12716
0 370718
1 371797
12717
0 1028342
1 1029420
12718
0 1685962
1 1687037
12719
0 246429
1 247504
12720
0 904049
1 905127
12721
0 1561666
1 1562746
12722
0 122136
1 123216
12723
0 779756
1 780833
12724
0 1437374
1 1438453
12725
0 2094995
1 2096070
12726
0 655462
1 656538
12727
0 1313082
1 1314159
12728
0 1970703
1 1971781
12729
0 531170
1 532245
12730
0 1188787
1 1189863
12731
0 1846410
1 1847482
12732
0 406877
1 407954
12733
0 1064497
1 1065574
12734
0 1722115
1 1723194
12735
0 282581
1 283652
12736
0 940202
1 941278
12737
0 1597823
1 1598902
12738
0 158289
1 159365
12739
0 815909
1 816988
12740
0 1473525
1 1474603
12741
0 33999
1 35077
12742
0 691618
1 692695
12743
0 1349235
1 1350309
12744
0 2006857
1 2007932
12745
0 567320
1 568401
12746
0 1224945
1 1226022
12747
0 1882563
1 1883641
12748
0 443031
1 444108
12749
0 1100653
1 1101727
12750
0 1758266
1 1759342
12751
0 318737
1 319814
12752
0 976356
1 977431
12753
0 1633975
1 1635054
12754
0 194442
1 195520
12755
0 852062
1 853138
12756
0 1509683
1 1510761
12757
0 70151
1 71231
12758
0 727770
1 728846
12759
0 1385389
1 1386464
12760
0 2043010
1 2044090
12761
0 603478
1 604552
12762
0 1261095
1 1262173
12763
0 1918718
1 1919793
12764
0 479184
1 480259
12765
0 1136805
1 1137882
12766
0 1794424
1 1795503
12767
0 354891
1 355968
12768
0 1012513
1 1013588
12769
0 1670126
1 1671203
12770
0 230599
1 231676
12771
0 888219
1 889298
12772
0 1545838
1 1546913
12773
0 106305
1 107382
12774
0 763924
1 765001
12775
0 1421545
1 1422622
12776
0 2079167
1 2080242
12777
0 639631
1 640708
12778
0 1297252
1 1298329
12779
0 1954868
1 1955948
12780
0 515340
1 516412
12781
0 1172958
1 1174035
12782
0 1830581
1 1831657
12783
0 391047
1 392123
12784
0 1048666
1 1049744
12785
0 1706287
1 1707366
12786
0 266755
1 267831
12787
0 924376
1 925450
12788
0 1581993
1 1583068
12789
0 142461
1 143537
12790
0 800082
1 801156
12791
0 1457703
1 1458778
12792
0 18169
1 19245
12793
0 675788
1 676861
12794
0 1333409
1 1334483
12795
0 1991031
1 1992107
12796
0 551495
1 552575
12797
0 1209116
1 1210190
12798
0 1866732
1 1867810
12799
0 427203
1 428280
12800
0 1084823
1 1085902
12801
0 1742443
1 1743520
12802
0 302910
1 303988
12803
0 960526
1 961604
12804
0 1618152
1 1619231
12805
0 178616
1 179695
12806
0 836237
1 837314
12807
0 1493859
1 1494936
12808
0 54323
1 55400
12809
0 711945
1 713019
12810
0 1369566
1 1370641
12811
0 2027183
1 2028261
12812
0 587654
1 588730
12813
0 1245270
1 1246346
12814
0 1902892
1 1903970
12815
0 463359
1 464437
12816
0 1120980
1 1122058
12817
0 1778599
1 1779676
12818
0 339068
1 340141
12819
0 996690
1 997764
12820
0 1654307
1 1655384
12821
0 214775
1 215852
12822
0 872393
1 873467
12823
0 1530015
1 1531091
12824
0 90484
1 91560
12825
0 748101
1 749177
12826
0 1405721
1 1406801
12827
0 2063339
1 2064416
12828
0 623811
1 624886
12829
0 1281430
1 1282506
12830
0 1939048
1 1940127
12831
0 499516
1 500593
12832
0 1157135
1 1158213
12833
0 1814758
1 1815832
12834
0 375223
1 376302
12835
0 1032843
1 1033919
12836
0 1690465
1 1691542
12837
0 250929
1 252007
12838
0 908551
1 909630
12839
0 1566172
1 1567249
12840
0 126639
1 127718
12841
0 784259
1 785333
12842
0 1441879
1 1442960
12843
0 2347
1 3425
12844
0 659966
1 661045
12845
0 1317586
1 1318660
12846
0 1975205
1 1976277
12847
0 535673
1 536749
12848
0 1193294
1 1194372
12849
0 1850912
1 1851987
12850
0 411381
1 412456
12851
0 1069000
1 1070075
12852
0 1726621
1 1727696
12853
0 287087
1 288162
12854
0 944710
1 945784
12855
0 1602325
1 1603406
12856
0 162792
1 163869
12857
0 820414
1 821493
12858
0 1478035
1 1479110
12859
0 38502
1 39579
12860
0 696122
1 697200
12861
0 1353739
1 1354813
12862
0 2011362
1 2012436
12863
0 571830
1 572906
12864
0 1229451
1 1230526
12865
0 1887069
1 1888141
12866
0 447531
1 448609
12867
0 1105157
1 1106231
12868
0 1762776
1 1763853
12869
0 323243
1 324321
12870
0 980865
1 981940
12871
0 1638482
1 1639560
12872
0 198952
1 200026
12873
0 856570
1 857646
12874
0 1514191
1 1515268
12875
0 74660
1 75733
12876
0 732281
1 733357
12877
0 1389898
1 1390975
12878
0 2047519
1 2048594
12879
0 607986
1 609062
12880
0 1265605
1 1266677
12881
0 1923225
1 1924304
12882
0 483694
1 484767
12883
0 1141314
1 1142391
12884
0 1798933
1 1800011
12885
0 359399
1 360477
12886
0 1017020
1 1018098
12887
0 1674639
1 1675716
12888
0 235107
1 236187
12889
0 892730
1 893805
12890
0 1550345
1 1551422
12891
0 110816
1 111890
12892
0 768434
1 769508
12893
0 1426055
1 1427133
12894
0 2083676
1 2084751
12895
0 644138
1 645216
12896
0 1301763
1 1302841
12897
0 1959382
1 1960457
12898
0 519847
1 520926
12899
0 1177471
1 1178544
12900
0 1835087
1 1836165
12901
0 395558
1 396634
12902
0 1053175
1 1054255
12903
0 1710795
1 1711872
12904
0 271265
1 272340
12905
0 928882
1 929961
12906
0 1586504
1 1587583
12907
0 146971
1 148049
12908
0 804591
1 805669
12909
0 1462210
1 1463285
12910
0 22678
1 23752
12911
0 680298
1 681375
12912
0 1337917
1 1338993
12913
0 1995538
1 1996613
12914
0 556000
1 557077
12915
0 1213626
1 1214703
12916
0 1871244
1 1872322
12917
0 431713
1 432791
12918
0 1089331
1 1090409
12919
0 1746948
1 1748024
12920
0 307422
1 308497
12921
0 965039
1 966115
12922
0 1622659
1 1623735
12923
0 183128
1 184203
12924
0 840740
1 841820
12925
0 1498365
1 1499443
12926
0 58834
1 59913
12927
0 716452
1 717528
12928
0 1374075
1 1375148
12929
0 2031692
1 2032770
12930
0 592160
1 593238
12931
0 1249779
1 1250855
12932
0 1907399
1 1908475
12933
0 467868
1 468943
12934
0 1125486
1 1126563
12935
0 1783107
1 1784184
12936
0 343573
1 344649
12937
0 1001194
1 1002270
12938
0 1658812
1 1659884
12939
0 219282
1 220361
12940
0 876901
1 877976
12941
0 1534519
1 1535596
12942
0 94989
1 96066
12943
0 752605
1 753682
12944
0 1410228
1 1411305
12945
0 2067847
1 2068924
12946
0 628314
1 629391
12947
0 1285935
1 1287014
12948
0 1943551
1 1944628
12949
0 504023
1 505102
12950
0 1161643
1 1162720
12951
0 1819259
1 1820334
12952
0 379730
1 380804
12953
0 1037344
1 1038422
12954
0 1694968
1 1696047
12955
0 255435
1 256510
12956
0 913055
1 914131
12957
0 1570676
1 1571752
12958
0 131140
1 132221
12959
0 788764
1 789840
12960
0 1446382
1 1447460
12961
0 6849
1 7926
12962
0 664469
1 665546
12963
0 1322090
1 1323161
12964
0 1979708
1 1980787
12965
0 540175
1 541253
12966
0 1197797
1 1198873
12967
0 1855415
1 1856488
12968
0 415883
1 416960
12969
0 1073502
1 1074576
12970
0 1731126
1 1732199
12971
0 291590
1 292667
12972
0 949207
1 950281
12973
0 1606829
1 1607907
12974
0 167298
1 168374
12975
0 824917
1 825992
12976
0 1482536
1 1483612
12977
0 43001
1 44079
12978
0 700623
1 701699
12979
0 1358246
1 1359322
12980
0 2015863
1 2016939
12981
0 576332
1 577407
12982
0 1233945
1 1235023
12983
0 1891570
1 1892648
12984
0 452038
1 453114
12985
0 1109658
1 1110735
12986
0 1767278
1 1768353
12987
0 327744
1 328822
12988
0 985365
1 986442
12989
0 1642984
1 1644059
12990
0 203451
1 204529
12991
0 861071
1 862149
12992
0 1518692
1 1519769
12993
0 79159
1 80236
12994
0 736778
1 737854
12995
0 1394397
1 1395475
12996
0 2052016
1 2053091
12997
0 612486
1 613564
12998
0 1270108
1 1271184
12999
0 1927725
1 1928801
13000
0 488194
1 489271
13001
0 1145809
1 1146886
13002
0 1803433
1 1804511
13003
0 363900
1 364976
13004
0 1021519
1 1022596
13005
0 1679140
1 1680216
13006
0 239603
1 240681
13007
0 897227
1 898301
13008
0 1554847
1 1555920
13009
0 115313
1 116389
13010
0 772933
1 774012
13011
0 1430551
1 1431629
13012
0 2088174
1 2089250
13013
0 648642
1 649717
13014
0 1306260
1 1307336
13015
0 1963882
1 1964957
13016
0 524348
1 525426
13017
0 1181970
1 1183046
13018
0 1839590
1 1840666
13019
0 400057
1 401135
13020
0 1057675
1 1058752
13021
0 1715293
1 1716370
13022
0 275763
1 276842
13023
0 933382
1 934458
13024
0 1591005
1 1592082
13025
0 151469
1 152543
13026
0 809090
1 810168
13027
0 1466710
1 1467791
13028
0 27178
1 28254
13029
0 684798
1 685875
13030
0 1342417
1 1343494
13031
0 2000037
1 2001116
13032
0 560506
1 561584
13033
0 1218126
1 1219201
13034
0 1875745
1 1876823
13035
0 436208
1 437287
13036
0 1093835
1 1094911
13037
0 1751452
1 1752531
13038
0 311919
1 312996
13039
0 969541
1 970620
13040
0 1627157
1 1628235
13041
0 187629
1 188708
13042
0 845248
1 846325
13043
0 1502868
1 1503944
13044
0 63337
1 64412
13045
0 720952
1 722032
13046
0 1378576
1 1379652
13047
0 2036195
1 2037271
13048
0 596663
1 597743
13049
0 1254282
1 1255359
13050
0 1911900
1 1912978
13051
0 472371
1 473448
13052
0 1129990
1 1131067
13053
0 1787612
1 1788687
13054
0 348077
1 349152
13055
0 1005700
1 1006774
13056
0 1663318
1 1664395
13057
0 223785
1 224863
13058
0 881406
1 882483
13059
0 1539024
1 1540100
13060
0 99495
1 100571
13061
0 757114
1 758192
13062
0 1414734
1 1415811
13063
0 2072353
1 2073432
13064
0 632818
1 633898
13065
0 1290443
1 1291518
13066
0 1948062
1 1949136
13067
0 508530
1 509607
13068
0 1166149
1 1167227
13069
0 1823765
1 1824844
13070
0 384238
1 385314
13071
0 1041856
1 1042933
13072
0 1699476
1 1700551
13073
0 259948
1 261020
13074
0 917562
1 918638
13075
0 1575186
1 1576260
13076
0 135654
1 136730
13077
0 793274
1 794351
13078
0 1450891
1 1451964
13079
0 11360
1 12435
13080
0 668982
1 670058
13081
0 1326599
1 1327673
13082
0 1984220
1 1985298
13083
0 544687
1 545763
13084
0 1202309
1 1203384
13085
0 1859930
1 1861006
13086
0 420398
1 421471
13087
0 1078016
1 1079091
13088
0 1735635
1 1736708
13089
0 296106
1 297180
13090
0 953724
1 954800
13091
0 1611343
1 1612420
13092
0 171813
1 172888
13093
0 829431
1 830507
13094
0 1487052
1 1488129
13095
0 47522
1 48598
13096
0 705141
1 706213
13097
0 1362761
1 1363836
13098
0 2020378
1 2021452
13099
0 580850
1 581924
13100
0 1238470
1 1239545
13101
0 1896090
1 1897168
13102
0 456558
1 457631
13103
0 1114176
1 1115252
13104
0 1771800
1 1772878
13105
0 332264
1 333342
13106
0 989886
1 990961
13107
0 1647506
1 1648582
13108
0 207973
1 209050
13109
0 865594
1 866671
13110
0 1523214
1 1524286
13111
0 83682
1 84755
13112
0 741303
1 742375
13113
0 1398922
1 1399997
13114
0 2056545
1 2057619
13115
0 617010
1 618085
13116
0 1274630
1 1275706
13117
0 1932249
1 1933321
13118
0 492720
1 493794
13119
0 1150340
1 1151416
13120
0 1807959
1 1809032
13121
0 368428
1 369503
13122
0 1026045
1 1027119
13123
0 1683667
1 1684743
13124
0 244138
1 245210
13125
0 901755
1 902830
13126
0 1559377
1 1560452
13127
0 119841
1 120919
13128
0 777466
1 778540
13129
0 1435086
1 1436160
13130
0 2092705
1 2093780
13131
0 653176
1 654247
13132
0 1310793
1 1311868
13133
0 1968415
1 1969490
13134
0 528883
1 529959
13135
0 1186502
1 1187578
13136
0 1844124
1 1845199
13137
0 404592
1 405667
13138
0 1062214
1 1063287
13139
0 1719831
1 1720906
13140
0 280302
1 281376
13141
0 937920
1 938992
13142
0 1595542
1 1596617
13143
0 156009
1 157084
13144
0 813630
1 814703
13145
0 1471251
1 1472327
13146
0 31715
1 32791
13147
0 689340
1 690414
13148
0 1346960
1 1348035
13149
0 2004582
1 2005656
13150
0 565050
1 566125
13151
0 1222665
1 1223741
13152
0 1880291
1 1881366
13153
0 440758
1 441831
13154
0 1098377
1 1099453
13155
0 1755999
1 1757075
13156
0 316463
1 317541
13157
0 974089
1 975166
13158
0 1631708
1 1632781
13159
0 192175
1 193250
13160
0 849799
1 850872
13161
0 1507415
1 1508490
13162
0 67887
1 68961
13163
0 725507
1 726581
13164
0 1383126
1 1384201
13165
0 2040747
1 2041820
13166
0 601216
1 602292
13167
0 1258834
1 1259910
13168
0 1916455
1 1917528
13169
0 476924
1 477999
13170
0 1134543
1 1135615
13171
0 1792165
1 1793242
13172
0 352635
1 353708
13173
0 1010253
1 1011327
13174
0 1667876
1 1668946
13175
0 228339
1 229417
13176
0 885965
1 887041
13177
0 1543583
1 1544654
13178
0 104052
1 105125
13179
0 761673
1 762751
13180
0 1419288
1 1420367
13181
0 2076914
1 2077988
13182
0 637382
1 638458
13183
0 1295000
1 1296074
13184
0 1952625
1 1953699
13185
0 513089
1 514164
13186
0 1170713
1 1171786
13187
0 1828334
1 1829411
13188
0 388801
1 389878
13189
0 1046424
1 1047497
13190
0 1704042
1 1705119
13191
0 264511
1 265586
13192
0 922131
1 923207
13193
0 1579751
1 1580828
13194
0 140215
1 141288
13195
0 797842
1 798914
13196
0 1455464
1 1456538
13197
0 15930
1 17007
13198
0 673550
1 674626
13199
0 1331166
1 1332241
13200
0 1988793
1 1989870
13201
0 549262
1 550336
13202
0 1206881
1 1207956
13203
0 1864502
1 1865580
13204
0 424967
1 426040
13205
0 1082592
1 1083666
13206
0 1740211
1 1741284
13207
0 300679
1 301755
13208
0 958303
1 959378
13209
0 1615919
1 1616996
13210
0 176389
1 177463
13211
0 834010
1 835087
13212
0 1491631
1 1492709
13213
0 52099
1 53172
13214
0 709718
1 710792
13215
0 1367340
1 1368416
13216
0 2024963
1 2026038
13217
0 585430
1 586504
13218
0 1243051
1 1244122
13219
0 1900672
1 1901749
13220
0 461141
1 462216
13221
0 1118761
1 1119832
13222
0 1776379
1 1777457
13223
0 336848
1 337920
13224
0 994473
1 995547
13225
0 1652091
1 1653167
13226
0 212559
1 213633
13227
0 870181
1 871255
13228
0 1527796
1 1528871
13229
0 88269
1 89345
13230
0 745890
1 746964
13231
0 1403509
1 1404585
13232
0 2061133
1 2062207
13233
0 621594
1 622673
13234
0 1279222
1 1280297
13235
0 1936842
1 1937917
13236
0 497311
1 498386
13237
0 1154932
1 1156008
13238
0 1812549
1 1813625
13239
0 373020
1 374096
13240
0 1030642
1 1031719
13241
0 1688262
1 1689337
13242
0 248728
1 249802
13243
0 906350
1 907426
13244
0 1563971
1 1565046
13245
0 124439
1 125513
13246
0 782059
1 783134
13247
0 1439680
1 1440748
13248
0 149
1 1224
13249
0 657770
1 658846
13250
0 1315391
1 1316463
13251
0 1973013
1 1974089
13252
0 533475
1 534552
13253
0 1191098
1 1192175
13254
0 1848722
1 1849794
13255
0 409187
1 410263
13256
0 1066810
1 1067889
13257
0 1724428
1 1725501
13258
0 284899
1 285976
13259
0 942518
1 943594
13260
0 1600139
1 1601215
13261
0 160611
1 161683
13262
0 818225
1 819304
13263
0 1475849
1 1476924
13264
0 36318
1 37391
13265
0 693939
1 695015
13266
0 1351559
1 1352635
13267
0 2009178
1 2010251
13268
0 569648
1 570725
13269
0 1227269
1 1228345
13270
0 1884890
1 1885966
13271
0 445356
1 446431
13272
0 1102978
1 1104054
13273
0 1760598
1 1761674
13274
0 321066
1 322141
13275
0 978687
1 979763
13276
0 1636305
1 1637378
13277
0 196778
1 197852
13278
0 854398
1 855475
13279
0 1512018
1 1513093
13280
0 72488
1 73560
13281
0 730104
1 731179
13282
0 1387729
1 1388803
13283
0 2045347
1 2046423
13284
0 605816
1 606891
13285
0 1263440
1 1264515
13286
0 1921054
1 1922130
13287
0 481529
1 482601
13288
0 1139146
1 1140222
13289
0 1796768
1 1797844
13290
0 357239
1 358312
13291
0 1014857
1 1015930
13292
0 1672478
1 1673550
13293
0 232947
1 234023
13294
0 890567
1 891639
13295
0 1548188
1 1549261
13296
0 108658
1 109731
13297
0 766278
1 767354
13298
0 1423899
1 1424974
13299
0 2081519
1 2082592
13300
0 641987
1 643059
13301
0 1299607
1 1300683
13302
0 1957229
1 1958303
13303
0 517698
1 518772
13304
0 1175320
1 1176395
13305
0 1832936
1 1834011
13306
0 393408
1 394482
13307
0 1051031
1 1052106
13308
0 1708648
1 1709725
13309
0 269119
1 270194
13310
0 926736
1 927813
13311
0 1584360
1 1585435
13312
0 144828
1 145904
13313
0 802451
1 803521
13314
0 1460071
1 1461147
13315
0 20536
1 21614
13316
0 678160
1 679234
13317
0 1335782
1 1336854
13318
0 1993399
1 1994477
13319
0 553870
1 554942
13320
0 1211490
1 1212566
13321
0 1869111
1 1870185
13322
0 429578
1 430653
13323
0 1087202
1 1088273
13324
0 1744820
1 1745890
13325
0 305291
1 306365
13326
0 962910
1 963986
13327
0 1620531
1 1621605
13328
0 180998
1 182074
13329
0 838618
1 839692
13330
0 1496240
1 1497314
13331
0 56711
1 57784
13332
0 714328
1 715403
13333
0 1371951
1 1373027
13334
0 2029567
1 2030643
13335
0 590041
1 591116
13336
0 1247660
1 1248735
13337
0 1905284
1 1906357
13338
0 465752
1 466825
13339
0 1123370
1 1124445
13340
0 1780993
1 1782069
13341
0 341463
1 342538
13342
0 999083
1 1000158
13343
0 1656705
1 1657777
13344
0 217171
1 218246
13345
0 874795
1 875870
13346
0 1532413
1 1533487
13347
0 92883
1 93955
13348
0 750503
1 751577
13349
0 1408122
1 1409197
13350
0 2065746
1 2066818
13351
0 626212
1 627288
13352
0 1283834
1 1284909
13353
0 1941453
1 1942525
13354
0 501923
1 502999
13355
0 1159543
1 1160616
13356
0 1817165
1 1818237
13357
0 377633
1 378708
13358
0 1035248
1 1036324
13359
0 1692875
1 1693948
13360
0 253343
1 254414
13361
0 910964
1 912039
13362
0 1568585
1 1569663
13363
0 129049
1 130123
13364
0 786673
1 787746
13365
0 1444294
1 1445370
13366
0 4761
1 5836
13367
0 662384
1 663455
13368
0 1320001
1 1321074
13369
0 1977625
1 1978696
13370
0 538092
1 539165
13371
0 1195713
1 1196787
13372
0 1853333
1 1854408
13373
0 413802
1 414877
13374
0 1071423
1 1072499
13375
0 1729041
1 1730114
13376
0 289513
1 290589
13377
0 947132
1 948203
13378
0 1604752
1 1605827
13379
0 165225
1 166300
13380
0 822843
1 823918
13381
0 1480461
1 1481539
13382
0 40930
1 42004
13383
0 698550
1 699626
13384
0 1356171
1 1357248
13385
0 2013790
1 2014867
13386
0 574262
1 575337
13387
0 1231878
1 1232954
13388
0 1889502
1 1890577
13389
0 449970
1 451044
13390
0 1107591
1 1108669
13391
0 1765212
1 1766286
13392
0 325679
1 326756
13393
0 983301
1 984378
13394
0 1640922
1 1641997
13395
0 201390
1 202462
13396
0 859011
1 860081
13397
0 1516629
1 1517705
13398
0 77099
1 78177
13399
0 734718
1 735791
13400
0 1392339
1 1393414
13401
0 2049959
1 2051033
13402
0 610429
1 611505
13403
0 1268050
1 1269122
13404
0 1925667
1 1926741
13405
0 486137
1 487211
13406
0 1143757
1 1144831
13407
0 1801379
1 1802455
13408
0 361848
1 362920
13409
0 1019467
1 1020543
13410
0 1677089
1 1678164
13411
0 237554
1 238627
13412
0 895177
1 896252
13413
0 1552799
1 1553876
13414
0 113267
1 114343
13415
0 770887
1 771961
13416
0 1428506
1 1429580
13417
0 2086127
1 2087202
13418
0 646598
1 647670
13419
0 1304218
1 1305294
13420
0 1961840
1 1962913
13421
0 522305
1 523378
13422
0 1179930
1 1181004
13423
0 1837546
1 1838624
13424
0 398015
1 399093
13425
0 1055637
1 1056709
13426
0 1713258
1 1714327
13427
0 273727
1 274802
13428
0 931347
1 932422
13429
0 1588969
1 1590045
13430
0 149436
1 150508
13431
0 807056
1 808131
13432
0 1464677
1 1465750
13433
0 25146
1 26219
13434
0 682763
1 683843
13435
0 1340383
1 1341460
13436
0 1998005
1 1999080
13437
0 558475
1 559550
13438
0 1216094
1 1217171
13439
0 1873715
1 1874793
13440
0 434182
1 435255
13441
0 1091806
1 1092880
13442
0 1749424
1 1750500
13443
0 309895
1 310969
13444
0 967514
1 968587
13445
0 1625131
1 1626208
13446
0 185602
1 186675
13447
0 843223
1 844297
13448
0 1500843
1 1501918
13449
0 61313
1 62385
13450
0 718931
1 720009
13451
0 1376555
1 1377628
13452
0 2034173
1 2035245
13453
0 594643
1 595716
13454
0 1252263
1 1253335
13455
0 1909882
1 1910957
13456
0 470354
1 471427
13457
0 1127972
1 1129047
13458
0 1785593
1 1786665
13459
0 346061
1 347131
13460
0 1003682
1 1004755
13461
0 1661303
1 1662376
13462
0 221770
1 222844
13463
0 879389
1 880466
13464
0 1537008
1 1538086
13465
0 97479
1 98554
13466
0 755099
1 756174
13467
0 1412721
1 1413796
13468
0 2070341
1 2071416
13469
0 630807
1 631881
13470
0 1288429
1 1289504
13471
0 1946051
1 1947126
13472
0 506519
1 507596
13473
0 1164141
1 1165213
13474
0 1821758
1 1822834
13475
0 382229
1 383306
13476
0 1039850
1 1040922
13477
0 1697470
1 1698545
13478
0 257939
1 259011
13479
0 915556
1 916631
13480
0 1573180
1 1574254
13481
0 133646
1 134721
13482
0 791269
1 792341
13483
0 1448887
1 1449957
13484
0 9357
1 10429
13485
0 666978
1 668052
13486
0 1324598
1 1325672
13487
0 1982219
1 1983294
13488
0 542684
1 543758
13489
0 1200308
1 1201380
13490
0 1857927
1 1859002
13491
0 418397
1 419471
13492
0 1076019
1 1077092
13493
0 1733635
1 1734707
13494
0 294106
1 295179
13495
0 951727
1 952799
13496
0 1609348
1 1610422
13497
0 169816
1 170891
13498
0 827433
1 828510
13499
0 1485057
1 1486129
13500
0 45526
1 46598
13501
0 703147
1 704218
13502
0 1360767
1 1361840
13503
0 2018385
1 2019461
13504
0 578856
1 579932
13505
0 1236477
1 1237549
13506
0 1894098
1 1895170
13507
0 454565
1 455641
13508
0 1112186
1 1113261
13509
0 1769808
1 1770883
13510
0 330275
1 331347
13511
0 987895
1 988969
13512
0 1645516
1 1646589
13513
0 205985
1 207056
13514
0 863606
1 864680
13515
0 1521226
1 1522303
13516
0 81692
1 82768
13517
0 739312
1 740387
13518
0 1396935
1 1398010
13519
0 2054556
1 2055631
13520
0 615023
1 616099
13521
0 1272645
1 1273720
13522
0 1930261
1 1931341
13523
0 490734
1 491810
13524
0 1148354
1 1149430
13525
0 1805975
1 1807050
13526
0 366445
1 367516
13527
0 1024061
1 1025140
13528
0 1681685
1 1682762
13529
0 242154
1 243230
13530
0 899773
1 900847
13531
0 1557394
1 1558469
13532
0 117858
1 118935
13533
0 775484
1 776560
13534
0 1433103
1 1434182
13535
0 2090725
1 2091799
13536
0 651191
1 652264
13537
0 1308814
1 1309888
13538
0 1966434
1 1967507
13539
0 526903
1 527978
13540
0 1184522
1 1185598
13541
0 1842141
1 1843217
13542
0 402613
1 403684
13543
0 1060234
1 1061303
13544
0 1717854
1 1718929
13545
0 278323
1 279396
13546
0 935939
1 937015
13547
0 1593564
1 1594640
13548
0 154032
1 155107
13549
0 811652
1 812727
13550
0 1469272
1 1470346
13551
0 29737
1 30814
13552
0 687365
1 688439
13553
0 1344982
1 1346058
13554
0 2002603
1 2003680
13555
0 563071
1 564145
13556
0 1220690
1 1221764
13557
0 1878315
1 1879386
13558
0 438781
1 439857
13559
0 1096402
1 1097476
13560
0 1754023
1 1755095
13561
0 314490
1 315567
13562
0 972112
1 973183
13563
0 1629735
1 1630808
13564
0 190202
1 191276
13565
0 847823
1 848898
13566
0 1505442
1 1506519
13567
0 65911
1 66988
13568
0 723531
1 724604
13569
0 1381152
1 1382228
13570
0 2038768
1 2039844
13571
0 599243
1 600316
13572
0 1256862
1 1257936
13573
0 1914482
1 1915557
13574
0 474953
1 476025
13575
0 1132567
1 1133643
13576
0 1790193
1 1791268
13577
0 350662
1 351735
13578
0 1008280
1 1009359
13579
0 1665904
1 1666976
13580
0 226368
1 227442
13581
0 883994
1 885068
13582
0 1541612
1 1542689
13583
0 102081
1 103153
13584
0 759702
1 760774
13585
0 1417323
1 1418398
13586
0 2074943
1 2076019
13587
0 635411
1 636485
13588
0 1293033
1 1294105
13589
0 1950652
1 1951724
13590
0 511122
1 512196
13591
0 1168742
1 1169818
13592
0 1826363
1 1827436
13593
0 386831
1 387907
13594
0 1044450
1 1045524
13595
0 1702073
1 1703145
13596
0 262542
1 263615
13597
0 920162
1 921236
13598
0 1577783
1 1578857
13599
0 138248
1 139322
13600
0 795874
1 796948
13601
0 1453491
1 1454564
13602
0 13961
1 15035
13603
0 671583
1 672659
13604
0 1329199
1 1330274
13605
0 1986824
1 1987897
13606
0 547292
1 548367
13607
0 1204911
1 1205986
13608
0 1862534
1 1863608
13609
0 423001
1 424075
13610
0 1080623
1 1081698
13611
0 1738243
1 1739318
13612
0 298712
1 299789
13613
0 956332
1 957402
13614
0 1613953
1 1615029
13615
0 174421
1 175496
13616
0 832043
1 833114
13617
0 1489662
1 1490735
13618
0 50129
1 51203
13619
0 707751
1 708828
13620
0 1365372
1 1366446
13621
0 2022994
1 2024068
13622
0 583463
1 584538
13623
0 1241079
1 1242154
13624
0 1898704
1 1899778
13625
0 459171
1 460243
13626
0 1116792
1 1117869
13627
0 1774413
1 1775487
13628
0 334878
1 335955
13629
0 992502
1 993579
13630
0 1650122
1 1651195
13631
0 210592
1 211667
13632
0 868214
1 869287
13633
0 1525831
1 1526909
13634
0 86303
1 87376
13635
0 743923
1 744996
13636
0 1401543
1 1402617
13637
0 2059164
1 2060237
13638
0 619634
1 620707
13639
0 1277254
1 1278327
13640
0 1934874
1 1935949
13641
0 495343
1 496422
13642
0 1152964
1 1154034
13643
0 1810585
1 1811660
13644
0 371055
1 372130
13645
0 1028674
1 1029748
13646
0 1686296
1 1687372
13647
0 246760
1 247837
13648
0 904384
1 905458
13649
0 1562007
1 1563079
13650
0 122474
1 123547
13651
0 780095
1 781172
13652
0 1437711
1 1438786
13653
0 2095337
1 2096408
13654
0 655803
1 656876
13655
0 1313424
1 1314495
13656
0 1971049
1 1972121
13657
0 531512
1 532586
13658
0 1189137
1 1190211
13659
0 1846756
1 1847831
13660
0 407223
1 408298
13661
0 1064847
1 1065920
13662
0 1722466
1 1723541
13663
0 282935
1 284012
13664
0 940555
1 941633
13665
0 1598178
1 1599251
13666
0 158645
1 159717
13667
0 816265
1 817338
13668
0 1473888
1 1474962
13669
0 34354
1 35427
13670
0 691977
1 693048
13671
0 1349593
1 1350668
13672
0 2007218
1 2008291
13673
0 567684
1 568756
13674
0 1225307
1 1226381
13675
0 1882927
1 1884001
13676
0 443395
1 444468
13677
0 1101018
1 1102094
13678
0 1758639
1 1759712
13679
0 319107
1 320181
13680
0 976730
1 977803
13681
0 1634346
1 1635422
13682
0 194818
1 195894
13683
0 852439
1 853514
13684
0 1510059
1 1511133
13685
0 70531
1 71605
13686
0 728145
1 729221
13687
0 1385771
1 1386845
13688
0 2043391
1 2044465
13689
0 603860
1 604932
13690
0 1261479
1 1262551
13691
0 1919102
1 1920175
13692
0 479570
1 480647
13693
0 1137191
1 1138266
13694
0 1794810
1 1795884
13695
0 355279
1 356356
13696
0 1012902
1 1013977
13697
0 1670522
1 1671598
13698
