0
1 1433123
5614
0 2081315
1 2084939
1 2088426
5615
0 642099
1 645727
1 649011
5616
0 1334483
1 1338123
1 1341224
5617
0 1998035
1 2001650
1 2005110
5618
0 568309
1 571954
1 575218
5619
0 1227106
1 1230724
5620
0 1895069
1 1898720
1 1901798
5621
0 477546
1 481174
5622
0 1133686
1 1137297
5623
0 1806903
1 1810539
1 1813634
5624
0 359059
1 362707
1 366003
5625
0 1032362
1 1035984
5626
0 1723252
1 1726863
5627
0 279079
1 282695
1 286233
5628
0 947131
1 950759
1 954035
5629
0 1607899
1 1611538
1 1614792
5630
0 162657
1 166271
1 169559
5631
0 861702
1 865322
1 868425
5632
0 1519864
1 1523494
1 1526783
5633
0 95088
1 98725
5634
0 748409
1 752037
1 755142
5635
0 1421588
1 1425217
1 1428482
5636
0 2096056
1 2543
1 5785
5637
0 660297
1 663920
1 666757
5638
0 1327771
1 1331404
5639
0 1982990
1 1986609
1 1989671
5640
0 552930
1 556571
1 559834
5641
0 1249587
1 1253228
1 1256513
5642
0 1897067
1 1900685
5643
0 473522
1 477159
1 480232
5644
0 1129578
1 1133195
5645
0 1787428
1 1791049
1 1794316
5646
0 383722
1 387340
5647
0 1047142
1 1050757
1 1054287
5648
0 1712324
1 1715938
1 1719217
5649
0 274781
1 278415
1 281656
5650
0 943020
1 946664
1 949942
5651
0 1622884
1 1626520
5652
0 181738
1 185362
5653
0 854177
1 857796
1 861261
5654
0 1504827
1 1508439
1 1511724
5655
0 81103
1 84740
1 88000
5656
0 771437
1 775077
1 778333
5657
0 1424372
1 1428001
1 1431248
5658
0 2090836
1 2094459
1 142
5659
0 655784
1 659395
1 662665
5660
0 1308288
1 1311928
1 1315186
5661
0 2008040
1 2011684
1 2014961
5662
0 569200
1 572831
1 576095
5663
0 1239213
1 1242834
1 1246136
5664
0 1892466
1 1896103
1 1899173
5665
0 468687
1 472314
1 475431
5666
0 1143491
1 1147141
1 1149975
5667
0 1806063
1 1809691
1 1812947
5668
0 375761
1 379368
5669
0 1032614
1 1036252
5670
0 1698913
1 1702535
5671
0 297814
1 301442
1 304289
5672
0 945620
1 949247
1 952512
5673
0 1617159
1 1620790
1 1624041
5674
0 177318
1 180946
1 184229
5675
0 834542
1 838180
1 841455
5676
0 1528962
1 1532590
1 1535896
5677
0 95813
1 99452
1 102734
5678
0 759870
1 763508
1 766782
5679
0 1420166
1 1423796
1 1427065
5680
0 2088093
1 2091726
1 2095242
5681
0 670954
1 674578
1 677671
5682
0 1326969
1 1330594
1 1334132
5683
0 1998625
1 2002248
1 2005514
5684
0 553118
1 556734
5685
0 1226279
1 1229914
1 1233151
5686
0 1916461
1 1920081
1 1923178
5687
0 473791
1 477422
1 480674
5688
0 1138110
1 1141724
5689
0 1801144
1 1804766
1 1808296
5690
0 356098
1 359712
1 362814
5691
0 1056059
1 1059689
5692
0 1714638
1 1718275
1 1721543
5693
0 286375
1 290014
1 293288
5694
0 941506
1 945132
5695
0 1614331
1 1617967
1 1621233
5696
0 191646
1 195275
1 198539
5697
0 853857
1 857487
5698
0 1519668
1 1523294
5699
0 80387
1 83992
1 87455
5700
0 746958
1 750565
1 754088
5701
0 1443094
1 1446731
1 1449991
5702
0 2092403
1 2096058
1 2174
5703
0 664413
1 668048
1 671294
5704
0 1322562
1 1326190
5705
0 1979630
1 1983262
1 1986117
5706
0 577187
1 580813
1 584086
5707
0 1241263
1 1244880
1 1248173
5708
0 1903874
1 1907510
1 1911018
5709
0 468176
1 471810
1 475098
5710
0 1135484
1 1139127
1 1142391
5711
0 1815890
1 1819539
5712
0 375625
1 379264
1 382503
5713
0 1046126
1 1049754
1 1053028
5714
0 1698625
1 1702256
1 1705530
5715
0 274013
1 277640
1 280914
5716
0 964597
1 968231
1 971541
5717
0 1619205
1 1622846
1 1626118
5718
0 184453
1 188087
1 191155
5719
0 848929
1 852567
1 855405
5720
0 1500854
1 1504484
1 1508000
5721
0 104640
1 108267
1 111536
5722
0 763499
1 767134
1 769960
5723
0 1430435
1 1434058
1 1437603
5724
0 2086193
1 2089825
5725
0 661566
1 665181
1 668472
5726
0 1336410
1 1340029
1 1343297
5727
0 1999847
1 2003502
1 2006769
5728
0 567352
1 570975
1 574487
5729
0 1226317
1 1229934
1 1233183
5730
0 1892135
1 1895766
1 1899009
5731
0 490754
1 494385
5732
0 1140442
1 1144072
5733
0 1808506
1 1812143
1 1815412
5734
0 371087
1 374720
5735
0 1028472
1 1032101
1 1035354
5736
0 1723235
1 1726855
5737
0 290088
1 293703
1 297234
5738
0 950464
1 954105
1 957389
5739
0 1612817
1 1616447
5740
0 182965
1 186587
1 190080
5741
0 863618
1 867222
1 870493
5742
0 1520769
1 1524402
1 1527657
5743
0 93664
1 97269
1 100546
5744
0 748032
1 751652
1 754964
5745
0 1419839
1 1423470
1 1426318
5746
0 12937
1 16583
1 20013
5747
0 667878
1 671511
5748
0 1328709
1 1332318
5749
0 1994283
1 1997910
1 2001435
5750
0 548616
1 552247
5751
0 1250148
1 1253754
1 1257011
5752
0 1909290
1 1912913
5753
0 477784
1 481410
1 484899
5754
0 1134769
1 1138396
1 1141675
5755
0 1807002
1 1810612
1 1813879
5756
0 385190
1 388820
1 392278
5757
0 1048717
1 1052354
1 1055847
5758
0 1711862
1 1715490
1 1719014
5759
0 275029
1 278660
5760
0 940403
1 944052
1 947306
5761
0 1635837
1 1639454
5762
0 189001
1 192618
1 195694
5763
0 854857
1 858474
1 861971
5764
0 1515689
1 1519328
1 1522624
5765
0 75507
1 79129
1 82426
5766
0 771527
1 775138
1 778393
5767
0 1436271
1 1439911
1 1443186
5768
0 2095603
1 2069
1 5152
5769
0 662098
1 665742
1 668866
5770
0 1327967
1 1331584
1 1334843
5771
0 2008845
1 2012486
1 2015734
5772
0 569131
1 572772
1 576290
5773
0 1237711
1 1241321
1 1244172
5774
0 1893476
1 1897092
1 1900180
5775
0 467382
1 471017
5776
0 1157417
1 1161036
5777
0 1813484
1 1817111
5778
0 375318
1 378936
1 382193
5779
0 1042662
1 1046289
1 1049545
5780
0 1693728
1 1697368
5781
0 298832
1 302470
1 305723
5782
0 958170
1 961812
1 965074
5783
0 1621984
1 1625603
1 1629137
5784
0 182919
1 186543
5785
0 854281
1 857922
1 860999
5786
0 1528875
1 1532502
5787
0 95887
1 99505
1 102750
5788
0 759141
1 762754
1 766025
5789
0 1420842
1 1424470
1 1427570
5790
0 2085671
1 2089300
5791
0 683727
1 687349
1 690892
5792
0 1334719
1 1338347
1 1341602
5793
0 1998986
1 2002618
1 2005855
5794
0 564439
1 568058
1 571149
5795
0 1221167
1 1224789
1 1227640
1 1229649
5796
0 1917383
1 1921032
5797
0 485027
1 488663
1 492130
5798
0 1142845
1 1146462
5799
0 1807363
1 1810985
1 1814289
5800
0 375842
1 379459
5801
0 1056727
1 1060353
1 1063851
5802
0 1714820
1 1718473
5803
0 285559
1 289194
1 292707
5804
0 942806
1 946421
1 949921
5805
0 1613150
1 1616786
1 1619893
5806
0 205643
1 209263
1 212340
5807
0 862604
1 866219
5808
0 1519472
1 1523094
5809
0 91047
1 94674
1 97519
5810
0 741803
1 745433
5811
0 1444580
1 1448190
1 1451440
5812
0 7157
1 10807
5813
0 669521
1 673136
5814
0 1328531
1 1332154
1 1335429
5815
0 1999395
1 2003021
1 2006271
5816
0 577605
1 581245
1 584764
5817
0 1242298
1 1245935
5818
0 1903835
1 1907459
1 1910720
5819
0 468700
1 472317
1 475579
5820
0 1133417
1 1137030
1 1140557
5821
0 1828512
1 1832128
5822
0 383324
1 386961
5823
0 1045842
1 1049467
1 1052958
5824
0 1710012
1 1713626
5825
0 268622
1 272275
5826
0 964975
1 968600
1 971866
5827
0 1630550
1 1634183
1 1637252
5828
0 189876
1 193504
1 196737
5829
0 855883
1 859511
1 862821
5830
0 1520908
1 1524536
1 1527810
5831
0 104713
1 108348
1 111596
5832
0 763202
1 766844
1 769697
5833
0 1429723
1 1433338
1 1436591
5834
0 2087206
1 2090840
1 2094107
5835
0 660451
1 664089
5836
0 1349852
1 1353486
1 1356752
5837
0 2008044
1 2011680
5838
0 566579
1 570209
1 573457
5839
0 1237084
1 1240705
1 1243977
5840
0 1887761
1 1891375
1 1894207
5841
0 493561
1 497178
1 500444
5842
0 1152579
1 1156190
5843
0 1813258
1 1816873
1 1820132
5844
0 376639
1 380256
5845
0 1046528
1 1050177
1 1053450
5846
0 1721911
1 1725542
5847
0 289478
1 293106
5848
0 950782
1 954397
5849
0 1615055
1 1618696
1 1621823
5850
0 181864
1 185486
5851
0 876465
1 880094
1 882925
5852
0 1528870
1 1532501
1 1536000
5853
0 92087
1 95716
5854
0 757956
1 761599
1 764713
5855
0 1414117
1 1417759
1 1421296
5856
0 13961
1 17581
1 21070
5857
0 679370
1 682992
1 686261
5858
0 1333751
1 1337383
5859
0 2001058
1 2004683
1 2007523
5860
0 568141
1 571759
1 575450
5861
0 1249525
1 1253123
1 1256642
5862
0 1908619
1 1912248
1 1915539
5863
0 477397
1 481033
1 484303
5864
0 1136663
1 1140293
5865
0 1806170
1 1809772
5866
0 397756
1 401388
1 404672
5867
0 1055885
1 1059513
1 1062772
5868
0 1709995
1 1713608
1 1717131
5869
0 284485
1 288111
1 291378
5870
0 934989
1 938624
1 941893
5871
0 1638236
1 1641868
1 1644947
5872
0 201239
1 204847
1 208373
5873
0 860638
1 864260
1 867509
5874
0 1522431
1 1526048
1 1529143
5875
0 94112
1 97743
1 101031
5876
0 769730
1 773355
1 776873
5877
0 1435921
1 1439561
1 1442807
5878
0 2095739
1 2221
1 5496
5879
0 663689
1 667319
1 670573
5880
0 1326869
1 1330520
1 1333605
5881
0 2021452
1 2025080
1 2028567
5882
0 577646
1 581281
1 584327
5883
0 1237165
1 1240783
1 1244056
5884
0 1904267
1 1907889
1 1911170
5885
0 462532
1 466153
5886
0 1159662
1 1163291
1 1166776
5887
0 1825151
1 1828773
1 1832284
5888
0 380713
1 384354
1 387606
5889
0 1049247
1 1052856
1 1056114
5890
0 1712629
1 1716273
1 1719797
5891
0 296612
1 300251
1 303084
5892
0 956596
1 960214
1 963473
5893
0 1621915
1 1625527
1 1629044
5894
0 185605
1 189224
1 192067
5895
0 854682
1 858319
5896
0 1543024
1 1546619
5897
0 104614
1 108239
1 111333
5898
0 757293
1 760918
1 763758
5899
0 1430885
1 1434509
1 1437758
5900
0 2080544
1 2084155
1 2087655
5901
0 686998
1 690628
1 693880
5902
0 1347204
1 1350837
1 1354325
5903
0 2004595
1 2008223
1 2011496
5904
0 570638
1 574266
1 577523
5905
0 1239245
1 1242867
1 1246404
5906
0 1915551
1 1919176
5907
0 484621
1 488254
1 491541
5908
0 1143561
1 1147176
1 1150447
5909
0 1809949
1 1813577
1 1817075
5910
0 375279
1 378898
1 382384
5911
0 1068834
1 1072443
1 1075554
5912
0 1723345
1 1726969
1 1730251
5913
0 283669
1 287286
1 290588
5914
0 952670
1 956289
1 959567
5915
0 1608101
1 1611729
5916
0 208045
1 211676
1 215164
5917
0 873796
1 877426
1 880687
5918
0 1524971
1 1528586
1 1531857
5919
0 97007
1 100632
1 103874
5920
0 759810
1 763454
5921
0 1441695
1 1445338
1 1448418
5922
0 5543
1 9160
5923
0 669380
1 673026
1 676300
5924
0 1330895
1 1334517
1 1337770
5925
0 1999074
1 2002718
1 2005977
5926
0 590137
1 593759
5927
0 1250183
1 1253808
5928
0 1901529
1 1905162
1 1908249
5929
0 479554
1 483171
1 486684
5930
0 1128445
1 1132079
1 1135363
5931
0 1831455
1 1835074
1 1838136
5932
0 395339
1 398956
1 402232
5933
0 1051828
1 1055467
1 1058977
5934
0 1716210
1 1719844
1 1723381
5935
0 286398
1 290030
5936
0 962736
1 966368
1 969644
5937
0 1630006
1 1633633
5938
0 190709
1 194344
1 197584
5939
0 858675
1 862302
5940
0 1520555
1 1524192
1 1527297
5941
0 116011
1 119647
1 122900
5942
0 771158
1 774792
1 778055
5943
0 1427823
1 1431459
5944
0 1082
1 4712
1 7981
5945
0 655792
1 659423
5946
0 1352861
1 1356484
1 1359729
5947
0 2018931
1 2022571
1 2025647
5948
0 571943
1 575561
1 578832
5949
0 1243378
1 1247005
1 1250280
5950
0 1905047
1 1908681
1 1911973
5951
0 489594
1 493239
5952
0 1150396
1 1154028
1 1157329
5953
0 1814055
1 1817675
1 1820927
5954
0 380215
1 383858
5955
0 1048091
1 1051702
5956
0 1735119
1 1738725
5957
0 298789
1 302400
1 305651
5958
0 948358
1 951985
1 955231
5959
0 1625126
1 1628749
1 1632255
5960
0 176677
1 180310
1 183584
5961
0 880043
1 883668
1 886943
5962
0 1541081
1 1544709
1 1547821
5963
0 98811
1 102435
1 105981
5964
0 764382
1 768015
1 770867
5965
0 1431372
1 1435015
1 1438539
5966
0 10937
1 14563
5967
0 678516
1 682137
1 685394
5968
0 1336029
1 1339665
1 1343201
5969
0 2004567
1 2008201
1 2011494
5970
0 568894
1 572506
1 575774
5971
0 1260971
1 1264592
1 1267859
5972
0 1916186
1 1919811
1 1923306
5973
0 474287
1 477922
5974
0 1146278
1 1149907
1 1153466
5975
0 1800654
1 1804291
1 1807541
5976
0 400792
1 404416
1 407511
5977
0 1067238
1 1070875
1 1073961
5978
0 1716259
1 1719895
1 1723224
5979
0 291382
1 295008
1 298312
5980
0 952223
1 955838
1 959357
5981
0 1634372
1 1637996
1 1641123
5982
0 199088
1 202709
1 205567
5983
0 861418
1 865051
5984
0 1525311
1 1528924
5985
0 95819
1 99453
1 102728
5986
0 782450
1 786097
1 789348
5987
0 1443857
1 1447479
1 1450735
5988
0 2092362
1 2095978
5989
0 673745
1 677389
1 680501
5990
0 1322233
1 1325865
1 1329143
5991
0 2024844
1 2028475
1 2031983
5992
0 588613
1 592246
1 595502
5993
0 1242377
1 1246007
1 1249256
5994
0 1909426
1 1913055
1 1916351
5995
0 478553
1 482191
5996
0 1155864
1 1159496
5997
0 1823747
1 1827385
1 1830501
5998
0 383793
1 387425
5999
0 1053612
1 1057228
1 1060487
6000
0 1714058
1 1717672
1 1721207
6001
0 308256
1 311889
1 315169
6002
0 963372
1 967008
6003
0 1618208
1 1621825
1 1625081
6004
0 195406
1 199046
1 202326
6005
0 849888
1 853526
1 856815
6006
0 1546191
1 1549834
6007
0 115500
1 119126
1 122409
6008
0 763177
1 766812
6009
0 1436503
1 1440123
6010
0 2097144
1 3601
1 7065
6011
0 682375
1 685991
1 689109
6012
0 1344559
1 1348207
1 1351493
6013
0 2006292
1 2009949
1 2012788
6014
0 574279
1 577900
1 581155
6015
0 1241241
1 1244865
1 1248402
6016
0 1927152
1 1930799
6017
0 491588
1 495220
1 498466
6018
0 1139091
1 1142718
1 1145975
6019
0 1818601
1 1822247
1 1825363
6020
0 369863
1 373494
1 376763
6021
0 1073108
1 1076739
6022
0 1734391
1 1738028
6023
0 289968
1 293602
1 296869
6024
0 957855
1 961481
6025
0 1623154
1 1626775
1 1630038
6026
0 202842
1 206481
1 209315
6027
0 871354
1 874983
1 878259
6028
0 1527918
1 1531547
1 1534616
6029
0 102327
1 105950
1 109241
6030
0 762736
1 766363
1 769626
6031
0 1453488
1 1457113
6032
0 12145
1 15771
6033
0 665479
1 669103
1 672367
6034
0 1341005
1 1344631
6035
0 1994655
1 1998280
6036
0 593486
1 597128
1 600390
6037
0 1259971
1 1263589
1 1266865
6038
0 1906964
1 1910588
1 1914075
6039
0 485163
1 488798
1 492051
6040
0 1145122
1 1148723
6041
0 1827696
1 1831331
6042
0 393213
1 396835
1 400092
6043
0 1054504
1 1058132
1 1061373
6044
0 1720741
1 1724361
1 1727472
6045
0 289415
1 293060
6046
0 974391
1 978005
6047
0 1635969
1 1639581
1 1643086
6048
0 186603
1 190244
1 193512
6049
0 868363
1 872001
6050
0 1516437
1 1520060
1 1523594
6051
0 121232
1 124862
6052
0 781570
1 785215
1 788498
6053
0 1433278
1 1436885
6054
0 6286
1 9911
1 13203
6055
0 671162
1 674777
1 678074
6056
0 1348646
1 1352265
1 1355522
6057
0 2017038
1 2020667
1 2023490
6058
0 575329
1 578943
1 582243
6059
0 1247827
1 1251452
1 1254933
6060
0 1907789
1 1911416
6061
0 500982
1 504610
6062
0 1156885
1 1160522
1 1163616
6063
0 1809779
1 1813397
1 1816528
6064
0 389924
1 393566
1 396835
6065
0 1043119
1 1046729
1 1049999
6066
0 1738785
1 1742424
1 1745703
6067
0 308144
1 311768
1 315019
6068
0 954738
1 958350
1 961466
6069
0 1630822
1 1634443
1 1637552
6070
0 192996
1 196622
1 199910
6071
0 875773
1 879401
1 882656
6072
0 1538077
1 1541703
1 1544799
6073
0 101819
1 105445
1 108476
6074
0 768435
1 772067
1 775304
6075
0 1434251
1 1437886
1 1441128
6076
0 21699
1 25327
1 28843
6077
0 683529
1 687156
6078
0 1330916
1 1334526
1 1338050
6079
0 2014017
1 2017660
1 2020917
6080
0 564050
1 567678
1 570760
6081
0 1266035
1 1269657
1 1272919
6082
0 1926795
1 1930435
1 1933525
6083
0 481413
1 485027
1 488075
6084
0 1152159
1 1155771
6085
0 1815690
1 1819313
6086
0 396105
1 399730
6087
0 1064555
1 1068182
6088
0 1719779
1 1723398
1 1726673
6089
0 295686
1 299324
6090
0 955157
1 958780
1 962047
6091
0 1645327
1 1648970
1 1652263
6092
0 204569
1 208202
1 211457
6093
0 858051
1 861682
1 864959
6094
0 1536443
1 1540069
6095
0 91780
1 95424
1 98675
6096
0 786662
1 790282
6097
0 1452154
1 1455781
1 1459064
6098
0 915
1 4547
1 7651
6099
0 678761
1 682402
1 685514
6100
0 1337763
1 1341402
1 1344461
6101
0 2021019
1 2024656
6102
0 585769
1 589395
1 592653
6103
0 1247025
1 1250648
1 1254116
6104
0 1915139
1 1918744
1 1922225
6105
0 483422
1 487066
6106
0 1166999
1 1170635
1 1173898
6107
0 1828073
1 1831703
6108
0 377435
1 381091
1 384188
6109
0 1062435
1 1066057
6110
0 1709984
1 1713608
1 1716925
6111
0 313929
1 317547
6112
0 974314
1 977924
1 981395
6113
0 1625064
1 1628704
1 1631986
6114
0 200146
1 203775
1 207059
6115
0 864019
1 867666
1 870925
6116
0 1541901
1 1545540
1 1548800
6117
0 113055
1 116685
6118
0 768154
1 771784
1 775344
6119
0 1442563
1 1446211
6120
0 4007
1 7635
1 10899
6121
0 692867
1 696487
1 699759
6122
0 1348554
1 1352174
1 1355278
6123
0 2001832
1 2005476
1 2008560
6124
0 584814
1 588439
6125
0 1237559
1 1241206
1 1244504
6126
0 1932437
1 1936050
1 1939309
6127
0 500564
1 504190
1 507451
6128
0 1145625
1 1149258
6129
0 1824650
1 1828295
1 1831142
6130
0 385063
1 388702
6131
0 1068475
1 1072105
1 1075377
6132
0 1730935
1 1734550
1 1738048
6133
0 294909
1 298545
6134
0 964150
1 967772
1 971264
6135
0 1628415
1 1632039
1 1635310
6136
0 214354
1 217987
6137
0 875477
1 879097
1 882380
6138
0 1522789
1 1526431
6139
0 111778
1 115411
1 118493
6140
0 758946
1 762559
1 766044
6141
0 1458988
1 1462643
1 1465891
6142
0 21983
1 25600
1 29096
6143
0 672565
1 676181
1 679435
6144
0 1345766
1 1349397
1 1352711
6145
0 2008758
1 2012383
6146
0 588865
1 592490
1 595330
6147
0 1257679
1 1261302
6148
0 1913347
1 1916984
6149
0 490988
1 494633
6150
0 1149224
1 1152865
1 1156117
6151
0 1837371
1 1841009
1 1844285
6152
0 395536
1 399155
1 402416
6153
0 1049368
1 1052979
6154
0 1730714
1 1734344
1 1737609
6155
0 285702
1 289317
1 292168
6156
0 980236
1 983871
1 987118
6157
0 1645018
1 1648620
1 1651874
6158
0 192794
1 196428
1 199688
6159
0 872898
1 876514
1 879754
6160
0 1530537
1 1534165
1 1537443
6161
0 116796
1 120445
1 123707
6162
0 778574
1 782201
1 785283
6163
0 1439123
1 1442755
6164
0 11941
1 15601
1 18854
6165
0 676566
1 680195
6166
0 1359148
1 1362804
1 1365915
6167
0 2020009
1 2023650
6168
0 570335
1 573973
1 577242
6169
0 1257847
1 1261471
1 1264589
6170
0 1904483
1 1908123
1 1911407
6171
0 506992
1 510612
1 513865
6172
0 1166375
1 1170007
6173
0 1817003
1 1820611
1 1824111
6174
0 393623
1 397263
1 400094
6175
0 1056785
1 1060440
1 1063717
6176
0 1734834
1 1738456
6177
0 305893
1 309509
6178
0 961103
1 964733
1 968010
6179
0 1636485
1 1640107
1 1643344
6180
0 197638
1 201266
6181
0 885367
1 888997
1 892275
6182
0 1540675
1 1544302
1 1547556
6183
0 97549
1 101182
1 104430
6184
0 780023
1 783671
1 786949
6185
0 1431314
1 1434934
1 1438197
6186
0 27760
1 31393
1 34636
6187
0 692610
1 696224
1 699726
6188
0 1337490
1 1341123
1 1344598
6189
0 2018622
1 2022254
1 2025521
6190
0 578733
1 582352
1 585461
6191
0 1262119
1 1265751
1 1269019
6192
0 1923884
1 1927506
6193
0 487492
1 491123
1 494229
6194
0 1157817
1 1161458
6195
0 1821567
1 1825191
1 1828479
6196
0 405895
1 409521
6197
0 1066573
1 1070209
6198
0 1715283
1 1718921
1 1722221
6199
0 306906
1 310526
1 314062
6200
0 953233
1 956868
1 960153
6201
0 1652395
1 1656004
6202
0 213869
1 217496
1 220751
6203
0 864418
1 868035
1 871077
6204
0 1540044
1 1543654
1 1546912
6205
0 105058
1 108686
1 111968
6206
0 782870
1 786511
1 789096
6207
0 1449534
1 1453163
1 1456441
6208
0 8333
1 11954
6209
0 684783
1 688396
6210
0 1343486
1 1347123
6211
0 2030291
1 2033922
1 2036960
6212
0 587617
1 591259
1 594807
6213
0 1241779
1 1245407
1 1248490
6214
0 1925503
1 1929124
1 1932398
6215
0 480139
1 483772
1 487063
6216
0 1172956
1 1176582
1 1179840
6217
0 1837519
1 1841151
1 1844422
6218
0 385285
1 388909
1 392172
6219
0 1066961
1 1070599
1 1073433
6220
0 1723804
1 1727426
1 1730488
6221
0 310103
1 313746
6222
0 971475
1 975135
1 978426
6223
0 1632907
1 1636514
1 1640033
6224
0 206334
1 209969
6225
0 870436
1 874061
1 877331
6226
0 1551414
1 1555034
1 1558296
6227
0 114311
1 117942
1 121185
6228
0 763343
1 766956
1 770472
6229
0 1452877
1 1456508
1 1459781
6230
0 1504
1 5149
1 7976
6231
0 700116
1 703738
6232
0 1358749
1 1362376
6233
0 2009280
1 2012910
1 2016200
6234
0 587886
1 591521
1 594605
6235
0 1249562
1 1253189
1 1256457
6236
0 1928219
1 1931842
6237
0 498503
1 502121
1 505383
6238
0 1154427
1 1158065
1 1161301
6239
0 1831057
1 1834681
1 1837951
6240
0 391368
1 394994
1 398267
6241
0 1077496
1 1081121
6242
0 1731925
1 1735529
1 1739026
6243
0 290262
1 293885
1 297399
6244
0 974787
1 978421
6245
0 1625693
1 1629331
1 1632609
6246
0 220336
1 223958
1 227273
6247
0 884387
1 888003
1 891275
6248
0 1529927
1 1533563
1 1536391
6249
0 115383
1 119021
6250
0 771842
1 775471
6251
0 1455303
1 1458929
1 1462181
6252
0 18879
1 22503
6253
0 681163
1 684789
1 688036
6254
0 1352394
1 1356015
6255
0 2016044
1 2019662
1 2023136
6256
0 598750
1 602384
1 605662
6257
0 1257750
1 1261372
1 1265087
6258
0 1908378
1 1912000
1 1915255
6259
0 501919
1 505564
6260
0 1147364
1 1150979
6261
0 1844686
1 1848306
1 1851394
6262
0 405543
1 409183
1 412431
6263
0 1056494
1 1060124
1 1063374
6264
0 1733457
1 1737110
1 1740231
6265
0 298284
1 301919
1 305009
6266
0 977065
1 980701
6267
0 1643854
1 1647498
6268
0 202833
1 206449
6269
0 880322
1 883927
1 887448
6270
0 1537627
1 1541256
1 1544526
6271
0 125595
1 129223
1 132714
6272
0 778822
1 782454
6273
0 1435244
1 1438870
1 1441711
6274
0 23844
1 27476
1 30741
6275
0 674781
1 678423
1 681900
6276
0 1365862
1 1369506
1 1372771
6277
0 2029061
1 2032672
6278
0 577588
1 581231
6279
0 1260785
1 1264401
1 1267671
6280
0 1917216
1 1920845
6281
0 503842
1 507463
1 510759
6282
0 1163423
1 1167062
1 1170315
6283
0 1826518
1 1830155
1 1833267
6284
0 401308
1 404928
6285
0 1064403
1 1068027
1 1071075
6286
0 1744218
1 1747843
1 1751134
6287
0 305828
1 309459
1 312573
6288
0 957065
1 960687
1 963522
6289
0 1648175
1 1651783
1 1655087
6290
0 196109
1 199740
6291
0 892390
1 896026
6292
0 1549987
1 1553597
6293
0 104364
1 107986
6294
0 782015
1 785654
1 788745
6295
0 1443747
1 1447366
1 1450434
6296
0 24537
1 28182
1 31440
6297
0 690711
1 694349
6298
0 1348588
1 1352213
1 1355472
6299
0 2025794
1 2029415
6300
0 585577
1 589202
6301
0 1269960
1 1273579
1 1276406
6302
0 1922799
1 1926421
1 1929679
6303
0 483577
1 487224
1 490067
6304
0 1169993
1 1173625
1 1176479
6305
0 1820679
1 1824319
1 1827640
6306
0 413804
1 417435
1 420911
6307
0 1076227
1 1079844
6308
0 1722454
1 1726076
1 1729167
6309
0 309487
1 313111
1 316362
6310
0 965359
1 968980
1 972459
6311
0 1649006
1 1652622
1 1655908
6312
0 211367
1 214989
1 218495
6313
0 874650
1 878263
1 881538
6314
0 1546863
1 1550475
6315
0 112551
1 116170
1 119417
6316
0 791649
1 795279
1 798375
6317
0 1449873
1 1453510
1 1456865
6318
0 5040
1 8675
1 11519
6319
0 697235
1 700870
1 704165
6320
0 1342047
1 1345678
6321
0 2037521
1 2041177
1 2044477
6322
0 596924
1 600562
6323
0 1248612
1 1252235
1 1255471
6324
0 1926886
1 1930505
1 1933759
6325
0 491609
1 495231
1 498490
6326
0 1169778
1 1173390
6327
0 1835502
1 1839108
6328
0 397045
1 400668
6329
0 1074120
1 1077747
6330
0 1731290
1 1734917
1 1738174
6331
0 318067
1 321693
1 324921
6332
0 970454
1 974063
1 977350
6333
0 1629065
1 1632690
6334
0 218534
1 222165
1 224759
6335
0 868648
1 872280
1 875389
6336
0 1558428
1 1562068
1 1565351
6337
0 123613
1 127245
6338
0 770519
1 774152
1 777258
6339
0 1455012
1 1458644
1 1461917
6340
0 13714
1 17328
1 20602
6341
0 697802
1 701422
1 704690
6342
0 1356918
1 1360539
1 1363805
6343
0 2020760
1 2024387
1 2027902
6344
0 595920
1 599559
6345
0 1258173
1 1261794
1 1265079
6346
0 1936311
1 1939938
1 1943199
6347
0 496648
1 500287
1 503538
6348
0 1150117
1 1153746
1 1157013
6349
0 1843233
1 1846846
1 1850363
6350
0 390772
1 394405
1 397683
6351
0 1085433
1 1089069
1 1092335
6352
0 1741661
1 1745279
1 1748553
6353
0 297321
1 300963
1 303984
6354
0 976114
1 979742
1 982991
6355
0 1637436
1 1641073
6356
0 218167
1 221807
6357
0 882899
1 886521
1 889805
6358
0 1542715
1 1546334
1 1549446
6359
0 123496
1 127133
6360
0 779915
1 783546
6361
0 1463201
1 1466824
1 1470080
6362
0 17731
1 21348
6363
0 677443
1 681070
6364
0 1365033
1 1368664
6365
0 2015253
1 2018866
1 2022367
6366
0 606294
1 609935
1 613031
6367
0 1267608
1 1271236
1 1274082
6368
0 1914781
1 1918418
1 1921675
6369
0 503361
1 506970
1 510248
6370
0 1159436
1 1163059
6371
0 1843212
1 1846842
6372
0 404232
1 407875
1 411139
6373
0 1068862
1 1072485
1 1075951
6374
0 1741299
1 1744912
1 1748198
6375
0 306622
1 310249
6376
0 984421
1 988059
6377
0 1641582
1 1645203
6378
0 198406
1 202031
1 204864
6379
0 891853
1 895474
6380
0 1536288
1 1539913
1 1543159
6381
0 133694
1 137332
6382
0 789231
1 792860
6383
0 1442563
1 1446195
6384
0 25137
1 28775
6385
0 686165
1 689797
1 693050
6386
0 1364076
1 1367715
1 1370555
6387
0 2027311
1 2030938
1 2034223
6388
0 590536
1 594170
6389
0 1268484
1 1272140
6390
