0
10378
0 1999578
1 2003268
10379
0 565571
1 569244
1 573559
10380
0 1252367
1 1256064
10381
0 1919187
1 1922876
10382
0 482128
1 485810
10383
0 1145076
1 1148767
10384
0 1810891
1 1814584
10385
0 397146
1 400816
10386
0 1053024
1 1056709
10387
0 1717436
1 1721111
10388
0 285265
1 288949
10389
0 948432
1 952111
1 956415
10390
0 1639534
1 1643204
1 1647304
10391
0 203397
1 207072
1 211375
10392
0 855954
1 859639
10393
0 1525854
1 1529531
10394
0 86927
1 90596
1 94883
10395
0 779743
1 783407
10396
0 1440395
1 1444095
10397
0 7811
1 11469
10398
0 665111
1 668790
10399
0 1336159
1 1339838
10400
0 2015118
1 2018788
10401
0 579427
1 583104
10402
0 1238636
1 1242315
10403
0 1908966
1 1912657
10404
0 469096
1 472783
10405
0 1165907
1 1169594
1 1173736
10406
0 1821909
1 1825609
1 1829701
10407
0 382213
1 385900
10408
0 1046701
1 1050377
10409
0 1709954
1 1713626
10410
0 299759
1 303445
1 307869
10411
0 966845
1 970523
1 974475
10412
0 1626111
1 1629813
1 1633795
10413
0 192225
1 195893
10414
0 857337
1 861027
10415
0 1540908
1 1544596
10416
0 100336
1 104022
10417
0 764837
1 768527
10418
0 1430152
1 1433837
10419
0 2092827
1 2096498
10420
0 687007
1 690686
10421
0 1348020
1 1351694
10422
0 1999874
1 2003547
10423
0 572998
1 576690
10424
0 1230757
1 1234443
1 1238567
10425
0 1923434
1 1927129
10426
0 488235
1 491935
1 496104
10427
0 1152297
1 1155987
10428
0 1810295
1 1813960
10429
0 383285
1 386959
10430
0 1062010
1 1065703
10431
0 1724189
1 1727863
10432
0 285609
1 289290
10433
0 956279
1 959948
1 964243
10434
0 1612510
1 1616191
1 1620279
10435
0 212423
1 216115
10436
0 869058
1 872740
10437
0 1526870
1 1530546
1 1534581
10438
0 94962
1 98638
10439
0 757671
1 761355
10440
0 1444357
1 1448046
10441
0 14640
1 18323
10442
0 673502
1 677180
10443
0 1336976
1 1340662
1 1344786
10444
0 2001696
1 2005357
10445
0 588056
1 591741
10446
0 1244631
1 1248307
10447
0 1908846
1 1912516
10448
0 478028
1 481706
1 485859
10449
0 1140235
1 1143916
1 1148214
10450
0 1830903
1 1834583
1 1838893
10451
0 395337
1 398989
10452
0 1046477
1 1050155
10453
0 1717563
1 1721241
1 1725747
10454
0 278222
1 281892
1 286426
10455
0 971158
1 974837
1 979394
10456
0 1633170
1 1636865
1 1641113
10457
0 199207
1 202888
10458
0 857936
1 861630
10459
0 1527783
1 1531447
10460
0 109411
1 113091
10461
0 771945
1 775630
1 779643
10462
0 1429456
1 1433139
10463
0 4440
1 8105
10464
0 660422
1 664103
1 668391
10465
0 1357015
1 1360700
10466
0 2014098
1 2017779
1 2022083
10467
0 573115
1 576802
1 581468
10468
0 1238996
1 1242695
10469
0 1901991
1 1905678
1 1910184
10470
0 492120
1 495798
1 499809
10471
0 1159262
1 1162959
10472
0 1816995
1 1820656
10473
0 384062
1 387747
1 392029
10474
0 1048543
1 1052225
10475
0 1732417
1 1736095
10476
0 292458
1 296149
10477
0 955803
1 959468
10478
0 1623324
1 1627007
10479
0 187376
1 191055
1 195138
10480
0 878127
1 881786
1 886105
10481
0 1540506
1 1544185
1 1548503
10482
0 92898
1 96580
10483
0 764966
1 768651
10484
0 1422356
1 1426055
1 1430316
10485
0 18185
1 21890
10486
0 680403
1 684088
10487
0 1342995
1 1346678
10488
0 2002243
1 2005932
10489
0 574660
1 578343
10490
0 1253130
1 1256804
10491
0 1916034
1 1919708
10492
0 476823
1 480502
10493
0 1149561
1 1153241
10494
0 1805071
1 1808741
10495
0 403772
1 407449
1 411669
10496
0 1060986
1 1064685
10497
0 1716334
1 1720016
1 1724181
10498
0 286607
1 290274
10499
0 949201
1 952889
10500
0 1636459
1 1640129
10501
0 206863
1 210549
10502
0 864131
1 867827
10503
0 1529247
1 1532940
10504
0 96028
1 99700
10505
0 779707
1 783371
10506
0 1436385
1 1440067
10507
0 1993
1 5663
10508
0 670147
1 673828
10509
0 1331893
1 1335582
1 1340059
10510
0 2022384
1 2026075
10511
0 588013
1 591694
1 595781
10512
0 1236470
1 1240145
10513
0 1909978
1 1913671
10514
0 470354
1 474025
10515
0 1163454
1 1167119
10516
0 1825804
1 1829490
10517
0 390342
1 394031
1 398124
10518
0 1049769
1 1053448
10519
0 1719174
1 1722850
10520
0 300547
1 304230
10521
0 963327
1 967013
10522
0 1620288
1 1623973
1 1628216
10523
0 196277
1 199941
10524
0 851895
1 855571
10525
0 1548215
1 1551899
10526
0 109282
1 112978
10527
0 763493
1 767164
10528
0 1431569
1 1435253
10529
0 2093834
1 341
10530
0 684016
1 687703
1 691781
10531
0 1351532
1 1355230
10532
0 2008019
1 2011695
10533
0 576102
1 579780
1 583835
10534
0 1239350
1 1243025
10535
0 1923467
1 1927141
10536
0 484091
1 487774
1 492101
10537
0 1146628
1 1150306
1 1154647
10538
0 1815250
1 1818943
1 1823146
10539
0 379295
1 382958
10540
0 1069298
1 1072991
10541
0 1732673
1 1736355
10542
0 283450
1 287139
1 291390
10543
0 957275
1 960958
1 965251
10544
0 1614646
1 1618328
10545
0 210495
1 214169
10546
0 873289
1 876974
10547
0 1534709
1 1538378
10548
0 97138
1 100819
10549
0 765835
1 769520
10550
0 1444437
1 1448116
1 1452785
10551
0 10635
1 14331
1 18367
10552
0 667102
1 670784
10553
0 1341402
1 1345087
10554
0 1997107
1 2000781
10555
0 595674
1 599345
10556
0 1253942
1 1257623
1 1262064
10557
0 1906956
1 1910641
1 1914841
10558
0 478526
1 482200
10559
0 1140676
1 1144361
10560
0 1828371
1 1832050
10561
0 398972
1 402660
1 406915
10562
0 1055020
1 1058699
10563
0 1721293
1 1724977
10564
0 287183
1 290870
10565
0 971139
1 974827
1 978829
10566
0 1628564
1 1632236
10567
0 193033
1 196708
10568
0 862538
1 866212
10569
0 1523053
1 1526736
10570
0 116375
1 120069
10571
0 779974
1 783660
1 787856
10572
0 1427330
1 1431007
10573
0 4815
1 8497
10574
0 662103
1 665788
1 669984
10575
0 1354936
1 1358613
10576
0 2017197
1 2020885
10577
0 580889
1 584579
10578
0 1241471
1 1245154
10579
0 1909902
1 1913570
10580
0 491403
1 495068
10581
0 1155098
1 1158799
10582
0 1811193
1 1814866
10583
0 389115
1 392787
10584
0 1044333
1 1048019
1 1051998
10585
0 1739693
1 1743381
10586
0 301483
1 305154
1 309425
10587
0 953551
1 957244
10588
0 1622610
1 1626285
1 1630684
10589
0 187625
1 191307
10590
0 874880
1 878569
10591
0 1543491
1 1547183
10592
0 102035
1 105705
10593
0 768626
1 772296
10594
0 1431461
1 1435141
1 1439151
10595
0 17925
1 21602
1 26008
10596
0 675594
1 679265
1 683500
10597
0 1337438
1 1341119
10598
0 2007737
1 2011426
1 2015846
10599
0 570822
1 574484
10600
0 1260186
1 1263879
1 1267793
10601
0 1924131
1 1927816
10602
0 473647
1 477309
1 481877
10603
0 1149434
1 1153107
10604
0 1806731
1 1810411
10605
0 402587
1 406276
1 410417
10606
0 1064751
1 1068434
1 1072969
10607
0 1724859
1 1728533
1 1732669
10608
0 288442
1 292124
1 296055
10609
0 956596
1 960277
10610
0 1635466
1 1639159
1 1643423
10611
0 202179
1 205850
10612
0 858253
1 861931
10613
0 1534021
1 1537713
10614
0 91222
1 94911
10615
0 786014
1 789696
1 794000
10616
0 1445475
1 1449154
10617
0 2096756
1 3283
1 7594
10618
0 670502
1 674164
10619
0 1332604
1 1336271
10620
0 2020150
1 2023835
1 2028329
10621
0 590890
1 594586
1 598560
10622
0 1245571
1 1249256
10623
0 1912371
1 1916050
1 1920047
10624
0 478093
1 481786
10625
0 1162478
1 1166172
10626
0 1820849
1 1824525
10627
0 384808
1 388464
1 392542
10628
0 1055608
1 1059290
1 1063473
10629
0 1715215
1 1718900
10630
0 307206
1 310894
10631
0 971567
1 975248
1 979365
10632
0 1617006
1 1620692
10633
0 196278
1 199964
10634
0 853203
1 856879
10635
0 1546913
1 1550616
10636
0 112466
1 116143
10637
0 771928
1 775620
10638
0 1433504
1 1437170
10639
0 3767
1 7445
1 11651
10640
0 682496
1 686148
10641
0 1346715
1 1350406
1 1354473
10642
0 2002445
1 2006130
1 2010404
10643
0 581753
1 585442
10644
0 1235906
1 1239589
10645
0 1930477
1 1934153
10646
0 492935
1 496616
10647
0 1144007
1 1147687
10648
0 1815409
1 1819095
10649
0 380176
1 383849
1 388353
10650
0 1067378
1 1071055
1 1075039
10651
0 1735510
1 1739183
10652
0 292873
1 296556
10653
0 960675
1 964362
1 968653
10654
0 1622352
1 1626056
10655
0 208771
1 212454
1 216735
10656
0 866993
1 870661
10657
0 1528534
1 1532219
10658
0 103128
1 106807
1 110933
10659
0 762539
1 766224
1 770410
10660
0 1451366
1 1455046
10661
0 18930
1 22613
1 26722
10662
0 663905
1 667582
10663
0 1341504
1 1345201
10664
0 1998314
1 2001993
1 2006097
10665
0 594002
1 597675
10666
0 1256705
1 1260380
1 1264898
10667
0 1915821
1 1919507
10668
0 480953
1 484640
1 488890
10669
0 1148054
1 1151730
1 1156005
10670
0 1826962
1 1830626
10671
0 394265
1 397940
1 402305
10672
0 1049780
1 1053457
10673
0 1726668
1 1730341
1 1734607
10674
0 282986
1 286669
1 290736
10675
0 977302
1 980981
1 985117
10676
0 1636851
1 1640521
1 1645227
10677
0 190195
1 193874
10678
0 862511
1 866189
1 870462
10679
0 1524331
1 1528015
1 1531991
10680
0 114688
1 118365
1 122454
10681
0 782956
1 786645
10682
0 1437010
1 1440676
1 1444941
10683
0 8031
1 11699
10684
0 668930
1 672607
10685
0 1352923
1 1356609
10686
0 2011384
1 2015071
1 2019431
10687
0 575249
1 578928
10688
0 1247994
1 1251672
10689
0 1907488
1 1911156
10690
0 498601
1 502270
1 506475
10691
0 1163205
1 1166889
10692
0 1807763
1 1811436
1 1815552
10693
0 389209
1 392904
1 397185
10694
0 1045922
1 1049617
10695
0 1738461
1 1742142
1 1746260
10696
0 303717
1 307407
1 312237
10697
0 962763
1 966437
1 970584
10698
0 1625578
1 1629257
10699
0 195375
1 199071
1 203556
10700
0 874166
1 877846
10701
0 1537816
1 1541490
10702
0 96044
1 99745
10703
0 774321
1 778013
10704
0 1427968
1 1431637
10705
0 24582
1 28271
1 32600
10706
0 684035
1 687719
1 691831
10707
0 1334141
1 1337808
10708
0 2007591
1 2011272
10709
0 572014
1 575703
10710
0 1259425
1 1263095
10711
0 1927179
1 1930859
10712
0 483576
1 487258
1 491555
10713
0 1152097
1 1155779
10714
0 1813163
1 1816845
10715
0 400303
1 403994
10716
0 1058781
1 1062477
10717
0 1719768
1 1723444
1 1727672
10718
0 295950
1 299643
1 304188
10719
0 954887
1 958574
1 963262
10720
0 1642363
1 1646044
1 1650047
10721
0 209891
1 213569
1 218105
10722
0 853733
1 857422
10723
0 1533354
1 1537036
1 1541154
10724
0 93248
1 96950
10725
0 786333
1 790010
10726
0 1448201
1 1451899
10727
0 9469
1 13151
10728
0 672478
1 676168
10729
0 1339059
1 1342754
10730
0 2018790
1 2022473
10731
0 585870
1 589553
10732
0 1240615
1 1244299
1 1248249
10733
0 1918956
1 1922661
10734
0 474607
1 478274
10735
0 1168205
1 1171875
10736
0 1828049
1 1831712
10737
0 380809
1 384487
10738
0 1055422
1 1059096
10739
0 1716599
1 1720277
10740
0 306631
1 310307
10741
0 973732
1 977408
10742
0 1627332
1 1631017
1 1635321
10743
0 199770
1 203449
10744
0 860759
1 864454
10745
0 1545007
1 1548691
10746
0 105863
1 109541
10747
0 766635
1 770318
10748
0 1440429
1 1444117
1 1448185
10749
0 1949
1 5635
10750
0 689055
1 692749
1 697052
10751
0 1353853
1 1357546
10752
0 1997789
1 2001463
10753
0 581223
1 584905
1 589200
10754
0 1237885
1 1241578
10755
0 1930547
1 1934239
1 1938213
10756
0 495306
1 498988
10757
0 1153581
1 1157275
1 1161427
10758
0 1817517
1 1821219
1 1825349
10759
0 386131
1 389819
1 393825
10760
0 1065358
1 1069027
1 1073801
10761
0 1729523
1 1733203
10762
0 287364
1 291046
10763
0 966781
1 970479
10764
0 1619562
1 1623247
10765
0 215455
1 219125
10766
0 875377
1 879059
1 883187
10767
0 1524341
1 1528016
10768
0 102764
1 106455
10769
0 764143
1 767824
10770
0 1451204
1 1454897
1 1459019
10771
0 21303
1 24997
10772
0 674637
1 678305
1 682533
10773
0 1344331
1 1347987
1 1352122
10774
0 2004340
1 2008017
1 2011947
10775
0 591611
1 595304
10776
0 1249599
1 1253304
1 1257393
10777
0 1910620
1 1914310
10778
0 487961
1 491638
10779
0 1146379
1 1150059
10780
0 1833507
1 1837190
10781
0 401311
1 405003
10782
0 1045223
1 1048920
10783
0 1726562
1 1730258
1 1734285
10784
0 285211
1 288902
1 293068
10785
0 977459
1 981146
10786
0 1639213
1 1642903
10787
0 200413
1 204100
10788
0 864871
1 868552
10789
0 1530409
1 1534085
10790
0 112519
1 116183
10791
0 776469
1 780144
1 784811
10792
0 1431719
1 1435409
10793
0 14179
1 17844
10794
0 666842
1 670518
1 674579
10795
0 1359202
1 1362876
1 1366787
10796
0 2019561
1 2023252
10797
0 571473
1 575151
10798
0 1247546
1 1251233
1 1255185
10799
0 1908862
1 1912559
10800
0 498098
1 501780
10801
0 1165279
1 1168958
1 1173195
10802
0 1818628
1 1822305
10803
0 391530
1 395209
10804
0 1051513
1 1055207
10805
0 1736517
1 1740195
10806
0 297360
1 301033
10807
0 957947
1 961622
10808
0 1632891
1 1636584
10809
0 193618
1 197299
10810
0 880198
1 883877
1 888115
10811
0 1544640
1 1548320
10812
0 91089
1 94769
1 98845
10813
0 774053
1 777733
10814
0 1430259
1 1433941
10815
0 25318
1 29010
10816
0 686452
1 690125
1 694402
10817
0 1344406
1 1348070
10818
0 2009163
1 2012839
10819
0 577396
1 581098
10820
0 1256863
1 1260536
10821
0 1920565
1 1924258
10822
0 478530
1 482212
10823
0 1158985
1 1162664
10824
0 1811859
1 1815550
1 1819738
10825
0 406858
1 410552
10826
0 1066699
1 1070374
1 1074746
10827
0 1715670
1 1719354
10828
0 295057
1 298746
10829
0 955672
1 959356
1 963795
10830
0 1642274
1 1645946
10831
0 212325
1 216008
10832
0 865461
1 869130
10833
0 1536342
1 1540007
10834
0 98204
1 101891
10835
0 782742
1 786412
10836
0 1440975
1 1444649
10837
0 4868
1 8544
10838
0 681190
1 684878
10839
0 1338601
1 1342279
1 1346410
10840
0 2024648
1 2028348
10841
0 592034
1 595721
10842
0 1235097
1 1238797
10843
0 1918109
1 1921778
1 1926265
10844
0 477108
1 480789
10845
0 1169100
1 1172776
1 1176958
10846
0 1830407
1 1834088
10847
0 391555
1 395231
1 399509
10848
0 1056654
1 1060341
10849
0 1721393
1 1725077
10850
0 303586
1 307266
1 311357
10851
0 967418
1 971102
1 975219
10852
0 1623015
1 1626707
10853
0 207386
1 211065
10854
0 859440
1 863125
1 867418
10855
0 1551025
1 1554709
1 1558828
10856
0 113615
1 117294
1 121558
10857
0 761960
1 765650
10858
0 1439787
1 1443461
10859
0 3280
1 6963
1 11411
10860
0 689524
1 693209
10861
0 1355874
1 1359543
1 1364045
10862
0 2009351
1 2013028
10863
0 583899
1 587580
1 591821
10864
0 1242760
1 1246449
10865
0 1927409
1 1931092
10866
0 487967
1 491646
10867
0 1148595
1 1152288
10868
0 1825075
1 1828763
10869
0 385575
1 389277
10870
0 1071674
1 1075369
10871
0 1736482
1 1740151
10872
0 281570
1 285255
1 289620
10873
0 965409
1 969092
10874
0 1621691
1 1625384
10875
0 216481
1 220164
10876
0 877697
1 881380
10877
0 1535905
1 1539571
10878
0 104335
1 108010
10879
0 768683
1 772355
10880
0 1448538
1 1452224
1 1456508
10881
0 14984
1 18651
10882
0 670275
1 673951
10883
0 1351497
1 1355186
10884
0 2003230
1 2006919
1 2011163
10885
0 597415
1 601100
1 605248
10886
0 1257267
1 1260956
1 1265426
10887
0 1905568
1 1909270
10888
0 486795
1 490482
10889
0 1147614
1 1151291
1 1155564
10890
0 1834129
1 1837801
10891
0 403388
1 407083
10892
0 1056747
1 1060426
10893
0 1728524
1 1732221
10894
0 289991
1 293672
1 297951
10895
0 974772
1 978477
10896
0 1632787
1 1636477
10897
0 196247
1 199932
1 204193
10898
0 873178
1 876854
10899
0 1530327
1 1534003
1 1538037
10900
0 118219
1 121892
10901
0 783164
1 786847
10902
0 1425962
1 1429638
10903
0 13481
1 17167
10904
0 669388
1 673062
10905
0 1360836
1 1364519
10906
0 2021321
1 2025010
10907
0 582607
1 586287
10908
0 1248584
1 1252267
10909
0 1913070
1 1916758
10910
0 495619
1 499304
10911
0 1158683
1 1162370
10912
0 1814380
1 1818064
10913
0 399118
1 402797
10914
0 1051096
1 1054784
10915
0 1741794
1 1745495
1 1749682
10916
0 304331
1 308008
10917
0 952819
1 956502
10918
0 1632238
1 1635919
10919
0 196275
1 199958
10920
0 881967
1 885647
10921
0 1548010
1 1551694
10922
0 103807
1 107488
10923
0 775773
1 779446
10924
0 1433938
1 1437619
10925
0 21692
1 25377
10926
0 679817
1 683482
1 687816
10927
0 1340445
1 1344139
10928
0 2017508
1 2021187
1 2025982
10929
0 577716
1 581404
10930
0 1262774
1 1266472
1 1270560
10931
0 1927586
1 1931263
10932
0 472850
1 476539
10933
0 1157787
1 1161455
10934
0 1813715
1 1817395
1 1821515
10935
0 408229
1 411932
1 416199
10936
0 1068791
1 1072476
1 1077031
10937
0 1727186
1 1730878
1 1735114
10938
0 296875
1 300563
1 304868
10939
0 960380
1 964060
10940
0 1640640
1 1644332
10941
0 206114
1 209811
1 213958
10942
0 861395
1 865080
1 869152
10943
0 1543723
1 1547410
1 1551275
10944
0 97911
1 101604
10945
0 788604
1 792288
10946
0 1448109
1 1451779
1 1456070
10947
0 2096750
1 3271
10948
0 679446
1 683122
1 687590
10949
0 1340458
1 1344139
10950
0 2025519
1 2029195
1 2033284
10951
0 594526
1 598212
1 602763
10952
0 1248295
1 1251968
10953
0 1920391
1 1924075
10954
0 481694
1 485373
10955
0 1166173
1 1169871
10956
0 1823809
1 1827493
10957
0 388042
1 391719
10958
0 1065290
1 1068971
10959
0 1722392
1 1726088
1 1730212
10960
0 310022
1 313706
10961
0 974621
1 978304
10962
0 1617670
1 1621340
10963
0 206022
1 209717
10964
0 861583
1 865251
10965
0 1552653
1 1556324
1 1560496
10966
0 115917
1 119586
10967
0 774101
1 777778
10968
0 1441077
1 1444753
10969
0 7409
1 11092
1 15422
10970
0 687535
1 691204
10971
0 1350382
1 1354064
10972
0 2005857
1 2009546
10973
0 591517
1 595202
10974
0 1242675
1 1246374
1 1251222
10975
0 1932755
1 1936416
1 1940457
10976
0 495349
1 499029
1 503343
10977
0 1143953
1 1147642
10978
0 1824484
1 1828170
10979
0 388326
1 391995
10980
0 1073630
1 1077313
1 1081267
10981
0 1739226
1 1742914
10982
0 295231
1 298923
1 303066
10983
0 967130
1 970801
10984
0 1625646
1 1629305
10985
0 213579
1 217259
1 221357
10986
0 871114
1 874803
10987
0 1532532
1 1536224
1 1540253
10988
0 112706
1 116391
10989
0 769327
1 773021
10990
0 1453430
1 1457105
1 1461393
10991
0 21246
1 24928
1 29013
10992
0 664575
1 668267
10993
0 1350766
1 1354447
10994
0 2006603
1 2010300
10995
0 600185
1 603868
10996
0 1260148
1 1263820
1 1268026
10997
0 1918487
1 1922167
10998
0 488331
1 492012
1 496310
10999
0 1151663
1 1155349
1 1159861
11000
0 1831563
1 1835238
11001
0 397799
1 401474
1 406255
11002
0 1053300
1 1056985
11003
0 1736050
1 1739729
1 1744076
11004
0 290110
1 293784
1 297941
11005
0 979799
1 983471
11006
0 1639332
1 1643009
11007
0 191215
1 194900
1 198917
11008
0 871972
1 875645
1 880145
11009
0 1532693
1 1536379
11010
0 120570
1 124257
11011
0 785485
1 789185
11012
0 1439267
1 1442944
1 1446901
11013
0 14950
1 18630
11014
0 672886
1 676582
11015
0 1358142
1 1361820
1 1366080
11016
0 2015202
1 2018891
11017
0 579328
1 583013
11018
0 1257380
1 1261063
11019
0 1914124
1 1917810
11020
0 501045
1 504721
1 509018
11021
0 1165588
1 1169273
11022
0 1808395
1 1812076
11023
0 398063
1 401761
11024
0 1053846
1 1057536
1 1061686
11025
0 1744477
1 1748149
1 1752647
11026
0 307144
1 310823
11027
0 965612
1 969293
1 973578
11028
0 1632597
1 1636272
11029
0 198716
1 202399
11030
0 879020
1 882706
11031
0 1541431
1 1545098
1 1549669
11032
0 100404
1 104099
11033
0 783498
1 787183
11034
0 1434866
1 1438551
11035
0 27329
1 31015
11036
0 686838
1 690520
11037
0 1335373
1 1339059
11038
0 2016486
1 2020176
11039
0 579793
1 583497
11040
0 1264901
1 1268567
11041
0 1930079
1 1933778
1 1938037
11042
0 486638
1 490332
1 494467
11043
0 1159460
1 1163145
11044
0 1816994
1 1820652
1 1824934
11045
0 405067
1 408749
11046
0 1062130
1 1065814
1 1069929
11047
0 1723687
1 1727373
11048
0 304819
1 308516
1 312877
11049
0 961716
1 965389
11050
0 1645299
1 1648976
11051
0 212596
1 216258
11052
0 855500
1 859191
11053
0 1542436
1 1546133
1 1550249
11054
0 101153
1 104844
1 108967
11055
0 790754
1 794434
11056
0 1450825
1 1454499
11057
0 12730
1 16399
11058
0 680220
1 683910
11059
0 1343500
1 1347199
11060
0 2023802
1 2027490
11061
0 588849
1 592529
1 596949
11062
0 1244705
1 1248378
1 1252470
11063
0 1928228
1 1931904
11064
0 482373
1 486065
11065
0 1171525
1 1175201
11066
0 1830541
1 1834229
11067
0 382230
1 385905
1 390051
11068
0 1064046
1 1067746
1 1072265
11069
0 1724495
1 1728167
11070
0 312058
1 315734
11071
0 977214
1 980896
11072
0 1630895
1 1634581
1 1638641
11073
0 206560
1 210244
1 214391
11074
0 864305
1 867995
11075
0 1549437
1 1553125
11076
0 109141
1 112822
11077
0 770717
1 774411
11078
0 1449278
1 1452964
11079
0 8715
1 12398
11080
0 692413
1 696089
11081
0 1356833
1 1360517
1 1364586
11082
0 2000210
1 2003888
11083
0 590174
1 593882
11084
0 1245820
1 1249515
11085
0 1935621
1 1939308
11086
0 497811
1 501497
1 505425
11087
0 1157171
1 1160848
11088
0 1825038
1 1828739
11089
0 390773
1 394453
11090
0 1071040
1 1074720
1 1078760
11091
0 1733588
1 1737265
11092
0 292248
1 295920
11093
0 975924
1 979623
11094
0 1626395
1 1630084
11095
0 218552
1 222251
11096
0 877588
1 881273
1 885588
11097
0 1526415
1 1530108
11098
0 111374
1 115059
1 119034
11099
0 771996
1 775685
11100
0 1455949
1 1459630
1 1463877
11101
0 23930
1 27624
11102
0 678471
1 682142
11103
0 1351777
1 1355442
11104
0 2009024
1 2012707
1 2016804
11105
0 596709
1 600400
11106
0 1253182
1 1256858
11107
0 1914797
1 1918479
11108
0 496624
1 500307
11109
0 1153127
1 1156785
1 1161115
11110
0 1836709
1 1840361
1 1844443
11111
0 403669
1 407361
11112
0 1047007
1 1050671
11113
0 1734925
1 1738605
11114
0 293422
1 297096
11115
0 983340
1 987026
11116
0 1642198
1 1645882
1 1650047
11117
0 204435
1 208122
1 212225
11118
0 872039
1 875701
1 879902
11119
0 1534943
1 1538607
11120
0 117988
1 121649
11121
0 779866
1 783541
11122
0 1436147
1 1439851
11123
0 22785
1 26474
1 30693
11124
0 673818
1 677512
1 681613
11125
0 1362822
1 1366500
11126
0 2021738
1 2025417
11127
0 573218
1 576892
1 580969
11128
0 1255854
1 1259546
1 1263624
11129
0 1916609
1 1920296
11130
0 503965
1 507654
1 511788
11131
0 1168595
1 1172282
1 1176580
11132
0 1822846
1 1826510
11133
0 398637
1 402336
11134
0 1055873
1 1059549
11135
0 1741064
1 1744748
11136
0 300506
1 304190
11137
0 962291
1 965982
11138
0 1641332
1 1645003
1 1649313
11139
0 200842
1 204518
11140
0 884126
1 887795
1 892023
11141
0 1548224
1 1551889
11142
0 94449
1 98130
11143
0 782360
1 786048
11144
0 1437567
1 1441260
11145
0 30066
1 33748
11146
0 689164
1 692849
11147
0 1348572
1 1352274
11148
0 2016317
1 2020005
1 2024143
11149
0 582151
1 585831
11150
0 1262439
1 1266127
11151
0 1924442
1 1928130
11152
0 483658
1 487352
1 491153
11153
0 1167552
1 1171238
1 1175594
11154
0 1817988
1 1821680
1 1826009
11155
0 409468
1 413158
11156
0 1068727
1 1072427
11157
0 1717892
1 1721567
11158
0 303469
1 307165
11159
0 964310
1 967999
1 972022
11160
0 1648280
1 1651971
11161
0 215198
1 218873
1 223189
11162
0 870095
1 873790
11163
0 1543069
1 1546766
11164
0 102872
1 106548
11165
0 788056
1 791744
1 796231
11166
0 1443933
1 1447615
11167
0 9433
1 13107
11168
0 688969
1 692655
11169
0 1345025
1 1348724
11170
0 2028143
1 2031827
11171
0 594761
1 598437
11172
0 1238286
1 1241970
11173
0 1926755
1 1930428
11174
0 485331
1 489013
11175
0 1174495
1 1178169
11176
0 1833410
1 1837097
11177
0 395967
1 399646
11178
0 1064178
1 1067852
1 1072022
11179
0 1726452
1 1730119
11180
0 309459
1 313153
1 317237
11181
0 970886
1 974566
1 978713
11182
0 1627665
1 1631340
11183
0 214859
1 218559
1 222843
11184
0 865287
1 868970
11185
0 1553946
1 1557625
1 1562107
11186
0 116068
1 119736
11187
0 765258
1 768911
11188
0 1447882
1 1451581
1 1455753
11189
0 11409
1 15087
11190
0 695008
1 698692
1 702981
11191
0 1358978
1 1362658
11192
0 2014036
1 2017732
11193
0 590460
1 594127
1 598464
11194
0 1247385
1 1251076
11195
0 1933059
1 1936742
11196
0 492065
1 495742
11197
0 1154965
1 1158659
11198
0 1833903
1 1837595
11199
0 392179
1 395862
1 400538
11200
0 1074773
1 1078453
11201
0 1738845
1 1742525
11202
0 285772
1 289457
11203
0 974351
1 978022
11204
0 1630170
1 1633859
11205
0 221790
1 225456
11206
0 880461
1 884146
11207
0 1540591
1 1544263
1 1548375
11208
0 110987
1 114672
11209
0 773523
1 777196
11210
0 1454265
1 1457947
11211
0 18702
1 22377
11212
0 675623
1 679299
11213
0 1359707
1 1363376
11214
0 2009775
1 2013454
1 2017667
11215
0 600838
1 604527
1 608710
11216
0 1259589
1 1263283
11217
0 1909078
1 1912744
11218
0 495227
1 498899
11219
0 1155987
1 1159658
1 1163803
11220
0 1839530
1 1843216
11221
0 406255
1 409936
11222
0 1061314
1 1064972
1 1069665
11223
0 1735107
1 1738788
11224
0 294539
1 298229
1 302490
11225
0 980022
1 983689
11226
0 1636155
1 1639834
1 1643944
11227
0 201852
1 205530
1 209770
11228
0 881592
1 885281
11229
0 1537382
1 1541051
11230
0 122336
1 126007
11231
0 786115
1 789786
11232
0 1429886
1 1433573
11233
0 21357
1 25048
1 29567
11234
0 677236
1 680906
11235
0 1366420
1 1370083
11236
0 2025042
1 2028738
11237
0 588020
1 591693
1 595817
11238
0 1255765
1 1259454
1 1263516
11239
0 1917914
1 1921589
1 1925922
11240
0 501306
1 504982
11241
0 1162636
1 1166316
11242
0 1819593
1 1823273
11243
0 406878
1 410563
1 414871
11244
0 1057048
1 1060743
11245
0 1745322
1 1748998
11246
0 307116
1 310819
11247
0 956471
1 960139
11248
0 1639818
1 1643497
1 1647595
11249
0 203199
1 206889
11250
0 886652
1 890343
11251
0 1550736
1 1554425
11252
0 108970
1 112658
11253
0 782574
1 786247
11254
0 1439450
1 1443132
11255
0 27468
1 31150
11256
0 683276
1 686943
11257
0 1346399
1 1350075
1 1354159
11258
0 2025847
1 2029544
11259
0 584721
1 588404
1 592665
11260
0 1266212
1 1269888
11261
0 1930233
1 1933911
1 1938006
11262
0 476930
1 480608
1 484653
11263
0 1165630
1 1169307
1 1173614
11264
0 1821850
1 1825536
1 1829766
11265
0 413344
1 417021
11266
0 1071730
1 1075411
1 1079696
11267
